9531,9695,8645,9426,11887,11639,0,15566,16486,13841,5709,5221,9729,8932,9651,6143,11228,7582,6608,11800,11994,12397,12176,12129,12640,9481,8942,11293,7053,9762,14720,12606,9199,9842,10492,10196,9658,9054,7257,10774,10610,9929,11741,11107,10797,10082,9395,10247,11051,11084,9713,6944,9662,7543,10730,8811,11677,7645,9597,12989,8541,9194,8650,7876,8883,10448,8824,11102,9180,8002,10387,9718,12741,9138,12594,8200,9083,10503,9343,9563,11737,13550,13366,9197,9272,9981,12581,10280,14069,8037,8549,7606,7639,11534,10823,8795,12318,15291,14184,10170,14665,12576,7393,6910,10419,11805,3322,11316,13279,13393,7721,4780,8580,13297,6336,10208,8013,5599,6187,11744,12013,13477,12532,13844,13368,12633,7006,6712,5217,5890,7104,13317,13295,13694,14712,15626,9375,9209,9823,11987,12076,11974,10087,15288,12117,2679,8647,8471,6546,5128,12566,12460,9310,8756,12372,14966,7501,6053,13170,10918,12116,8157,4717,10776,8815,11953,12566,9186,8981,5897,10952,11280,11675,10538,8610,11454,7454,5697,6043,3179,8877,4219,4856,4573,4001,5631,9317,12111,10738,9198,7245,6311,9648,8486,6997,9955,14711,11185,11901,12081,12766,14131,14643,12593,14146,13524,16917,16205,8471,15961,6762,15283,15956,16111,7229,15492,15133,14538,17262,15111,12037,10721,18543,12814,18003,17368,16657,9129,16323,13820,11317,13459,5637,3087,6401,11280,6758,9529,13685,15583,7522,6002,8113,5601,5220,8081,3474,2988,3451,2559,6776,9528,10149,7636,9356,9616,12976,13085,12521,12463,15613,17051,18345,17758,15287,15507,14233,15393,15134,12880,13325,15844,15986,16589,11661,12812,10038,10368,15799,16922,14243,14927,8836,15046,5278,15277,12749,6408,9326,10386,17785,14869,17078,16457,12553,11041,15228,13645,11521,14262,9804,15882,8246,11656,8290,3993,14308,10242,5292,12916,16038,11669,7615,14529,4035,13768,9014,14745,20930,21705,15543,14750,11394,11062,10511,3353,2259,2404,1002,7931,9154,9528,8231,8467,7375,8336,7487,6122,5590,6164,5938,6946,8481,9641,10968,12326,16674,17273,17801,18791,13297,5300,4900,4694,6247,5136,4320,5206,6437,5205,6085,8586,6544,8146,9887,10722,9896,11085,10414,9313,10186,10897,12156,12213,11468,11548,12792,12352,10557,20596,6994,4528,5449,4692,5716,4783,5369,4217,3465,4688,3521,2915,1789,19526,19997,20746,19102,19700,20126,18992,18284,18921,19579,19596,18146,18935,17167,17616,16402,18394,20555,20793,18516,19791,18040,17218,18098,16835,17599,16978,16312,17086,15926,15620,18195,17111,16248,14399,15153,16898,16084,15100,14254,19416,18718,15862,14915,13624,14896,14852,13164,12303,13516,10929,12291,11617,11977,11046,10589,11506
15697,14407,13023,16194,16173,16711,15566,0,920,24763,16363,16775,23949,23188,18017,18447,22286,18854,17996,20232,17582,18467,17212,21523,22004,22053,22362,19379,18697,16552,22606,16794,17233,16956,17786,16628,17136,16126,13693,17032,17382,16151,19627,17873,20089,17152,16641,17711,17231,18930,20863,16856,19214,16535,24348,15287,22057,12937,18639,24081,17485,24276,19508,14648,18151,19568,17710,16058,18186,19268,17519,19748,18855,21440,24468,19622,16749,16667,18349,20611,22687,21896,2200,18769,14384,17551,17151,18492,1497,17007,18011,17522,18105,18512,19375,19051,23162,26507,25252,25736,25645,21158,20749,14380,5147,27371,18076,17848,20743,23745,22723,17174,23538,26831,13770,18772,18427,15517,16839,20640,19149,21391,17588,22442,22846,18437,19478,12610,11669,11032,10630,25225,26039,26462,24778,23904,24941,24775,25389,18455,27278,26494,18151,27170,25671,17419,14753,17211,15496,16290,19330,18236,18094,16490,19730,22254,14241,9513,19720,18410,19984,23163,11347,26342,20745,25057,25232,17910,17775,12537,17536,16754,17501,16876,18720,18094,8112,9869,15899,18745,6689,17813,14798,14277,17121,14541,22833,18039,18580,24764,22187,20933,25214,19960,14791,24989,23919,26751,23529,22363,23046,26081,27437,27809,26954,27488,28165,26017,19137,29103,11748,29789,31522,27329,17875,30796,30699,28994,27672,28725,3529,4845,27053,26584,28479,29316,26807,15121,26797,28472,26883,29025,19419,12479,10811,17182,8808,6037,20303,1753,8044,11796,14179,17179,18440,21319,12500,12992,14115,18125,16740,17006,16313,21776,17302,17626,22400,21009,28087,20415,28451,28857,30443,29836,25005,29539,29575,25691,24624,20278,24437,25650,26340,27767,24327,28214,25604,25476,31365,27318,22885,29323,24402,30388,19254,28141,25875,18796,15828,5180,29041,23471,30608,29831,23647,4525,23416,27997,21759,24528,23148,24560,7320,18960,13676,13661,23638,13610,19708,24884,30660,3897,19955,28115,19601,24090,6552,821,35458,34245,1539,848,20764,20370,20733,15065,13729,15476,14854,13275,24720,25094,23797,24033,22941,23902,23053,21688,21156,19508,9628,8620,7085,5925,4598,3490,1108,1707,2235,3225,2473,13362,12716,12146,9869,10430,11246,10360,9129,10361,9481,6980,14546,7420,5679,4844,5670,4481,5152,6253,5380,4669,3410,3353,4098,4018,2774,3214,5009,35016,22560,20094,21015,20258,21282,20349,20935,19783,19031,20254,19087,18481,17355,35092,35563,33084,34668,33732,32312,34558,33850,32653,31741,30456,31802,31119,31937,31094,31778,28894,36121,36359,34082,35357,33606,32784,33664,32401,33165,32544,31878,32652,31492,31186,33761,32677,31814,29965,30719,32464,31650,30666,29820,34982,34284,31428,30481,29190,30462,30418,28730,27869,29082,25805,27857,27183,27543,26612,26155,27072
16617,15327,13943,17114,17093,17631,16486,920,0,25683,17283,17695,24869,24108,18937,19367,23206,19774,18916,21152,18502,19387,18132,22443,22924,22973,23282,20299,19617,17472,23526,17714,18153,17876,18706,17548,18056,17046,14613,17952,18302,17071,20547,18793,21009,18072,17561,18631,18151,19850,21783,17776,20134,17455,25268,16207,22977,13857,19559,25001,18405,25196,20428,15568,19071,20488,18630,16978,19106,20188,18439,20668,19775,22360,25388,20542,17669,17587,19269,21531,23607,22816,3120,19689,15304,18471,18071,19412,2417,17927,18931,18442,19025,19432,20295,19971,24082,27427,26172,26656,26565,22078,21669,15300,6067,28291,18996,18768,21663,24665,23643,18094,24458,27751,14690,19692,19347,16437,17759,21560,20069,22311,18508,23362,23766,19357,20398,13530,12589,11952,11550,26145,26959,27382,25698,24824,25861,25695,26309,19375,28198,27414,19071,28090,26591,18339,15673,18131,16416,17210,20250,19156,19014,17410,20650,23174,15161,10433,20640,19330,20904,24083,12267,27262,21665,25977,26152,18830,18695,13457,18456,17674,18421,17796,19640,19014,9032,10789,16819,19665,7609,18733,15718,15197,18041,15461,23753,18959,19500,25684,23107,21853,26134,20880,15711,25909,24839,27671,24449,23283,23966,27001,28357,28729,27874,28408,29085,26937,20057,30023,12668,30709,32442,28249,18795,31716,31619,29914,28592,29645,4449,5765,27973,27504,29399,30236,27727,16041,27717,29392,27803,29945,20339,13399,11731,18102,9728,6957,21223,2623,8964,12716,15099,18099,19360,22239,13420,13912,15035,19045,17660,17926,17233,22696,18222,18546,23320,21929,29007,21335,29371,29777,31363,30756,25925,30459,30495,26611,25544,21198,25357,26570,27260,28687,25247,29134,26524,26396,32285,28238,23805,30243,25322,31308,20174,29061,26795,19716,16748,6100,29961,24391,31528,30751,24567,5445,24336,28917,22679,25448,24068,25480,8240,19880,14596,14581,24558,14530,20628,25804,31580,4817,20875,29035,20521,25010,7472,1741,36378,35165,943,1736,21684,21290,21653,15985,14649,16396,15774,14195,25640,26014,24717,24953,23861,24822,23973,22608,22076,20428,10548,9540,8005,6845,5518,4360,1876,911,1315,2305,3343,14282,13636,13066,10789,11350,12166,11280,10049,11281,10401,7900,15466,8340,6599,5764,6590,5401,6072,7173,6300,5589,4330,4273,5018,4938,3694,4134,5929,35936,23480,21014,21935,21178,22202,21269,21855,20703,19951,21174,20007,19401,18275,36012,36483,34004,35588,34652,33232,35478,34770,33573,32661,31376,32722,32039,32857,32014,32698,29814,37041,37279,35002,36277,34526,33704,34584,33321,34085,33464,32798,33572,32412,32106,34681,33597,32734,30885,31639,33384,32570,31586,30740,35902,35204,32348,31401,30110,31382,31338,29650,28789,30002,26725,28777,28103,28463,27532,27075,27992
9066,10356,11740,8569,8590,8052,13841,24763,25683,0,8400,8620,4112,4909,6746,7698,2613,6259,7233,4531,7181,6296,7551,3240,2759,4360,4899,5384,6788,8211,2157,7969,7530,7807,6977,8135,7627,8637,11070,7731,7381,8612,5136,6890,4674,7611,8122,7052,7532,5833,4128,7907,5549,8228,3111,9476,2706,11826,6124,852,7278,4647,5255,10115,6612,5195,7053,8705,6577,5839,7244,5015,5908,4703,1247,5641,8014,8096,6414,4278,2104,2867,22563,5994,10379,7212,7612,6271,23266,7756,6752,7241,6658,6251,5388,5712,1601,1744,489,4743,882,3605,6448,10383,19616,4788,10519,6915,4020,1018,6120,9061,5261,2068,10993,5991,6336,9246,7924,4123,5614,3372,7175,2321,1917,6326,6835,12153,13094,13731,14133,524,1276,1699,871,1785,4596,5504,5506,6308,2515,1867,6612,2407,1724,11162,10010,7552,9267,8713,5433,6527,6669,8273,5033,2509,10522,15250,5043,6353,4779,5684,13416,4859,5026,1888,1275,6853,6988,12226,7227,8009,7262,7887,6043,6669,16651,14894,8864,11434,18074,9622,9965,10486,9840,10222,4524,6724,6183,4929,6596,7530,6999,5355,9972,3886,870,4722,1940,2400,1717,1318,2674,3046,2191,2725,3402,2364,5626,4340,13015,5026,6759,2566,6888,6033,5936,4231,3421,3962,21234,19918,4702,1821,4162,4553,2816,9642,2482,3709,5268,4914,8204,12284,13952,7581,15955,18726,4460,24780,16719,12967,10584,8240,8621,5760,12263,11771,10648,12030,8023,7757,8450,6205,7461,7137,2363,3754,5764,4348,3688,4094,5680,5073,1446,4776,4812,1552,1293,4485,516,2003,2145,3004,2180,3451,4107,3473,6602,3081,1878,4560,5367,5625,8563,3378,1112,7433,8935,19583,4278,1292,5845,5068,1288,20238,1387,3234,3004,421,4037,2041,17443,5803,11087,11102,1125,11153,8549,925,5897,20866,6226,3352,12274,673,18211,23942,10695,9482,24740,23947,3999,4393,4030,10488,11582,11437,12839,11488,7321,8559,6606,8772,7732,9779,8964,8635,9223,7677,15135,16143,17678,18838,20165,21523,25871,26470,26998,27988,22494,11401,12047,12617,14894,14333,13517,14403,15634,14402,15282,17783,10217,17343,19084,19919,19093,20282,19611,18510,19383,20094,21353,21410,20665,20745,21989,21549,19754,10253,10883,9993,10886,11273,13913,13128,14526,13750,12794,15025,13880,13370,12804,10329,10800,8321,9905,8969,7549,9795,9087,7890,6978,5755,7039,6356,7174,6331,7015,4553,11358,11596,9319,10594,8843,8021,8901,7638,8402,7781,7115,7889,6729,6423,8998,7914,7051,5202,5956,7701,6887,5903,5057,10219,9521,6665,5718,4427,6125,5655,4101,4414,6119,2912,6498,5750,7856,6899,8012,6413
3822,3986,3340,3717,6178,5930,5709,16363,17283,8400,0,488,7586,6825,3942,2084,5923,2491,1633,6091,6285,6688,6467,6420,6931,5690,5999,5584,2334,4053,9011,6897,3490,4133,4783,4487,3949,3345,2670,5065,4901,4220,6032,5398,5088,4373,3686,4538,5342,5375,4500,1235,3953,1834,7985,3102,5968,3426,3888,7718,2832,7913,3145,2167,3174,4739,3115,5393,3471,2905,4678,4009,7032,5077,8105,3259,3374,4794,3634,4248,6324,7841,14163,3488,3563,4272,6872,4571,14866,2328,2840,1897,1930,5825,5114,3086,6799,10144,8889,9373,9282,6867,4386,1983,11216,11008,2387,5607,7570,7684,6360,929,7175,10468,2593,4499,2304,846,478,6035,6304,7768,6823,8135,7659,6924,3115,3753,4694,5331,5733,8862,9676,10099,9003,9917,8578,8412,9026,6278,10915,10131,4378,10807,9308,3030,2938,2762,867,581,6857,6751,3601,3047,6663,9257,2122,6850,7461,5209,6407,6800,5016,9979,4382,8694,8869,3477,3272,3826,5243,5571,5966,4829,2901,5745,8251,6494,464,3302,9674,1490,1565,2086,1708,1822,6470,6402,5029,8401,5824,4570,8851,3597,1572,8626,9002,10388,7166,6372,7057,9718,11074,11446,10591,11125,11802,10496,2774,12740,4615,13426,15159,10966,1520,14433,14336,12631,11553,12362,12834,11518,12834,10221,12294,12953,10948,3420,10614,12109,10520,12662,3056,3884,5552,5571,7555,10326,7976,16380,8319,4567,2404,816,2077,4956,3863,3371,2258,3898,1067,3819,4440,5413,3647,3907,7267,7376,11724,6754,12088,12494,14080,13473,9578,13176,13212,9684,9425,7171,8074,10135,10277,11404,7964,11851,9241,9113,15002,11213,8534,12960,8039,14025,2891,11778,9512,2433,3617,11183,12678,9160,14245,13468,7284,11838,9519,11634,5812,8553,6785,10173,9043,5947,2687,2702,8599,4533,3345,8521,14297,12466,3592,11752,4142,8059,9811,15542,19095,17882,16340,15547,5685,5353,4802,2356,3450,3305,4707,3088,8357,8731,7434,7670,6578,7539,6690,5325,4793,3145,6735,7743,9278,10438,11765,13123,17471,18070,18598,19588,14094,3001,3647,4217,6494,5933,5117,6003,7234,6002,6882,9383,1817,8943,10684,11519,10693,11882,11211,10110,10983,11694,12953,13010,12265,12345,13589,13149,11354,18653,6197,3731,4652,3895,5781,4996,6394,5618,4662,6893,5748,5238,4672,18729,19200,16721,18305,17369,15949,18195,17487,16290,15378,14093,15439,14756,15574,14731,15415,12685,19758,19996,17719,18994,17243,16421,17301,16038,16802,16181,15515,16289,15129,14823,17398,16314,15451,13602,14356,16101,15287,14303,13457,18619,17921,15065,14118,12827,14099,14055,12367,11506,12719,9442,11494,10820,11180,10249,9792,10709
4310,4474,3752,4205,6666,6418,5221,16775,17695,8620,488,0,7174,6413,4430,1672,6007,2361,1387,6579,6773,7176,6955,6908,7419,5278,5587,6072,1922,4541,9499,7385,3978,4621,5271,4975,4437,3833,3082,5553,5389,4708,6520,5886,5576,4861,4174,5026,5830,5863,4492,1723,4441,2322,7573,3590,6456,3838,4376,7768,3320,7501,3429,2655,3662,5227,3603,5881,3959,2781,5166,4497,7520,4665,7693,2979,3862,5282,4122,4342,6516,8329,14575,3976,4051,4760,7360,5059,15278,2816,3328,2385,2418,6313,5602,3574,7097,10070,8963,8961,9444,7355,3974,2395,11628,10596,1899,6095,8058,8172,5948,441,6763,10056,3005,4987,2792,1258,966,6523,6792,8256,7311,8623,8147,7412,2703,4165,5106,5743,6145,8450,9264,9687,9491,10405,8166,8000,8614,6766,10503,9719,4866,10395,8896,2542,3426,3250,1325,485,7345,7239,4089,3535,7151,9745,2534,7262,7949,5697,6895,6388,5428,9567,3970,8282,8457,3965,3760,4238,5731,6059,6454,5317,3389,6233,8663,6906,876,2814,10086,1038,1977,2498,1220,2234,6058,6890,5517,7989,5412,4158,8439,3265,1984,8214,9490,9976,6754,6860,7545,9306,10662,11034,10179,10713,11696,10984,3250,12328,5027,13014,14747,10890,2008,14021,13924,12219,12041,11950,13246,11930,13322,9809,12782,12541,11436,3908,11102,11697,10108,12250,2644,4296,5964,6059,7967,10738,8464,16792,8731,4979,2892,404,1665,4544,4275,3783,2660,3410,1555,4307,4928,5001,4135,4395,7755,7864,11312,7242,11676,12082,13668,13061,10066,12764,12800,10172,9913,7659,8104,10623,10765,11368,7552,11439,8829,8701,14590,11701,9022,12548,7627,13613,2479,11366,9100,2021,4105,11595,12564,9648,13833,13056,7332,12250,10007,11222,6300,9041,6373,10661,9455,6435,3099,3114,9087,5021,2933,8109,13885,12878,3180,11340,3654,8547,10223,15954,18683,17470,16752,15959,6173,5841,5290,1868,3046,2817,4219,3500,7945,8319,7022,7258,6166,7127,6278,4913,4381,2733,7147,8155,9690,10850,12177,13535,17883,18482,19010,20000,14506,3413,4059,4629,6906,6345,5529,6415,7646,6414,7294,9795,2229,9355,11096,11931,11105,12294,11623,10522,11395,12106,13365,13422,12677,12757,14001,13561,11766,18241,5785,3319,4240,3483,5293,4508,5906,5130,4174,6405,5260,4750,4184,18317,18788,16309,17893,16957,15537,17783,17075,15878,14966,14375,15027,14344,15162,14319,15003,13173,19346,19584,17307,18582,16831,16009,16889,15626,16390,15769,15103,15877,14717,14411,16986,15902,15039,13190,13944,15689,14875,13891,13045,18207,17509,14653,13706,12415,13687,13643,11955,11094,12307,9030,11082,10408,10768,9837,9380,10297
8252,9542,10926,7755,7776,7238,9729,23949,24869,4112,7586,7174,0,797,5932,5502,1663,5095,5953,3717,6367,5482,6737,2426,2911,1896,1587,4570,5252,7397,4991,7155,6716,6993,6163,7321,6813,7823,10256,6917,6567,7798,4322,6076,3860,6797,7308,6238,6718,5019,3086,7093,4735,7414,1001,8662,1948,11012,5310,3260,6464,535,4441,9301,5798,4381,6239,7891,5763,4681,6430,4201,5094,2509,2865,4327,7200,7282,5600,3338,2008,3821,21749,5180,9565,6398,6798,5457,22452,6942,5938,6427,5844,5437,4574,4898,2589,5562,4455,1787,4936,2847,3200,9569,18802,3422,6407,6101,3550,3664,2008,6775,1149,3568,10179,5177,5522,8432,7110,3309,4800,3748,6361,4115,3639,5512,4471,11339,12280,12917,13319,3588,3566,3965,4983,5897,992,1392,1440,5494,3329,2545,5798,5559,2388,7050,9196,6738,8453,7659,4619,5713,5855,7459,4219,5237,9708,14436,4229,5539,3965,1572,12602,2393,3204,2224,2837,6039,6174,11412,6413,7195,6448,7073,5229,5855,15837,14080,8050,7322,17260,6136,9151,9672,6828,9408,1116,5910,5369,817,2484,3418,2887,3989,9158,1040,4982,2802,2172,2352,3037,4402,4914,3860,4417,3795,7188,6476,4812,6232,12201,5840,7573,6382,6074,6847,6750,5045,7533,5382,20420,19104,8814,3085,8274,7639,6928,8828,6594,4523,2934,5076,4530,11470,13138,6767,15141,17912,3956,23966,15905,12153,9770,6770,5509,2630,11449,10957,9834,7918,7209,6943,7636,2173,6647,6323,3247,3356,4138,3534,5884,7322,8616,8029,5558,5778,5626,5664,5405,3671,3596,6115,6257,6860,1932,4265,1655,1527,7416,7193,4514,5374,1255,6439,4695,5548,3020,5153,8121,18769,8056,5140,7349,6728,2824,19424,5499,4048,2190,4533,801,6153,16629,4989,10273,10288,4579,10339,4437,3187,6711,20052,3994,4800,8162,4039,17397,23128,11509,11976,23926,23133,3185,3579,3216,8884,10220,8473,9095,10674,3209,4447,2494,4660,3620,5667,4852,4523,5111,4441,14321,15329,16864,18024,19351,20709,25057,25656,26184,27174,21680,10587,11233,11803,14080,13519,12703,13589,14820,13588,14468,16969,9403,16529,18270,19105,18279,19468,18797,17696,18569,19280,20539,20596,19851,19931,21175,20735,18940,11067,6771,5881,6774,7161,9801,9016,10414,9638,8682,10913,9768,9258,8692,11143,11614,11017,10719,9971,10397,10609,9901,9192,9850,9867,8417,9206,7988,7887,7829,8665,12172,12410,10133,11408,9657,8835,9715,8452,9216,8595,7929,8703,7543,7237,9812,8728,7865,6016,6770,8515,7701,6717,5871,11033,10335,7479,6532,5241,6513,6469,4781,3920,5133,1856,3908,3234,3744,2787,3900,3123
7491,8781,10165,6994,7015,6477,8932,23188,24108,4909,6825,6413,797,0,5171,4741,2296,4334,5192,2956,5606,4721,5976,3197,3708,1135,826,3809,4491,6636,5788,6394,5955,6232,5402,6560,6052,7062,9495,6156,5806,7037,3561,5315,3099,6036,6547,5477,5957,4258,2325,6332,3974,6653,1798,7901,2745,10251,4549,4057,5703,1088,3680,8540,5037,3620,5478,7130,5002,3920,5669,3440,4333,1748,3662,3566,6439,6521,4839,2577,2805,4618,20988,4419,8804,5637,6037,4696,21691,6181,5177,5666,5083,4676,3813,4137,3386,6359,5252,2548,5733,3644,2439,8808,18041,4183,5610,5340,4347,4461,1211,6014,352,4365,9418,4416,4761,7671,6349,2812,4039,4545,5600,4912,4436,4751,3710,10578,11519,12156,12558,4385,4363,4762,5780,6694,1753,1587,2201,4733,4090,3306,5037,6356,3185,6253,8435,5977,7692,6898,3858,4952,5094,6698,3458,6034,8947,13675,4238,4778,3204,775,11841,3154,2443,3021,3634,5278,5413,10651,5652,6434,5687,6312,4468,5094,15076,13319,7289,6525,16499,5375,8390,8911,6067,8647,385,5149,4608,1576,1687,2621,2090,3228,8397,1801,5779,3563,2969,3149,3834,5199,5711,4621,5214,4592,7985,7273,4051,7029,11440,6601,8334,7179,5313,7608,7511,5806,8330,6179,19659,18343,9611,3882,9071,8436,7725,8067,7391,5284,3695,5837,3769,10709,12377,6006,14380,17151,4753,23205,15144,11392,9009,6009,4748,1869,10688,10196,9073,7121,6448,6182,6875,1412,5886,5562,4044,4153,4899,3531,6681,8119,9413,8826,6355,6575,6387,6461,6202,3948,4393,6912,7054,7657,2729,5026,2416,2288,8177,7990,5311,6135,1214,7200,3934,6345,3817,4392,7360,18008,8853,5937,8146,7525,3621,18663,6296,4809,2589,5330,872,6950,15868,4228,9512,9527,5376,9578,3640,3984,7472,19291,3233,5597,7365,4836,16636,22367,12270,12773,23165,22372,2462,2818,2455,8123,9459,7712,8334,9913,2412,3650,1697,3863,2823,4870,4055,3726,4314,3680,13560,14568,16103,17263,18590,19948,24296,24895,25423,26413,20919,9826,10472,11042,13319,12758,11942,12828,14059,12827,13707,16208,8642,15768,17509,18344,17518,18707,18036,16935,17808,18519,19778,19835,19090,19170,20414,19974,18179,11828,5974,5084,5977,6364,9004,8219,9617,8841,7885,10116,8971,8461,7895,11904,12375,11814,11480,10768,11194,11370,10662,9989,10647,10664,9214,10003,8749,8684,8590,9462,12933,13171,10894,12169,10418,9596,10476,9213,9977,9356,8690,9464,8304,7998,10573,9489,8626,6777,7531,9276,8462,7478,6632,11794,11096,8240,7293,6002,7274,7230,5542,4681,5894,2617,4669,3995,4355,3424,3103,3884
2320,3610,4994,1823,2236,1988,9651,18017,18937,6746,3942,4430,5932,5171,0,3508,4269,2069,3043,2215,2343,2746,2525,3506,3987,4036,4345,1642,2598,1465,5069,2955,784,1061,841,1389,881,1891,4324,1123,959,1866,2090,1456,2072,865,1376,596,1400,1433,2846,2707,1197,2108,6331,2730,4040,5080,622,6064,1110,6259,1491,3369,768,1551,827,1959,471,1649,736,1731,3090,3423,6451,1605,1268,1350,332,2594,4670,3899,15817,752,3633,466,2930,629,16520,1614,1102,2045,2012,1883,1358,1034,5145,8490,7235,7719,7628,3141,2732,3637,12870,9354,6329,1665,3628,5728,4706,4871,5521,8814,4247,755,1638,4052,3464,2623,2362,3826,2881,4425,4829,2982,2645,5407,6348,6985,7387,7208,8022,8445,6761,5975,6924,6758,7372,2336,9261,8477,436,9153,7654,6972,3264,1180,3105,4523,2915,2809,341,1527,2721,5315,3776,8504,3519,1267,2465,5146,6670,8325,2728,7040,7215,465,670,5480,1301,1629,2024,1141,1041,1803,9905,8148,3608,7244,11328,5432,4795,5078,5650,4020,4816,2460,1087,6747,4170,3340,7197,1943,3226,6972,5902,8734,5512,4346,5029,8064,9420,9792,8937,9471,10148,8000,1180,11086,6269,11772,13505,9312,2422,12779,12682,10977,9655,10708,14488,13172,9036,8567,10462,11299,8790,2896,8780,10455,8866,11008,4014,6948,7206,1629,9209,11980,4034,18034,9973,6221,3838,4050,4431,3302,6177,6663,6200,7840,2875,1011,1704,3759,715,391,4383,3434,10070,2812,10434,10840,12426,11819,6988,11522,11558,7674,6607,3229,6420,7633,8323,9750,6310,10197,7587,7459,13348,9301,4868,11306,6385,12371,4373,10124,7858,3243,2189,12837,11024,5454,12591,11814,5630,13492,5577,9980,3742,6511,5131,6543,10697,2005,4341,5658,5621,4407,4359,6867,12643,14120,2036,10098,8084,6073,11465,17196,17441,16228,17994,17201,2747,2353,2716,6298,7392,7247,8649,4742,6703,7077,5780,6016,4924,5885,5036,4445,5033,3487,9703,10673,12146,12092,13419,14777,19125,19724,20252,21242,15748,4655,5301,5871,8148,7587,7809,7657,8888,9036,8536,11037,3471,10597,12338,13173,12347,13536,12865,11764,12637,13348,14607,14664,13919,13999,15243,14803,13008,16999,6693,5803,6696,7083,9723,8938,10336,9560,8604,10835,9690,9180,8614,17075,17546,15067,16651,15715,14295,16541,15833,14636,13724,12439,13785,13102,13920,13077,13761,10877,18104,18342,16065,17340,15589,14767,15647,14384,15148,14527,13861,14635,13475,13169,15744,14660,13797,11948,12702,14447,13633,12649,11803,16965,16267,13411,12464,11173,12445,12401,10713,9852,11065,7788,9840,9166,9526,8595,8138,9055
3388,4040,5424,3283,5744,5496,6143,18447,19367,7698,2084,1672,5502,4741,3508,0,5085,1439,465,5657,5851,6254,6033,5986,6497,3606,3915,5150,910,3619,8577,6463,3056,3699,4349,4053,3515,2911,4754,4631,4467,3786,5598,4964,4654,3939,3252,4104,4908,4941,3570,1591,3519,1912,5901,3160,5534,5510,3454,6846,2398,5829,2507,3799,2740,4305,2681,4959,3037,1859,4244,3575,6598,2995,6451,2057,2940,4360,3200,3420,5594,7407,16247,3054,4063,3838,6438,4137,16950,1894,2406,1463,1496,5391,4680,2652,6175,9148,8041,7289,8522,6433,2302,4067,13300,8924,2821,5173,7136,7250,4276,1363,5091,8384,4677,4065,1870,2930,1608,5601,5870,7334,6389,7701,7225,6490,1031,5837,6778,7415,7817,7174,7592,8015,8569,9483,6494,6328,6942,5844,8831,8047,3944,9145,7224,3464,3694,2328,2951,2157,6423,6317,3167,2613,6229,8823,4206,8934,7027,4775,5973,4716,7100,7895,2672,6610,6785,3043,2838,5910,4809,5137,5532,4395,2467,5311,10335,8578,2548,3736,11758,1924,3649,4170,2142,3906,4386,5968,4595,6317,3740,2486,6767,2343,3656,6542,8568,8304,5758,5938,6623,7988,8990,9362,8507,9041,10774,10062,2328,10656,6699,11342,13075,9968,1086,12349,12252,10547,11119,10278,14918,13602,12400,8137,11860,11225,10514,3326,10180,10025,8436,10578,972,5968,7636,5137,9639,12410,7542,18464,10403,6651,4268,1268,923,2872,5947,5455,4332,4332,1707,3385,4006,3329,3213,3473,6833,6942,9640,6320,10004,10908,12202,11615,9144,11092,11128,9250,8991,6737,7182,9701,9843,10446,5880,9767,7157,7029,12918,10779,8100,10876,5955,11941,865,9694,7428,349,3183,13267,11642,8726,12161,11384,6410,13922,9085,9550,5378,8119,4701,9739,11127,5513,4771,4786,8165,4837,1261,6773,12213,14550,1508,9668,4576,7625,11895,17626,17011,15798,18424,17631,5251,4919,4368,3382,4718,3739,5141,5172,6273,6647,5350,5586,4494,5455,4606,3241,2709,1061,8819,9827,11362,12522,13849,15207,19555,20154,20682,21672,16178,5085,5731,6301,8578,8017,7201,8087,9318,8086,8966,11467,3901,11027,12768,13603,12777,13966,13295,12194,13067,13778,15037,15094,14349,14429,15673,15233,13438,16569,4113,2295,3188,3575,6215,5430,6828,6052,5096,7327,6182,5672,5106,16645,17116,14637,16221,15285,13983,16111,15403,14206,13436,13453,13355,12792,13490,12647,13331,12251,17674,17912,15635,16910,15159,14337,15217,13954,14718,14097,13431,14205,13045,12739,15314,14230,13367,11518,12272,14017,13203,12219,11373,16535,15837,12981,12034,10743,12015,11971,10283,9422,10635,7358,9410,8736,9096,8165,7708,8625
