1302,243,446,94,76,24,0,85,49,16,102,28,92,87,231,705,55,36,55,74,206,134,141,367,870,762,1181,1180,176,196,401,222,453,1724,980,907,1270,1473,565,1086,1296,1074,489,614,664,1160,419,638,559,1180,528,1175,869,644,834,979,648,1051,945,1144,758,1265,1299,636,923,1122,1222,631,1110,1127,1210,1335,1322,1550,1591,1248,1657,1475,1687,1486,1668,1639,2312,1592,1455,1619,1689,1624,1746,1783,1805,1838,1955,1465,1738,1550,1139,1450,1487,1653,1683,1735,1595,1882,1868,1031,995,1705,1939,1732,2157,1511,1993,1907,1775,2205,1041,1800,1216,1219,2267,2214,2121,2140,1194,2216,3414,1153,1464,2525,2579,848,2152,2015,2942,2281,703,2132,1112,1960,635,1706,1510,1205,1551,2046,879,734,1905,1361,1098,2356,1256,2534,1421,1714,2579,1990,1056,1966,856,1812,503,2319,1927,3195,1499,741,1438,1567,1412,999,2417,2307,426,1951,919,530,1276,1917,1566,2267,2517,2324,385,1487,1420,1969,503,1968,1471,1034,1732,1453,547,1305,1050,2996,1669,2529,1797,1033,2082,472,1060,2715,1700,793,2067,1262,984,2779,2137,1042,1500,698,2079,2714,1187,1833,1444,1766,2512,2483,1804,449,247,2708,1996,900,2127,3199,674,1640,1428,1864,1026,2338,2477,1590,1256,1085,2421,956,375,1895,1097,684,1346,1657,1755,1408,1121,921,1381,779,2924,1847,2159,1998,1032,287,1537,1243,501,1503,717,2220,878,2188,764,673,321,1838,1295,346,1078,2091,1203,1941,1598,2435,815,1498,1944,1981,994,1883,1663,1302,2357,1478,1209,574,1671,1870,1268,222,2649,656
1387,328,531,19,37,109,85,0,48,91,17,103,45,162,306,780,130,109,130,73,281,149,148,442,945,837,1256,1255,251,199,476,181,528,1799,1055,982,1345,1548,640,1161,1371,1149,564,689,739,1235,494,713,634,1255,603,1250,944,719,749,1054,723,1126,1020,1219,833,1340,1374,711,998,1197,1137,700,1185,1202,1125,1410,1397,1625,1666,1163,1732,1550,1762,1561,1743,1714,2387,1667,1530,1694,1764,1699,1821,1858,1880,1913,2030,1540,1813,1625,1054,1525,1562,1728,1758,1810,1670,1957,1943,946,984,1780,2014,1807,2232,1426,2068,1982,1850,2280,1074,1875,1291,1294,2342,2289,2196,2215,1109,2291,3489,1078,1379,2440,2654,773,2237,1930,3017,2366,628,2047,1027,2045,560,1621,1435,1130,1466,2121,964,819,1980,1436,1023,2441,1341,2609,1506,1629,2654,2065,971,2051,781,1727,428,2394,2012,3270,1574,826,1353,1652,1327,1084,2492,2222,351,2036,844,445,1191,1832,1651,2182,2602,2399,310,1402,1495,2044,588,2043,1396,959,1807,1378,632,1230,1135,3071,1744,2604,1712,948,1997,547,1145,2790,1775,878,2142,1177,899,2854,2222,967,1575,613,2154,2789,1262,1908,1529,1851,2597,2558,1719,364,332,2783,2071,825,2212,3274,599,1555,1353,1779,1101,2413,2552,1665,1197,1160,2496,881,460,1970,1012,769,1261,1732,1670,1323,1046,1006,1466,854,2999,1762,2234,1913,1117,212,1452,1168,426,1588,792,2305,793,2263,689,598,352,1923,1210,431,993,2006,1278,1856,1673,2510,900,1573,1859,2066,909,1958,1748,1377,2442,1563,1134,659,1746,1945,1183,153,2724,571
1351,292,495,67,49,73,49,48,0,43,53,55,43,114,258,732,82,61,82,25,233,101,100,394,897,789,1208,1207,203,151,428,173,480,1751,1007,934,1297,1500,592,1113,1323,1101,516,641,691,1187,446,665,586,1207,555,1202,896,671,785,1006,675,1078,972,1171,785,1292,1326,663,950,1149,1173,652,1137,1154,1161,1362,1349,1577,1618,1199,1684,1502,1714,1513,1695,1666,2339,1619,1482,1646,1716,1651,1773,1810,1832,1865,1982,1492,1765,1577,1090,1477,1514,1680,1710,1762,1622,1909,1895,982,946,1732,1966,1759,2184,1462,2020,1934,1802,2232,1026,1827,1243,1246,2294,2241,2148,2167,1145,2243,3441,1126,1415,2476,2606,821,2201,1966,2969,2330,676,2083,1063,2009,608,1657,1483,1178,1502,2073,928,783,1932,1388,1071,2405,1305,2561,1470,1665,2606,2017,1007,2015,829,1763,476,2346,1976,3222,1526,790,1389,1616,1363,1048,2444,2258,399,2000,892,481,1227,1868,1615,2218,2566,2351,358,1438,1447,1996,552,1995,1444,1007,1759,1426,596,1278,1099,3023,1696,2556,1748,984,2033,499,1109,2742,1727,842,2094,1213,935,2806,2186,1015,1527,649,2106,2741,1214,1860,1493,1815,2561,2510,1755,400,296,2735,2023,873,2176,3226,647,1591,1401,1815,1053,2365,2504,1617,1207,1112,2448,929,424,1922,1048,733,1297,1684,1706,1359,1094,970,1430,806,2951,1798,2186,1949,1081,260,1488,1216,474,1552,744,2269,829,2215,737,646,304,1887,1246,395,1029,2042,1230,1892,1625,2462,864,1525,1895,2030,945,1910,1712,1329,2406,1527,1182,623,1698,1897,1219,195,2676,607
1310,251,454,110,92,32,16,91,43,0,94,20,84,71,215,689,39,28,39,66,190,126,133,351,854,746,1165,1164,160,188,385,214,437,1708,964,891,1254,1457,549,1070,1280,1058,473,598,648,1144,403,622,543,1164,512,1159,853,628,826,963,632,1035,929,1128,742,1249,1283,620,907,1106,1214,623,1094,1111,1202,1319,1306,1534,1575,1240,1641,1459,1671,1470,1652,1623,2296,1576,1439,1603,1673,1608,1730,1767,1789,1822,1939,1449,1722,1534,1131,1434,1471,1637,1667,1719,1579,1866,1852,1023,987,1689,1923,1716,2141,1503,1977,1891,1759,2189,1033,1784,1200,1203,2251,2198,2105,2124,1186,2200,3398,1169,1456,2517,2563,864,2160,2007,2926,2289,719,2124,1104,1968,651,1698,1526,1221,1543,2030,887,742,1889,1345,1114,2364,1264,2518,1429,1706,2563,1974,1048,1974,872,1804,519,2303,1935,3179,1483,749,1430,1575,1404,1007,2401,2299,442,1959,935,522,1268,1909,1574,2259,2525,2308,401,1479,1404,1953,511,1952,1487,1050,1716,1469,555,1321,1058,2980,1653,2513,1789,1025,2074,456,1068,2699,1684,801,2051,1254,976,2763,2145,1058,1484,690,2063,2698,1171,1817,1452,1774,2520,2467,1796,441,255,2692,1980,916,2135,3183,690,1632,1444,1856,1010,2322,2461,1574,1248,1071,2405,972,383,1879,1089,692,1338,1641,1747,1400,1137,929,1389,763,2908,1839,2143,1990,1040,303,1529,1259,517,1511,701,2228,870,2172,780,689,313,1846,1287,354,1070,2083,1187,1933,1582,2419,823,1482,1936,1989,986,1867,1671,1286,2365,1486,1225,582,1655,1854,1260,238,2633,648
1404,345,548,36,54,126,102,17,53,94,0,88,30,147,291,765,115,94,115,58,266,134,133,427,930,822,1241,1240,236,184,461,166,513,1784,1040,967,1330,1533,625,1146,1356,1134,549,674,724,1220,479,698,619,1240,588,1235,929,704,732,1039,708,1111,1005,1204,818,1325,1359,696,983,1182,1120,685,1170,1187,1108,1395,1382,1610,1651,1146,1717,1535,1747,1546,1728,1699,2372,1652,1515,1679,1749,1684,1806,1843,1865,1898,2015,1525,1798,1610,1037,1510,1547,1713,1743,1795,1655,1942,1928,929,969,1765,1999,1792,2217,1409,2053,1967,1835,2265,1059,1860,1276,1279,2327,2274,2181,2200,1092,2276,3474,1093,1362,2423,2639,788,2254,1913,3002,2383,643,2030,1010,2062,575,1604,1450,1145,1449,2106,981,836,1965,1421,1038,2458,1358,2594,1523,1612,2639,2050,954,2068,796,1710,443,2379,2029,3255,1559,843,1336,1669,1310,1101,2477,2205,366,2053,859,428,1174,1815,1668,2165,2619,2384,325,1385,1480,2029,605,2028,1411,974,1792,1393,649,1245,1152,3056,1729,2589,1695,931,1980,532,1162,2775,1760,895,2127,1160,882,2839,2239,982,1560,596,2139,2774,1247,1893,1546,1868,2614,2543,1702,347,349,2768,2056,840,2229,3259,614,1538,1368,1762,1086,2398,2537,1650,1182,1165,2481,896,477,1955,995,786,1244,1717,1653,1306,1061,1023,1483,839,2984,1745,2219,1896,1134,227,1435,1183,441,1605,777,2322,776,2248,704,613,337,1940,1193,448,976,1989,1263,1839,1658,2495,917,1558,1842,2083,892,1943,1765,1362,2459,1580,1149,676,1731,1930,1166,170,2709,554
1330,271,474,122,104,52,28,103,55,20,88,0,64,59,203,677,27,8,27,46,178,106,113,339,842,734,1153,1152,148,168,373,194,425,1696,952,879,1242,1445,537,1058,1268,1046,461,586,636,1132,391,610,531,1152,500,1147,841,616,806,951,620,1023,917,1116,730,1237,1271,608,895,1094,1194,603,1082,1099,1182,1307,1294,1522,1563,1220,1629,1447,1659,1458,1640,1611,2284,1564,1427,1591,1661,1596,1718,1755,1777,1810,1927,1437,1710,1522,1111,1422,1459,1625,1655,1707,1567,1854,1840,1003,967,1677,1911,1704,2129,1483,1965,1879,1747,2177,1013,1772,1188,1191,2239,2186,2093,2112,1166,2188,3386,1181,1436,2497,2551,876,2180,1987,2914,2309,731,2104,1084,1988,663,1678,1538,1233,1523,2018,907,762,1877,1333,1126,2384,1284,2506,1449,1686,2551,1962,1028,1994,884,1784,531,2291,1955,3167,1471,769,1410,1595,1384,1027,2389,2279,454,1979,947,502,1248,1889,1594,2239,2545,2296,413,1459,1392,1941,531,1940,1499,1062,1704,1481,575,1333,1078,2968,1641,2501,1769,1005,2054,444,1088,2687,1672,821,2039,1234,956,2751,2165,1070,1472,670,2051,2686,1159,1805,1472,1794,2540,2455,1776,421,275,2680,1968,928,2155,3171,702,1612,1456,1836,998,2310,2449,1562,1228,1091,2393,984,403,1867,1069,712,1318,1629,1727,1380,1149,949,1409,751,2896,1819,2131,1970,1060,315,1509,1271,529,1531,689,2248,862,2160,792,701,293,1866,1267,374,1050,2063,1175,1913,1570,2407,843,1470,1916,2009,966,1855,1691,1274,2385,1506,1237,602,1643,1842,1240,250,2621,628
1394,335,538,64,46,116,92,45,43,84,30,64,0,117,261,735,85,64,85,28,236,104,103,397,900,792,1211,1210,206,154,431,136,483,1754,1010,937,1300,1503,595,1116,1326,1104,519,644,694,1190,449,668,589,1210,558,1205,899,674,742,1009,678,1081,975,1174,788,1295,1329,666,953,1152,1130,655,1140,1157,1118,1365,1352,1580,1621,1156,1687,1505,1717,1516,1698,1669,2342,1622,1485,1649,1719,1654,1776,1813,1835,1868,1985,1495,1768,1580,1047,1480,1517,1683,1713,1765,1625,1912,1898,939,939,1735,1969,1762,2187,1419,2023,1937,1805,2235,1029,1830,1246,1249,2297,2244,2151,2170,1102,2246,3444,1123,1372,2433,2609,818,2244,1923,2972,2373,673,2040,1020,2052,605,1614,1480,1175,1459,2076,971,826,1935,1391,1068,2448,1348,2564,1513,1622,2609,2020,964,2058,826,1720,473,2349,2019,3225,1529,833,1346,1659,1320,1091,2447,2215,396,2043,889,438,1184,1825,1658,2175,2609,2354,355,1395,1450,1999,595,1998,1441,1004,1762,1423,639,1275,1142,3026,1699,2559,1705,941,1990,502,1152,2745,1730,885,2097,1170,892,2809,2229,1012,1530,606,2109,2744,1217,1863,1536,1858,2604,2513,1712,357,339,2738,2026,870,2219,3229,644,1548,1398,1772,1056,2368,2507,1620,1164,1155,2451,926,467,1925,1005,776,1254,1687,1663,1316,1091,1013,1473,809,2954,1755,2189,1906,1124,257,1445,1213,471,1595,747,2312,804,2218,734,643,307,1930,1203,438,986,1999,1233,1849,1628,2465,907,1528,1852,2073,902,1913,1755,1332,2449,1570,1179,666,1701,1900,1176,192,2679,564
1281,262,425,181,163,69,87,162,114,71,147,59,117,0,144,618,34,57,36,95,119,155,162,280,783,675,1094,1093,155,217,314,243,366,1637,893,820,1183,1386,478,999,1209,987,402,527,577,1073,332,551,472,1093,441,1088,782,557,855,892,561,964,858,1057,671,1178,1212,567,836,1035,1243,652,1023,1040,1231,1248,1235,1463,1504,1269,1570,1388,1600,1399,1581,1552,2225,1505,1368,1532,1602,1537,1659,1696,1718,1751,1868,1378,1651,1463,1160,1363,1400,1566,1596,1648,1508,1795,1781,1052,1016,1618,1852,1645,2070,1532,1906,1820,1688,2118,1062,1713,1129,1132,2180,2127,2034,2053,1215,2129,3327,1240,1485,2546,2492,935,2131,2036,2855,2260,790,2153,1133,1939,722,1727,1597,1292,1572,1959,858,713,1818,1296,1185,2335,1235,2447,1400,1735,2492,1903,1077,1945,943,1833,590,2232,1906,3108,1412,720,1459,1546,1433,978,2330,2328,513,1930,1006,551,1297,1938,1545,2288,2496,2237,472,1508,1333,1882,482,1881,1558,1121,1645,1540,538,1392,1029,2909,1582,2442,1818,1054,2103,385,1039,2628,1613,772,1980,1283,1005,2692,2116,1129,1413,719,1992,2627,1100,1746,1423,1745,2491,2396,1825,470,226,2621,1909,987,2106,3112,761,1661,1515,1885,939,2251,2390,1503,1277,1042,2334,1043,406,1808,1118,663,1367,1570,1776,1429,1208,900,1360,762,2837,1868,2072,2019,1011,374,1558,1330,588,1482,630,2199,921,2101,851,760,342,1817,1316,325,1099,2112,1116,1962,1511,2348,794,1411,1965,1960,1015,1796,1642,1215,2336,1457,1296,553,1584,1783,1289,309,2562,677
1139,406,283,325,307,213,231,306,258,215,291,203,261,144,0,474,176,199,178,237,83,297,304,136,639,531,950,949,297,359,170,385,222,1493,749,676,1039,1242,334,855,1065,843,258,383,433,929,376,407,328,949,323,944,638,413,997,748,417,820,714,913,527,1034,1068,709,692,891,1385,794,879,896,1373,1104,1091,1319,1360,1411,1426,1244,1456,1255,1437,1408,2081,1361,1224,1388,1458,1393,1515,1552,1574,1607,1724,1234,1507,1319,1302,1219,1256,1422,1452,1504,1364,1651,1637,1194,1158,1474,1708,1501,1926,1674,1762,1676,1544,1974,1204,1569,1035,1032,2036,1983,1890,1909,1357,1985,3183,1384,1627,2688,2348,1079,1989,2178,2711,2118,934,2295,1275,1797,866,1869,1741,1436,1714,1815,716,571,1674,1438,1329,2193,1093,2303,1258,1877,2348,1759,1219,1803,1087,1975,734,2088,1764,2964,1268,578,1601,1404,1575,836,2186,2470,657,1788,1150,693,1439,2080,1403,2430,2354,2093,616,1650,1189,1738,386,1737,1702,1265,1501,1684,682,1536,887,2765,1438,2298,1960,1196,2245,241,897,2484,1469,630,1836,1425,1147,2548,1974,1273,1269,861,1848,2483,956,1602,1281,1603,2349,2252,1967,612,202,2477,1765,1131,1964,2968,905,1803,1659,2027,795,2107,2246,1359,1419,900,2190,1187,550,1664,1260,521,1509,1426,1918,1571,1352,758,1218,904,2693,2010,1928,2161,869,518,1700,1474,732,1340,486,2057,1065,1957,995,904,484,1675,1458,183,1241,2254,972,2104,1367,2204,652,1267,2107,1818,1157,1652,1500,1071,2194,1315,1440,411,1440,1639,1431,453,2418,819
665,880,585,799,781,687,705,780,732,689,765,677,735,618,474,0,650,673,652,711,557,771,778,504,165,159,476,475,771,833,558,859,554,1019,275,202,565,768,530,381,591,369,720,607,597,455,850,631,720,475,797,470,516,743,1471,536,883,606,726,529,989,560,594,1183,902,707,1859,1268,803,788,1847,630,641,845,886,1885,952,770,982,781,963,934,1607,887,750,914,984,919,1041,1078,1100,1133,1250,912,1033,845,1776,965,936,948,978,1030,890,1177,1163,1668,1632,1000,1234,1027,1452,2148,1288,1202,1070,1500,1678,1095,1509,1506,1562,1509,1416,1435,1831,1511,2709,1858,2101,3162,1874,1553,1515,2652,2237,1644,1408,2769,1749,1323,1340,2343,2215,1910,2188,1341,388,983,1200,1912,1803,1719,619,1829,784,2351,1874,1285,1693,1329,1561,2449,1208,1614,1290,2490,1628,660,2075,930,2049,362,1712,2944,1131,1314,1624,1167,1913,2554,929,2904,1880,1619,1090,2124,715,1264,860,1263,2176,1739,1027,2158,1156,2010,565,2291,964,1824,2434,1670,2719,285,423,2010,995,172,1362,1899,1621,2074,1500,1747,795,1335,1374,2009,1270,1128,807,1129,1875,1778,2441,1086,676,2003,1291,1605,1490,2494,1379,2277,2133,2501,333,1633,1772,1451,1893,426,1716,1661,1024,1190,1734,471,1983,1062,2392,2045,1826,730,744,1378,2219,2484,1454,2635,395,992,2174,1948,1206,866,416,1583,1539,1483,1469,1378,958,1201,1932,431,1715,2728,498,2578,893,1730,178,793,2581,1344,1631,1178,1026,597,1720,841,1914,699,1614,1165,1905,927,1944,1293
1315,256,459,149,131,37,55,130,82,39,115,27,85,34,176,650,0,23,2,61,151,121,128,312,815,707,1126,1125,121,183,346,209,398,1669,925,852,1215,1418,510,1031,1241,1019,434,559,609,1105,364,583,504,1125,473,1120,814,589,821,924,593,996,890,1089,703,1210,1244,581,868,1067,1209,618,1055,1072,1197,1280,1267,1495,1536,1235,1602,1420,1632,1431,1613,1584,2257,1537,1400,1564,1634,1569,1691,1728,1750,1783,1900,1410,1683,1495,1126,1395,1432,1598,1628,1680,1540,1827,1813,1018,982,1650,1884,1677,2102,1498,1938,1852,1720,2150,1028,1745,1161,1164,2212,2159,2066,2085,1181,2161,3359,1208,1451,2512,2524,903,2165,2002,2887,2294,758,2119,1099,1973,690,1693,1565,1260,1538,1991,892,747,1850,1306,1153,2369,1269,2479,1434,1701,2524,1935,1043,1979,911,1799,558,2264,1940,3140,1444,754,1425,1580,1399,1012,2362,2294,481,1964,974,517,1263,1904,1579,2254,2530,2269,440,1474,1365,1914,516,1913,1526,1089,1677,1508,560,1360,1063,2941,1614,2474,1784,1020,2069,417,1073,2660,1645,806,2012,1249,971,2724,2150,1097,1445,685,2024,2659,1132,1778,1457,1779,2525,2428,1791,436,260,2653,1941,955,2140,3144,729,1627,1483,1851,971,2283,2422,1535,1243,1076,2366,1011,388,1840,1084,697,1333,1602,1742,1395,1176,934,1394,728,2869,1834,2104,1985,1045,342,1524,1298,556,1516,662,2233,889,2133,819,728,308,1851,1282,359,1065,2078,1148,1928,1543,2380,828,1443,1931,1994,981,1828,1676,1247,2370,1491,1264,587,1616,1815,1255,277,2594,643
1338,279,482,128,110,60,36,109,61,28,94,8,64,57,199,673,23,0,21,38,172,98,105,333,836,728,1147,1146,142,160,367,186,419,1690,946,873,1236,1439,531,1052,1262,1040,455,580,630,1126,385,604,525,1146,494,1141,835,610,798,945,614,1017,911,1110,724,1231,1265,602,889,1088,1186,595,1076,1093,1174,1301,1288,1516,1557,1212,1623,1441,1653,1452,1634,1605,2278,1558,1421,1585,1655,1590,1712,1749,1771,1804,1921,1431,1704,1516,1103,1416,1453,1619,1649,1701,1561,1848,1834,995,959,1671,1905,1698,2123,1475,1959,1873,1741,2171,1005,1766,1182,1185,2233,2180,2087,2106,1158,2182,3380,1187,1428,2489,2545,882,2188,1979,2908,2317,737,2096,1076,1996,669,1670,1544,1239,1515,2012,915,770,1871,1327,1132,2392,1292,2500,1457,1678,2545,1956,1020,2002,890,1776,537,2285,1963,3161,1465,777,1402,1603,1376,1035,2383,2271,460,1987,953,494,1240,1881,1602,2231,2553,2290,419,1451,1386,1935,539,1934,1505,1068,1698,1487,583,1339,1086,2962,1635,2495,1761,997,2046,438,1096,2681,1666,829,2033,1226,948,2745,2173,1076,1466,662,2045,2680,1153,1799,1480,1802,2548,2449,1768,413,283,2674,1962,934,2163,3165,708,1604,1462,1828,992,2304,2443,1556,1220,1099,2387,990,411,1861,1061,720,1310,1623,1719,1372,1155,957,1417,745,2890,1811,2125,1962,1068,321,1501,1277,535,1539,683,2256,868,2154,798,707,285,1874,1259,382,1042,2055,1169,1905,1564,2401,851,1464,1908,2017,958,1849,1699,1268,2393,1514,1243,610,1637,1836,1232,256,2615,620
1317,258,461,149,131,39,55,130,82,39,115,27,85,36,178,652,2,21,0,59,151,119,126,312,815,707,1126,1125,121,181,346,207,398,1669,925,852,1215,1418,510,1031,1241,1019,434,559,609,1105,364,583,504,1125,473,1120,814,589,819,924,593,996,890,1089,703,1210,1244,581,868,1067,1207,616,1055,1072,1195,1280,1267,1495,1536,1233,1602,1420,1632,1431,1613,1584,2257,1537,1400,1564,1634,1569,1691,1728,1750,1783,1900,1410,1683,1495,1124,1395,1432,1598,1628,1680,1540,1827,1813,1016,980,1650,1884,1677,2102,1496,1938,1852,1720,2150,1026,1745,1161,1164,2212,2159,2066,2085,1179,2161,3359,1208,1449,2510,2524,903,2167,2000,2887,2296,758,2117,1097,1975,690,1691,1565,1260,1536,1991,894,749,1850,1306,1153,2371,1271,2479,1436,1699,2524,1935,1041,1981,911,1797,558,2264,1942,3140,1444,756,1423,1582,1397,1014,2362,2292,481,1966,974,515,1261,1902,1581,2252,2532,2269,440,1472,1365,1914,518,1913,1526,1089,1677,1508,562,1360,1065,2941,1614,2474,1782,1018,2067,417,1075,2660,1645,808,2012,1247,969,2724,2152,1097,1445,683,2024,2659,1132,1778,1459,1781,2527,2428,1789,434,262,2653,1941,955,2142,3144,729,1625,1483,1849,971,2283,2422,1535,1241,1078,2366,1011,390,1840,1082,699,1331,1602,1740,1393,1176,936,1396,726,2869,1832,2104,1983,1047,342,1522,1298,556,1518,662,2235,889,2133,819,728,306,1853,1280,361,1063,2076,1148,1926,1543,2380,830,1443,1929,1996,979,1828,1678,1247,2372,1493,1264,589,1616,1815,1253,277,2594,641
1376,317,520,92,74,98,74,73,25,66,58,46,28,95,237,711,61,38,59,0,208,76,75,369,872,764,1183,1182,178,126,403,148,455,1726,982,909,1272,1475,567,1088,1298,1076,491,616,666,1162,421,640,561,1182,530,1177,871,646,760,981,650,1053,947,1146,760,1267,1301,638,925,1124,1148,627,1112,1129,1136,1337,1324,1552,1593,1174,1659,1477,1689,1488,1670,1641,2314,1594,1457,1621,1691,1626,1748,1785,1807,1840,1957,1467,1740,1552,1065,1452,1489,1655,1685,1737,1597,1884,1870,957,921,1707,1941,1734,2159,1437,1995,1909,1777,2207,1001,1802,1218,1221,2269,2216,2123,2142,1120,2218,3416,1151,1390,2451,2581,846,2226,1941,2944,2355,701,2058,1038,2034,633,1632,1508,1203,1477,2048,953,808,1907,1363,1096,2430,1330,2536,1495,1640,2581,1992,982,2040,854,1738,501,2321,2001,3197,1501,815,1364,1641,1338,1073,2419,2233,424,2025,917,456,1202,1843,1640,2193,2591,2326,383,1413,1422,1971,577,1970,1469,1032,1734,1451,621,1303,1124,2998,1671,2531,1723,959,2008,474,1134,2717,1702,867,2069,1188,910,2781,2211,1040,1502,624,2081,2716,1189,1835,1518,1840,2586,2485,1730,375,321,2710,1998,898,2201,3201,672,1566,1426,1790,1028,2340,2479,1592,1182,1137,2423,954,449,1897,1023,758,1272,1659,1681,1334,1119,995,1455,781,2926,1773,2161,1924,1106,285,1463,1241,499,1577,719,2294,832,2190,762,671,279,1912,1221,420,1004,2017,1205,1867,1600,2437,889,1500,1870,2055,920,1885,1737,1304,2431,1552,1207,648,1673,1872,1194,220,2651,582
1222,381,366,300,282,188,206,281,233,190,266,178,236,119,83,557,151,172,151,208,0,214,221,161,664,556,975,974,214,276,195,302,247,1518,774,701,1064,1267,359,880,1090,868,283,408,458,954,293,432,353,974,322,969,663,438,914,773,442,845,739,938,552,1059,1093,626,717,916,1302,711,904,921,1290,1129,1116,1344,1385,1328,1451,1269,1481,1280,1462,1433,2106,1386,1249,1413,1483,1418,1540,1577,1599,1632,1749,1259,1532,1344,1219,1244,1281,1447,1477,1529,1389,1676,1662,1111,1075,1499,1733,1526,1951,1591,1787,1701,1569,1999,1121,1594,1010,1013,2061,2008,1915,1934,1274,2010,3208,1359,1544,2605,2373,1054,2072,2095,2736,2201,909,2212,1192,1880,841,1786,1716,1411,1631,1840,799,654,1699,1355,1304,2276,1176,2328,1341,1794,2373,1784,1136,1886,1062,1892,709,2113,1847,2989,1293,661,1518,1487,1492,919,2211,2387,632,1871,1125,610,1356,1997,1486,2347,2437,2118,591,1567,1214,1763,423,1762,1677,1240,1526,1659,657,1511,970,2790,1463,2323,1877,1113,2162,272,980,2509,1494,713,1861,1342,1064,2573,2057,1248,1294,778,1873,2508,981,1627,1364,1686,2432,2277,1884,529,177,2502,1790,1106,2047,2993,880,1720,1634,1944,820,2132,2271,1384,1336,983,2215,1162,525,1689,1177,604,1426,1451,1835,1488,1327,841,1301,821,2718,1927,1953,2078,952,493,1617,1449,707,1423,511,2140,1040,1982,970,879,401,1758,1375,266,1158,2171,997,2021,1392,2229,735,1292,2024,1901,1074,1695,1583,1096,2277,1398,1415,494,1465,1664,1348,428,2443,736
1436,377,580,168,150,158,134,149,101,126,134,106,104,155,297,771,121,98,119,76,214,0,7,293,796,688,1107,1106,102,62,327,88,379,1650,906,833,1196,1399,491,1012,1222,1000,415,540,590,1086,345,564,485,1106,454,1101,795,570,700,905,574,977,871,1070,684,1191,1225,562,849,1048,1088,551,1036,1053,1076,1261,1248,1476,1517,1114,1583,1401,1613,1412,1594,1565,2238,1518,1381,1545,1615,1550,1672,1709,1731,1764,1881,1391,1664,1476,1005,1376,1413,1579,1609,1661,1521,1808,1794,897,861,1631,1865,1658,2083,1377,1919,1833,1701,2131,925,1726,1142,1145,2193,2140,2047,2066,1060,2142,3340,1227,1330,2391,2505,922,2286,1881,2868,2415,777,1998,978,2094,709,1572,1584,1279,1417,1972,1013,868,1831,1287,1172,2490,1390,2460,1555,1580,2505,1916,942,2100,930,1678,577,2245,2061,3121,1425,875,1304,1701,1278,1133,2343,2173,500,2085,993,396,1142,1783,1700,2133,2651,2250,459,1353,1346,1895,637,1894,1545,1108,1658,1527,681,1379,1184,2922,1595,2455,1663,899,1948,486,1194,2641,1626,927,2053,1128,850,2705,2271,1116,1426,564,2005,2640,1113,1759,1578,1900,2646,2409,1670,321,381,2634,1922,974,2261,3125,748,1506,1502,1730,952,2264,2403,1516,1122,1197,2347,1030,509,1821,963,818,1212,1583,1621,1274,1195,1055,1515,705,2850,1713,2085,1864,1166,361,1403,1317,575,1637,643,2354,908,2114,838,747,203,1972,1161,480,944,1957,1129,1807,1524,2361,949,1424,1810,2115,860,1909,1797,1228,2491,1612,1283,708,1597,1796,1134,296,2575,522
1443,384,587,167,149,165,141,148,100,133,133,113,103,162,304,778,128,105,126,75,221,7,0,294,797,689,1108,1107,103,55,328,81,380,1651,907,834,1197,1400,492,1013,1223,1001,416,541,591,1087,346,565,486,1107,455,1102,796,571,693,906,575,978,872,1071,685,1192,1226,563,850,1049,1081,552,1037,1054,1069,1262,1249,1477,1518,1107,1584,1402,1614,1413,1595,1566,2239,1519,1382,1546,1616,1551,1673,1710,1732,1765,1882,1392,1665,1477,998,1377,1414,1580,1610,1662,1522,1809,1795,890,854,1632,1866,1659,2084,1370,1920,1834,1702,2132,926,1727,1143,1146,2194,2141,2048,2067,1053,2143,3341,1226,1323,2384,2506,921,2293,1874,2869,2422,776,1991,971,2101,708,1565,1583,1278,1410,1973,1020,875,1832,1288,1171,2497,1397,2461,1562,1573,2506,1917,941,2107,929,1671,576,2246,2068,3122,1426,882,1297,1708,1271,1140,2344,2166,499,2092,992,389,1135,1776,1707,2126,2658,2251,458,1346,1347,1896,644,1895,1544,1107,1659,1526,688,1378,1191,2923,1596,2456,1656,892,1941,493,1201,2642,1627,934,2060,1121,843,2706,2278,1115,1427,557,2006,2641,1114,1760,1585,1907,2653,2410,1663,320,388,2635,1923,973,2268,3126,747,1499,1501,1723,953,2265,2404,1517,1115,1204,2348,1029,516,1822,956,825,1205,1584,1614,1267,1194,1062,1522,706,2851,1706,2086,1857,1173,360,1396,1316,574,1644,644,2361,907,2115,837,746,204,1979,1154,487,937,1950,1130,1800,1525,2362,956,1425,1803,2122,853,1916,1804,1229,2498,1619,1282,715,1598,1797,1127,295,2576,515
