2086,2080,1642,2889,2808,2741,2698,2744,2483,2009,2700,2470,2641,2347,1844,1840,2011,2261,990,1734,1807,1444,2149,1628,1418,2100,2295,2155,1534,1390,2186,1539,2070,2750,1198,1735,2066,1570,1956,1449,1415,1592,2089,1587,2624,1353,1379,1164,2542,1271,1239,1228,1075,1600,430,1154,1293,1067,1270,1246,1134,1084,973,2761,2331,1520,1491,1325,2808,2187,1077,2703,1181,1407,1027,1476,1015,1070,2386,1178,3654,3717,417,3417,3324,2037,3349,2124,2898,4224,3919,3057,668,3252,2467,1639,3812,1180,180,1347,3394,2358,3582,1808,613,3570,3217,3411,1360,1875,194,1495,2653,1931,3322,2079,1417,2314,1750,2368,889,3633,2770,3109,2238,413,3459,1433,704,2777,1294,550,3748,3165,4019,2574,1454,3777,384,2082,1045,3035,2242,2442,277,1014,727,2298,3490,1114,3756,1214,2629,0,3341,1139,2961,2307,1874,1791,2531,485,3388,4142,3262,1688,319,2006,2448,1203,3670,3033,819,746,3203,1617,3835,1935,628,3039,555,2286,3001,560,3283,1511,2033,1132,2003,1216,3136,2092,3923,219,2708,2169,844,2460,860,2640
1911,1911,2259,852,543,600,643,597,858,1332,641,871,700,994,1497,1501,1330,1080,2351,1607,1534,1897,1192,1713,1923,1241,1046,1186,1807,1951,1155,1802,1271,591,2143,1606,1275,1771,1385,1892,1926,1749,1252,1754,717,1988,1962,2177,799,2070,2102,2113,2266,1743,2939,2219,2082,2316,2225,2251,2373,2465,2582,960,1256,2077,2114,2280,1007,1536,2668,1078,2620,2402,2832,2427,2894,2841,1563,2843,855,1916,3206,1148,1523,2416,546,2445,1549,883,578,942,2673,1451,1988,2826,471,3263,3161,2030,1105,983,447,2575,3742,857,892,216,2855,1594,3437,2536,1738,2176,803,1608,3044,1197,2545,1807,2560,492,571,1308,2175,2928,1658,3126,2951,878,2047,2791,407,1156,678,1659,1887,630,3623,1281,2296,1188,1099,1031,3342,2327,2694,1043,653,2915,415,2127,1878,3341,0,2202,380,1034,1955,1550,810,3826,751,801,1255,1653,3104,2217,1749,3048,691,984,2522,2751,1066,2284,508,1406,3551,1408,2786,1641,474,2815,1482,1830,1664,2393,1424,2125,1335,2087,582,3560,1183,2298,2497,1369,3011,701
947,941,503,1750,1669,1602,1559,1609,1354,880,1573,1351,1658,1384,929,927,1100,1434,175,935,1026,693,1410,923,769,1487,1730,1600,1005,877,1677,1050,1623,2351,855,1416,1763,1409,1869,1414,1382,1587,2148,1668,2727,1474,1506,1365,2765,1504,1474,1485,1366,1925,755,1479,1618,1392,1595,1571,1459,1409,1298,3086,2656,1845,1816,1650,3133,2512,1402,3028,1506,1732,1352,1801,1340,1395,2711,1503,2981,4042,1004,2278,3649,2362,2210,985,3223,3085,2780,3068,471,3577,2792,1964,2673,1505,959,208,3231,2429,2573,669,1540,2431,2078,2272,729,2200,1235,410,2978,792,2929,940,1742,1175,2075,1229,434,2494,2047,3434,1099,726,3784,1000,1029,3004,1125,589,2609,2026,2880,1435,335,2756,1421,2407,630,3314,1165,2767,1140,407,492,1953,2779,789,2617,265,1490,1139,2202,0,1966,2220,735,1996,2302,1624,2249,3003,3381,1213,902,2331,2773,1528,2531,1894,1110,1071,3192,1942,2696,2258,1349,3364,584,1147,1862,885,3608,1222,2358,267,864,669,3461,953,2784,1358,1569,2494,295,2785,1185,2173
1751,1751,2099,692,383,400,441,357,612,1086,393,615,320,614,1117,1121,950,700,1971,1227,1154,1517,812,1333,1543,861,666,806,1427,1571,775,1422,891,385,1763,1226,895,1391,1005,1512,1546,1369,872,1374,761,1608,1582,1797,799,1690,1722,1733,1886,1363,2559,1839,1702,1936,1845,1871,1993,2085,2202,1120,876,1697,1734,1900,1167,1156,2288,1062,2240,2022,2452,2047,2514,2461,1183,2463,1015,2076,2826,988,1683,2036,388,2285,1257,1263,958,1102,2293,1611,1608,2446,851,2883,2781,1870,1265,603,621,2415,3362,697,732,450,2695,1214,3057,2376,1358,2016,963,1448,2664,1037,2165,1647,2400,672,191,1468,2015,2548,1818,2966,2571,1038,1667,2411,787,996,1058,1499,1631,816,3243,901,1916,1348,801,801,2962,1947,2368,663,813,2755,795,1747,1718,2961,380,1966,0,654,1795,1170,430,3446,591,1181,1415,1273,2724,1837,1369,2668,709,824,2142,2371,1226,1904,874,1026,3171,1398,2406,1481,314,2435,1642,1450,1284,2233,1264,1745,1495,1927,962,3180,1023,1918,2117,989,2631,321
2005,2005,2353,946,637,654,695,611,866,1340,647,869,562,836,1291,1293,1120,786,2045,1285,1194,1527,810,1297,1451,733,490,620,1215,1343,543,1170,597,443,1365,804,457,811,351,858,892,715,218,720,507,954,928,1143,545,1036,1068,1079,1232,709,1905,1185,1048,1282,1191,1217,1339,1431,1548,866,436,1043,1080,1246,913,502,1634,808,1586,1368,1798,1393,1860,1807,529,1809,1347,1822,2312,1242,1429,1382,1042,2539,1003,1917,1612,848,2393,1357,954,1792,1505,2229,2127,2124,1087,209,1275,2669,2708,1263,986,1104,2949,560,2403,2630,758,2270,1015,1702,2010,1291,1511,1901,2654,1326,463,1214,2269,2274,1564,3220,1917,784,1095,1757,1441,1250,1712,1753,1885,1470,2589,247,1590,1094,1055,547,2308,1813,2622,267,1183,3009,1449,1955,1972,2307,1034,2220,654,0,2049,516,224,2792,1081,1835,1161,1007,2070,1183,715,2014,1363,1078,1488,1717,972,1250,1528,372,2517,1144,2144,1735,694,1781,1388,998,630,2487,1518,1551,1241,2181,1616,2526,1277,1264,2291,565,1977,333
212,206,304,1103,1412,1395,1354,1438,1183,709,1402,1180,1487,1213,758,756,929,1263,884,764,855,522,1239,752,598,1316,1559,1429,834,706,1506,879,1452,2180,684,1245,1592,1238,1698,1243,1211,1416,1977,1497,2556,1303,1335,1194,2594,1333,1303,1314,1195,1754,1472,1308,1447,1221,1424,1400,1288,1238,1127,2915,2485,1674,1645,1479,2962,2341,1231,2857,1335,1561,1365,1630,1427,1374,2540,1376,2810,3871,1739,1543,3478,2191,1475,490,3052,2350,2387,2897,1206,3406,2621,1793,1938,1796,1694,527,3060,2258,2402,620,2275,1696,1343,1739,900,2029,1970,581,2807,221,2758,347,1577,758,1904,494,985,1759,1876,3263,364,1461,3613,1171,1484,2833,954,1324,2200,1291,2145,700,420,2585,2156,2236,829,3143,994,2596,1875,860,1227,1782,2608,1028,1908,660,755,1874,1955,735,1795,2049,0,1825,2131,2359,1514,2268,3210,1042,1637,2160,2602,1581,1796,1159,1055,1284,3021,1771,1961,2087,2084,3193,1319,412,1481,1348,3437,1051,2187,742,531,658,3290,218,2049,2093,834,2323,1030,2614,1544,2002
1781,1781,2129,1098,1017,950,907,953,692,1116,909,679,850,612,1067,1069,896,562,1821,1061,970,1303,586,1073,1227,509,504,396,991,1119,395,946,373,959,1141,580,275,587,165,582,614,409,298,328,833,522,490,631,769,520,552,563,716,193,1389,669,532,766,675,701,823,915,1032,1090,660,527,564,730,1137,516,1118,1032,1070,852,1282,877,1344,1291,715,1293,1863,2046,2088,1626,1653,866,1558,2315,1227,2433,2128,1266,2169,1581,796,1276,2021,1713,1611,1900,1603,567,1791,2445,2192,1779,1426,1620,2725,204,1887,2406,982,2046,1531,1478,1494,1067,995,1677,2430,1842,979,1438,2045,2050,1788,2996,1401,1008,871,1473,1957,1374,2228,1529,1661,1986,2073,411,1366,1318,831,771,1792,1589,2398,507,1699,2785,1965,1731,1748,1791,1550,1996,1170,516,1825,0,740,2276,1597,2351,1471,783,1554,667,777,1498,1879,1242,972,1201,1412,734,2044,262,2001,1368,1920,1511,1210,1265,1612,774,362,2263,1294,1327,1465,1957,2132,2010,1053,748,2067,789,1461,849
2087,2087,2435,1028,719,736,777,693,948,1422,729,951,644,918,1373,1375,1202,868,2127,1367,1276,1609,892,1379,1533,815,572,702,1297,1425,625,1252,679,219,1447,886,539,961,575,1082,1116,939,442,944,425,1178,1152,1367,463,1260,1292,1303,1456,933,2129,1409,1272,1506,1415,1441,1563,1655,1772,784,446,1267,1304,1470,831,726,1858,726,1810,1592,2022,1617,2084,2031,753,2033,1123,1740,2396,1324,1347,1606,818,2621,921,1693,1388,766,2475,1275,1178,2016,1281,2453,2351,2206,929,173,1051,2751,2932,1039,1068,880,3031,784,2627,2712,928,2352,791,1784,2234,1373,1735,1983,2736,1102,255,1132,2351,2356,1482,3302,2141,702,1237,1981,1217,1332,1488,1835,1967,1246,2813,471,1672,1012,1137,465,2532,1895,2704,349,959,3091,1225,2037,2054,2531,810,2302,430,224,2131,740,0,3016,927,1611,1079,1089,2294,1407,939,2238,1139,1160,1712,1941,890,1474,1304,596,2741,1062,2226,1817,650,2005,1306,1080,854,2569,1600,1633,1159,2263,1392,2750,1359,1488,2373,559,2201,129
2571,2565,2127,3374,3293,3226,3183,3229,2968,2494,3185,2955,3126,2832,2329,2325,2496,2746,1475,2219,2292,1929,2634,2113,1903,2585,2780,2640,2019,1875,2671,2024,2555,3235,1683,2220,2551,2055,2441,1934,1900,2077,2574,2072,3109,1838,1864,1649,3027,1756,1724,1713,1560,2083,887,1607,1744,1510,1601,1575,1453,1361,1244,3014,2570,1749,1712,1546,2911,2290,1158,2748,1206,1424,994,1399,932,985,2263,983,4139,3302,832,3902,2909,1622,3834,2609,2483,4709,4404,3542,1153,3139,2052,1224,4297,765,665,1832,3879,2843,4067,2293,198,4055,3702,3896,1845,2232,609,1980,2238,2416,3807,2564,1002,2799,1335,2853,1374,4118,3255,2894,2723,898,3044,1918,875,3262,1779,1035,4233,3650,4504,3059,1939,4262,203,2545,1530,3520,2727,2795,484,1499,1142,2783,3975,1529,4241,1699,3114,485,3826,1624,3446,2792,2359,2276,3016,0,3873,4627,3747,2173,722,1609,2077,788,4155,3518,1304,1075,3688,1542,4320,2420,275,2624,1040,2771,3486,1011,2914,1996,2162,1617,2488,1701,2721,2577,4408,472,3193,1754,1329,2457,815,3125
1302,1308,1746,499,580,647,690,644,905,1379,688,918,747,1041,1544,1548,1377,1127,2398,1654,1581,1944,1239,1760,1970,1288,1093,1233,1854,1998,1202,1849,1318,976,2190,1653,1322,1818,1432,1939,1973,1796,1299,1801,1352,2035,2009,2224,1390,2117,2149,2160,2313,1790,2986,2266,2129,2363,2272,2298,2420,2512,2629,1711,1303,2124,2161,2327,1758,1583,2715,1653,2667,2449,2879,2474,2941,2888,1610,2890,1606,2667,3253,397,2274,2463,205,1694,1848,836,1183,1693,2720,2202,2035,2873,482,3310,3208,2041,1856,1054,1198,1824,3789,182,171,535,2104,1641,3484,1893,1785,1457,1554,1309,3091,1074,2592,1056,2499,259,672,2059,1424,2975,2409,2375,2998,1629,2094,2838,996,405,631,908,1934,1381,3670,1328,2343,1939,1146,1392,3389,2374,2741,1090,1404,2542,704,2174,1127,3388,751,2249,591,1081,1514,1597,927,3873,0,876,2006,1700,3151,2264,1796,3095,282,355,2569,2798,1817,2331,447,1453,3598,1989,2833,1102,387,2862,2233,1877,1711,2256,1385,2172,2086,1336,643,3607,680,2345,2544,1416,3058,798
2056,2062,2500,1253,1334,1401,1444,1398,1659,2133,1442,1672,1501,1795,2298,2302,2131,1881,3152,2408,2335,2698,1993,2514,2724,2042,1847,1987,2608,2752,1956,2603,2072,1392,2944,2407,2076,2572,2186,2693,2727,2550,2053,2555,1518,2789,2763,2978,1600,2871,2903,2914,3067,2544,3740,3020,2883,3117,3026,3052,3174,3266,3383,1613,2057,2878,2915,3081,1716,2337,3469,1879,3421,3203,3633,3228,3695,3642,2364,3644,730,1791,4007,1273,1944,3217,793,2570,2350,460,307,1085,3474,1488,2789,3627,394,4064,3962,2795,980,1784,560,2700,4543,982,1017,731,2980,2395,4238,2661,2539,2301,820,2063,3845,1828,3346,1932,3253,617,1372,1733,2300,3729,1699,3251,3752,1365,2848,3592,394,1281,601,1784,2688,505,4424,2082,3097,1107,1900,1832,4143,3128,3495,1844,652,3296,386,2928,2003,4142,801,3003,1181,1835,2268,2351,1611,4627,876,0,1130,2454,3905,3018,2550,3849,816,1109,3323,3552,941,3085,633,2207,4352,2209,3587,1856,1141,3616,1713,2631,2465,3010,2139,2926,1912,2212,233,4361,1434,3099,3298,2170,3812,1502
3166,3166,3514,2107,1798,1815,1856,1772,2027,2501,1808,2030,1723,1997,2452,2454,2281,1947,3206,2446,2355,2688,1971,2458,2612,1894,1651,1781,2376,2504,1704,2331,1758,1030,2526,1965,1618,1972,1512,1967,1999,1794,1233,1713,654,1909,1883,2098,720,1991,2023,2034,2187,1664,2860,2140,2003,2237,2146,2172,2294,2386,2503,733,1177,1998,2035,2201,836,1457,2589,999,2541,2323,2753,2348,2815,2762,1484,2764,400,661,3473,2403,1064,2337,1801,3700,1470,1590,823,313,3554,608,1909,2747,1524,3184,3082,3285,150,952,808,3830,3663,2112,2147,1471,4110,1515,3358,3791,1659,3431,452,2863,2965,2452,2466,3062,3815,1747,1334,853,3430,3435,819,4381,2872,485,2256,2858,1010,2411,1731,2914,3046,625,3544,1202,2751,227,2216,952,3263,2974,3783,1428,602,4170,1302,3116,3133,3262,1255,3381,1415,1161,3210,1471,1079,3747,2006,1130,0,2168,3025,2138,1670,2969,1946,2239,2443,2672,189,2205,1763,1327,3472,1329,3305,2896,1729,2736,833,2159,1585,3648,2679,2712,1032,3342,1363,3481,2438,2219,3452,1290,2932,1208
998,998,1346,1201,1120,1053,1010,1056,795,333,1012,782,953,659,284,286,323,573,1038,278,187,520,461,290,444,412,607,467,208,336,498,163,410,1138,490,203,550,196,656,239,273,374,935,455,1514,335,309,524,1552,417,449,460,613,712,1286,566,429,663,572,598,720,812,929,1873,1443,632,603,627,1920,1299,1015,1815,967,749,1179,774,1241,1188,1498,1190,1966,2829,1553,1729,2436,1149,1661,1532,2010,2536,2231,1855,1386,2364,1579,1173,2124,1610,1508,1117,2018,1216,1894,1662,2089,1882,1529,1723,1942,987,1784,1623,1765,1263,1716,695,1391,626,892,894,1647,1945,1082,2221,1262,1275,2571,2213,1298,1791,394,1138,2060,1477,2331,886,878,2089,1970,1194,643,2101,554,1554,1689,806,1615,740,1802,2002,2068,948,965,1688,1653,1213,1273,1007,1042,783,1089,2173,1700,2454,2168,0,1451,1118,1560,1395,1982,1345,869,1098,1979,729,2147,1045,1898,2151,1137,728,1313,1162,2395,177,1145,1480,511,544,2248,1174,2235,1907,1020,1281,1284,1572,1358,960
1849,1843,1405,2652,2571,2504,2461,2507,2246,1772,2463,2233,2404,2110,1607,1603,1774,2024,753,1497,1570,1207,1912,1391,1181,1863,2058,1918,1297,1153,1949,1302,1833,2513,961,1498,1829,1333,1719,1212,1178,1355,1852,1350,2387,1116,1142,927,2305,1034,1002,991,838,1361,165,885,1022,788,951,927,815,765,654,2442,2012,1201,1172,1006,2489,1868,758,2384,862,1088,708,1157,696,751,2067,859,3417,3398,736,3180,3005,1718,3112,1887,2579,3987,3682,2820,817,2933,2148,1320,3575,861,193,1110,3157,2121,3345,1571,638,3333,2980,3174,1373,1556,513,1258,2334,1694,3085,1842,1098,2077,1431,2131,1078,3396,2533,2790,2001,698,3140,1644,385,2540,1057,313,3511,2928,3782,2337,1217,3540,519,1823,808,2798,2005,2123,238,777,1046,2061,3253,1433,3519,977,2392,319,3104,902,2724,2070,1637,1554,2294,722,3151,3905,3025,1451,0,1687,2129,884,3433,2796,582,427,2966,1298,3598,1698,447,2720,568,2049,2764,289,2964,1274,1714,911,1766,979,2817,1855,3686,456,2471,1850,715,2141,541,2403
2116,2116,2464,1765,1684,1617,1574,1620,1359,1451,1576,1346,1517,1223,1402,1404,1231,1137,2156,1396,1305,1638,1025,1408,1562,976,1171,1031,1326,1454,1062,1281,946,1626,1476,915,942,922,832,917,949,744,965,663,1500,857,825,966,1418,827,857,846,965,474,1576,852,713,939,736,760,872,922,1033,1405,961,486,515,681,1302,681,929,1139,825,599,979,530,991,936,654,828,2530,1711,2423,2293,1318,199,2225,2650,892,3100,2795,1933,2504,1530,461,609,2688,1046,1880,2235,2270,1234,2458,2780,1525,2446,2093,2287,3060,623,2200,2741,647,2381,2198,1813,827,1402,328,2012,2765,2509,1646,1285,2380,2385,1453,3331,1302,1653,1206,1808,2624,2041,2895,1864,1996,2653,1622,936,1701,1911,1166,1186,1729,1924,2733,1174,2366,3120,2632,2066,2083,2006,2217,2331,1837,1183,2160,667,1407,1609,2264,3018,2138,1118,1687,0,468,831,2546,1909,1221,1260,2079,389,2711,811,1378,1033,2255,1846,1877,1446,1305,1109,553,2598,1629,1662,1130,2292,2799,2063,1584,163,2402,848,1146,1516
2558,2558,2906,1499,1216,1207,1248,1164,1419,1893,1200,1422,1115,1389,1844,1846,1673,1339,2598,1838,1747,2080,1363,1850,2004,1286,1043,1173,1768,1896,1096,1723,1150,1158,1918,1357,1010,1364,904,1359,1391,1186,625,1105,1032,1299,1267,1408,950,1269,1299,1288,1407,848,2018,1294,1155,1381,1178,1202,1314,1364,1475,937,493,928,957,1123,834,261,1371,671,1267,1041,1421,972,1433,1378,186,1270,2062,1269,2865,1825,876,667,1757,3092,450,2632,2327,1465,2946,1062,239,1077,2220,1514,2322,2677,1802,766,1990,3222,1993,1978,1625,1819,3502,573,2642,3183,205,2823,1730,2255,1295,1844,796,2454,3207,2041,1178,817,2822,2827,1011,3773,1744,1185,1648,2250,2156,1803,2427,2306,2438,2185,2064,468,2143,1443,1608,718,2171,2366,3175,820,1898,3562,2164,2508,2525,2448,1749,2773,1369,715,2602,777,939,2077,1796,2550,1670,1560,2129,468,0,1299,2078,1631,1663,1702,1611,831,2243,515,1820,591,2697,2288,1409,1888,837,1551,415,3040,2071,2104,688,2734,2331,2505,1830,549,2844,380,1588,1048
1793,1787,1661,2596,2515,2448,2405,2451,2190,1716,2407,2177,2348,2054,1551,1547,1718,1968,1353,1441,1514,1151,1856,1335,1125,1807,2002,1862,1241,1097,1893,1246,1777,2457,905,1442,1773,1277,1663,1156,1122,1299,1796,1294,2331,1060,1086,871,2249,978,946,935,782,1305,773,829,966,732,823,797,675,583,466,2236,1792,971,934,768,2133,1512,380,1970,428,646,216,621,188,207,1485,205,3361,2514,1620,3124,2121,834,3056,1847,1695,3931,3626,2764,1701,2361,1264,436,3519,215,1077,1432,3101,2065,3289,1977,694,3277,2924,3118,2257,1454,1397,1938,1450,1638,3029,1786,214,2021,547,2075,1962,3340,2477,2116,1945,1582,2256,2528,499,2484,1001,1005,3455,2872,3726,2281,1193,3484,819,1767,898,2742,1949,2017,926,1121,1930,2005,3197,2317,3463,1263,2336,1203,3048,1528,2668,2014,1581,1498,2238,788,3095,3849,2969,1395,884,831,1299,0,3377,2740,526,457,2910,764,3542,1642,575,1836,1452,1993,2708,643,2136,1218,1384,1795,1710,923,1937,1799,3630,1260,2415,966,1599,1679,343,2347
1584,1590,2028,781,862,929,972,926,1187,1661,970,1200,1029,1323,1826,1830,1659,1409,2680,1936,1863,2226,1521,2042,2252,1570,1375,1515,2136,2280,1484,2131,1600,920,2472,1935,1604,2100,1714,2221,2255,2078,1581,2083,1292,2317,2291,2506,1330,2399,2431,2442,2595,2072,3268,2548,2411,2645,2554,2580,2702,2794,2911,1651,1585,2406,2443,2609,1698,1865,2997,1593,2949,2731,3161,2756,3223,3170,1892,3172,1546,2607,3535,457,2214,2745,321,1754,1878,554,1123,1633,3002,2142,2317,3155,422,3592,3490,2323,1796,1312,1138,1884,4071,166,453,475,2310,1923,3766,2175,2067,1739,1494,1591,3373,1356,2874,1302,2781,199,900,1999,1484,3257,2349,2435,3280,1569,2376,3120,936,505,349,1096,2216,1321,3952,1610,2625,1879,1428,1360,3671,2656,3023,1372,1344,2824,644,2456,1187,3670,691,2531,709,1363,1796,1879,1139,4155,282,816,1946,1982,3433,2546,2078,3377,0,637,2851,3080,1757,2613,183,1735,3880,1929,3115,1384,669,3144,2173,2159,1993,2538,1667,2454,2026,1578,583,3889,962,2627,2826,1698,3340,1030
947,953,1391,144,441,424,383,467,550,1024,431,563,516,686,1189,1193,1022,772,2043,1299,1226,1589,884,1405,1615,933,738,878,1499,1643,847,1494,963,1209,1835,1298,967,1463,1077,1584,1618,1441,1006,1446,1585,1680,1654,1869,1623,1762,1794,1805,1958,1435,2631,1911,1774,2008,1917,1943,2065,2157,2274,1944,1514,1769,1806,1972,1991,1370,2360,1886,2312,2094,2524,2119,2586,2533,1569,2535,1839,2900,2898,384,2507,2108,438,1461,2081,1191,1416,1926,2365,2435,1680,2518,779,2955,2853,1686,2089,1287,1431,1591,3434,537,184,768,1871,1286,3129,1552,1836,1192,1787,954,2736,719,2237,823,2144,600,905,2292,1191,2620,2642,2142,2643,1862,1739,2483,1229,172,986,675,1579,1614,3315,1265,1988,2172,791,1625,3034,2019,2386,811,1637,2187,937,1819,894,3033,984,1894,824,1078,1159,1242,1160,3518,355,1109,2239,1345,2796,1909,1631,2740,637,0,2214,2443,2050,1976,802,1116,3243,2222,2478,747,510,2507,2466,1522,1356,1901,1030,1817,2319,1103,890,3252,325,1990,2189,1643,2703,1031
1267,1261,1243,2070,1989,1922,1879,1925,1664,1190,1881,1651,1822,1528,1025,1021,1192,1442,935,915,988,625,1330,809,599,1281,1476,1336,715,571,1367,720,1251,1931,379,916,1247,751,1137,630,596,773,1270,768,1805,534,560,345,1723,452,420,409,256,815,417,369,508,282,485,461,349,299,188,1976,1546,735,706,540,2023,1402,292,1918,396,622,310,691,372,319,1601,393,2835,2932,1202,2598,2539,1252,2530,1429,2113,3405,3100,2238,1283,2467,1682,854,2993,741,659,1014,2575,1539,2763,1559,1220,2751,2398,2592,1839,1090,979,1520,1868,1160,2503,1260,632,1495,965,1549,1544,2814,1951,2324,1419,1164,2674,2110,429,1958,475,587,2929,2346,3200,1755,775,2958,1101,1297,480,2216,1423,1657,820,703,1512,1479,2671,1899,2937,845,1810,819,2522,1110,2142,1488,1055,972,1712,1304,2569,3323,2443,869,582,1221,1663,526,2851,2214,0,229,2384,832,3016,1148,1029,2254,1034,1467,2182,293,2498,692,1248,1377,1184,441,2351,1273,3104,1038,1889,1384,1181,1675,489,1821
1496,1490,1204,2299,2218,2151,2108,2154,1893,1419,2110,1880,2051,1757,1254,1250,1421,1671,896,1144,1217,854,1559,1038,828,1510,1705,1565,944,800,1596,949,1480,2160,608,1145,1476,980,1366,859,825,1002,1499,997,2034,763,789,574,1952,681,649,638,485,1008,316,532,669,435,526,500,388,338,227,2015,1585,774,745,579,2062,1441,331,1957,435,661,281,730,269,324,1640,432,3064,2971,1163,2827,2578,1291,2759,1534,2152,3634,3329,2467,1244,2506,1721,893,3222,512,620,975,2804,1768,2992,1520,991,2980,2627,2821,1800,1157,940,1481,1907,1341,2732,1489,671,1724,1004,1778,1505,3043,2180,2363,1648,1125,2713,2071,200,2187,704,548,3158,2575,3429,1984,864,3187,872,1470,455,2445,1652,1720,591,664,1473,1708,2900,1860,3166,806,2039,746,2751,1071,2371,1717,1284,1201,1941,1075,2798,3552,2672,1098,427,1260,1702,457,3080,2443,229,0,2613,871,3245,1345,800,2293,995,1696,2411,186,2537,921,1287,1338,1413,626,2390,1502,3333,809,2118,1423,1142,1714,260,2050
2977,2977,3325,1918,1609,1626,1667,1583,1838,2312,1619,1841,1534,1808,2263,2265,2092,1758,3017,2257,2166,2499,1782,2269,2423,1705,1462,1592,2187,2315,1515,2142,1569,841,2337,1776,1429,1783,1323,1778,1810,1611,1114,1616,579,1850,1824,2039,661,1932,1964,1975,2128,1605,2801,2081,1944,2178,2087,2113,2235,2327,2444,674,1118,1939,1976,2142,777,1398,2530,940,2482,2264,2694,2289,2756,2703,1425,2705,451,850,3284,2214,1005,2278,1612,3511,1411,1401,716,146,3365,549,1850,2688,1335,3125,3023,3096,191,845,619,3641,3604,1923,1958,1282,3921,1456,3299,3602,1600,3242,263,2674,2906,2263,2407,2873,3626,1558,1145,794,3241,3246,760,4192,2813,426,2067,2669,821,2222,1542,2725,2857,574,3485,1143,2562,168,2027,893,3204,2785,3594,1239,413,3981,1113,2927,2944,3203,1066,3192,1226,972,3021,1412,890,3688,1817,941,189,1979,2966,2079,1611,2910,1757,2050,2384,2613,0,2146,1574,1268,3413,1270,3116,2707,1540,2677,774,1970,1526,3459,2490,2523,973,3153,1174,3422,2249,2160,3263,1231,2873,1019
1727,1727,2075,1832,1751,1684,1641,1687,1426,1062,1643,1413,1584,1290,1013,1015,954,1204,1767,1007,916,1249,1092,1019,1173,1043,1238,1098,937,1065,1129,892,1013,1693,1087,678,1009,533,899,528,560,535,1032,530,1567,468,436,577,1485,438,468,457,576,541,1187,463,324,550,347,371,483,533,644,1472,1028,207,170,292,1369,748,540,1206,436,210,590,143,610,557,769,559,2597,2100,2034,2360,1707,420,2292,2261,1281,3167,2862,2000,2115,1635,850,542,2755,979,1491,1846,2337,1301,2525,2391,1458,2513,2160,2354,2671,690,1811,2352,1036,1992,2265,1424,760,1257,261,1623,2376,2576,1713,1492,1991,1996,1842,2942,913,1720,817,1419,2691,2108,2962,1517,1607,2720,1339,1003,1312,1978,1185,1253,1340,1535,2344,1241,2433,2731,2699,1677,1694,1617,2284,1942,1904,1250,1771,734,1474,1542,2331,3085,2205,729,1298,389,831,764,2613,1976,832,871,2146,0,2778,878,1267,1422,1866,1457,1944,1057,1666,720,620,2209,1240,1273,1519,1903,2866,1674,1651,552,2013,915,757,1583
1749,1755,2193,946,1027,1094,1137,1091,1352,1826,1135,1365,1194,1488,1991,1995,1824,1574,2845,2101,2028,2391,1686,2207,2417,1735,1540,1680,2301,2445,1649,2296,1765,1085,2637,2100,1769,2265,1879,2386,2420,2243,1746,2248,1211,2482,2456,2671,1293,2564,2596,2607,2760,2237,3433,2713,2576,2810,2719,2745,2867,2959,3076,1468,1750,2571,2608,2774,1515,2030,3162,1572,3114,2896,3326,2921,3388,3335,2057,3337,1363,2424,3700,640,2031,2910,486,1937,2043,389,940,1450,3167,1959,2482,3320,239,3757,3655,2488,1613,1477,955,2067,4236,349,618,424,2475,2088,3931,2340,2232,1904,1311,1756,3538,1521,3039,1467,2946,202,1065,1816,1667,3422,2166,2618,3445,1386,2541,3285,753,670,184,1261,2381,1138,4117,1775,2790,1696,1593,1525,3836,2821,3188,1537,1161,2989,461,2621,1370,3835,508,2696,874,1528,1961,2044,1304,4320,447,633,1763,2147,3598,2711,2243,3542,183,802,3016,3245,1574,2778,0,1900,4045,1902,3280,1549,834,3309,1990,2324,2158,2703,1832,2619,1843,1743,400,4054,1127,2792,2991,1863,3505,1195
2043,2043,2391,984,873,806,763,809,904,1378,765,907,706,874,1329,1331,1158,824,2083,1323,1232,1565,848,1335,1489,771,528,658,1253,1381,581,1208,635,815,1403,842,495,849,389,844,876,671,154,590,689,784,752,893,607,754,784,773,892,337,1533,813,676,910,819,845,967,1059,1176,828,398,671,708,874,875,254,1262,770,1214,996,1426,1021,1488,1435,453,1437,1719,1784,2350,1482,1391,1010,1414,2577,965,2289,1984,1122,2431,1319,582,1420,1877,1857,1807,2162,1459,423,1647,2707,2336,1635,1282,1476,2987,188,2127,2668,720,2308,1387,1740,1638,1329,1139,1939,2692,1698,835,1176,2307,2312,1526,3258,1545,842,1133,1735,1813,1288,2084,1791,1923,1842,2217,149,1628,1100,1093,509,1936,1851,2660,363,1555,3047,1821,1993,2010,1935,1406,2258,1026,372,2087,262,596,2420,1453,2207,1327,1045,1698,811,515,1642,1735,1116,1148,1345,1268,878,1900,0,2145,1106,2182,1773,1066,1409,1350,1036,258,2525,1556,1589,1203,2219,1988,2154,1315,892,2329,527,1605,705
