1451,1007,2173,2155,2061,2079,2063,2139,2051,2129,1188,1848,2065,2024,1835,1356,2005,1209,1205,1376,899,1955,1626,1099,809,1590,1465,1415,919,1465,1660,1520,899,1551,1435,2115,563,1108,935,814,780,1003,748,795,598,562,778,538,759,611,640,233,753,892,869,845,683,1119,1090,924,1130,1018,769,805,1012,778,2302,780,870,1006,1660,614,669,761,3711,1335,3316,818,2174,863,1490,2923,2609,1169,1489,2497,461,3284,1762,2357,174,2478,692,2066,3177,1565,779,1053,3317,2759,500,1723,1175,2935,2603,2582,2776,1064,731,1136,2252,1116,2229,2687,1679,1349,2505,3814,1160,2135,2353,1603,780,303,1405,563,917,2278,394,655,3113,347,3532,3384,819,410,2588,2242,1607,1001,2041,1207,1514,636,379,1546,2855,1515,579,1878,1994,0,635,929,1231,1672,1270,1896,2979,2431,2655,1053,303,398,2047,994,3035,2398,3104,2420,1845,2137,2568,1216,2546,2104,1532,2366,3322,2580,1124,2913,159,2843,2882,876,481,993,1368,2567,2735,1785,3288,854,797,2059,2778,2301,652,1221
2086,1642,2808,2790,2696,2714,2698,2774,2686,2764,1823,2483,2700,2659,2470,1991,2640,1844,1840,2011,1534,2590,2261,1734,1444,2225,2100,2050,1554,2100,2295,2155,1534,2186,2070,2750,1198,1743,1570,1449,1415,1618,1353,1392,1123,1057,1271,1027,1228,1046,1075,430,1154,1293,1270,1246,1084,1520,1491,1325,1531,1419,1170,1206,1413,1179,2703,1181,1271,1407,2061,1015,1070,1162,4346,700,3717,417,2809,900,1679,3324,3244,1192,2124,2898,498,3919,2397,2992,809,3113,511,2467,3812,1164,1180,1688,3952,3394,829,2358,1808,3570,3004,3217,3411,663,194,1495,2653,481,2630,3322,2314,1750,3140,4449,889,2770,2988,2238,413,704,1806,228,1290,2777,745,746,3748,982,4167,4019,1454,1045,3035,2877,2242,1402,2442,1842,1915,277,1014,2181,3490,1114,1214,2279,2629,635,0,1564,1866,2307,1791,2531,3614,2832,3262,1688,376,319,2448,1629,3670,3033,3505,3055,2480,2538,3203,1617,2947,2739,1935,3001,3957,3215,1759,3548,560,3478,3283,1511,1116,1132,2003,3202,3136,2196,3923,219,844,2460,3413,2936,251,1856
522,206,1510,1492,1420,1444,1452,1546,1472,1560,619,1281,1500,1459,1278,815,1578,856,854,1027,568,1640,1361,862,620,1527,1414,1404,912,1462,1657,1527,932,1604,1550,2278,782,1507,1336,1341,1309,1656,1401,1448,1251,1215,1431,1191,1412,1264,1293,1162,1406,1545,1522,1498,1336,1772,1743,1577,1783,1671,1422,1458,1665,1431,2955,1433,1523,1659,2313,1267,1322,1414,2782,2264,3969,1429,1245,1792,837,3576,2556,516,560,3150,1066,2485,833,1428,755,2033,1621,2719,2248,912,1486,188,2388,3158,1429,2356,522,2006,3256,1653,1847,1169,1660,483,2905,2045,2882,2856,856,2002,1708,2885,675,1974,2720,674,1151,1174,2058,1336,274,2931,819,818,2298,916,2603,2455,262,557,3241,2477,1092,1654,2694,384,2167,1565,550,651,2706,862,350,2531,1065,929,1564,0,322,2147,1923,2229,2050,3084,3308,1140,1188,1327,2700,381,2106,1469,3757,2541,916,2790,3119,1869,3199,1175,2185,1579,2393,1877,195,2322,1038,1914,3535,1149,1034,432,629,2188,3388,2438,2359,1783,720,2712,2503,1376,1499,1114
464,224,1832,1814,1742,1766,1774,1868,1794,1882,941,1603,1822,1781,1600,1137,1900,1178,1176,1349,890,1962,1683,1184,942,1849,1736,1726,1234,1784,1979,1849,1254,1926,1872,2600,1104,1829,1658,1663,1631,1978,1723,1770,1573,1537,1753,1513,1734,1586,1615,1464,1728,1867,1844,1820,1658,2094,2065,1899,2105,1993,1744,1780,1987,1753,3277,1755,1845,1981,2635,1589,1644,1736,2536,2566,4291,1731,943,2094,515,3898,2878,674,258,3472,1368,2807,887,1126,1057,2355,1923,3041,2106,810,1788,510,2442,3480,1731,2678,200,1704,3578,1483,2159,1471,1962,371,3227,2347,3204,3178,1178,2324,2030,2583,977,2296,3042,372,1453,1476,2380,1638,576,3253,1121,1120,2620,1238,2737,2153,584,879,3563,2799,1414,1976,3016,706,2489,1867,852,973,3028,1020,652,2853,763,1231,1866,322,0,2469,2245,2551,2150,3406,3630,1462,1490,1629,3022,703,1804,1391,4079,2863,1082,3112,3441,2191,3521,873,2507,1901,2629,2199,263,2644,1340,1988,3857,1471,1356,734,951,2510,3710,2760,2267,2085,1022,3034,2825,1698,1801,1436
2005,2353,637,655,727,703,695,601,675,587,1528,866,647,688,869,1332,569,1291,1293,1120,1579,507,786,1285,1527,620,733,743,1235,685,490,620,1215,543,597,443,1365,640,811,858,892,689,954,915,1184,1250,1036,1280,1079,1261,1232,1905,1185,1048,1191,1217,1431,1043,1080,1246,1070,1188,1475,1461,1298,1532,808,1586,1500,1368,812,1860,1807,1733,2039,3007,1822,2312,1850,2535,2984,1429,937,2663,2539,1003,1955,1612,1582,1437,1632,806,2364,954,1505,3059,2229,1959,1645,1087,2172,209,2669,1263,1109,986,1104,2558,2403,2630,758,2788,735,1015,1291,1511,833,2142,2654,463,681,2269,2274,1917,1221,2079,2411,784,1888,2149,1441,1325,1860,1712,1885,1590,1094,570,1055,1737,547,1763,996,2308,1813,1496,1183,3009,1955,840,1972,1672,2307,2147,2469,0,516,224,1307,937,1161,1007,1931,2070,715,1766,1363,1078,1610,748,1387,643,972,1250,1052,1624,372,694,1650,908,2206,1241,1781,1171,1388,998,1191,2487,1518,895,1241,291,1616,2526,2291,565,1106,771,2242,1033
1781,2129,1017,999,905,923,907,983,895,973,1304,692,909,868,679,1108,849,1067,1069,896,1355,799,562,1061,1303,434,509,519,1011,461,504,396,991,395,373,959,1141,416,587,582,614,267,522,475,672,734,520,764,563,745,716,1389,669,532,675,701,915,527,564,730,554,672,959,945,782,1016,1032,1070,984,852,390,1344,1291,1217,2555,2491,2046,2088,1626,2019,2760,1653,1453,2439,2315,1227,1731,2128,1358,1213,1408,1322,1848,796,2021,2835,1713,1735,2161,1603,1656,567,2445,1779,1333,1426,1620,2334,1887,2406,982,2272,959,1531,1067,995,1349,2658,2430,979,1197,2045,2050,1401,705,1833,2187,1008,1664,1925,1957,1007,2376,2228,1661,1366,1318,1086,831,1221,771,1539,480,1792,1589,1272,1699,2785,1731,608,1748,1270,1791,1923,2245,516,0,740,1823,1161,1471,783,1573,1554,777,1542,1879,1242,1834,1264,1163,867,1412,734,1276,1400,262,1210,2166,1424,1982,1757,1265,1687,1612,774,889,2263,1294,1411,1465,515,2132,2010,2067,789,1622,1145,1922,809
2087,2435,719,737,809,785,777,683,757,669,1610,948,729,770,951,1414,651,1373,1375,1202,1661,589,868,1367,1609,702,815,825,1317,767,572,702,1297,625,679,219,1447,788,961,1082,1116,913,1178,1139,1408,1474,1260,1504,1303,1485,1456,2129,1409,1272,1415,1441,1655,1267,1304,1470,1294,1412,1699,1685,1522,1756,726,1810,1724,1592,1036,2084,2031,1957,1815,3231,1740,2396,1932,2759,3066,1347,713,2745,2621,921,2037,1388,1664,1519,1722,582,2588,1178,1281,3141,2453,2041,1421,929,2396,173,2751,1039,1027,1068,880,2640,2627,2712,928,3012,653,791,1373,1735,609,1918,2736,255,491,2351,2356,2141,1445,2303,2493,702,1970,2231,1217,1549,1636,1488,1967,1672,1012,346,1137,1961,465,1845,1220,2532,1895,1578,959,3091,2037,1064,2054,1896,2531,2229,2551,224,740,0,1083,855,1079,1089,2155,2294,939,1848,1139,1160,1528,524,1469,561,890,1474,970,1706,596,650,1426,684,2288,1017,2005,947,1306,1080,1415,2569,1600,671,1159,335,1392,2750,2373,559,882,853,2466,1115
1686,2034,806,824,918,900,916,840,928,850,1791,1131,914,955,1144,1623,974,1770,1774,1603,2080,1024,1353,1880,2170,1389,1514,1564,2060,1514,1319,1459,2080,1428,1544,864,2416,1871,2044,2165,2199,1996,2261,2222,2491,2557,2343,2587,2386,2568,2539,3212,2492,2355,2498,2524,2738,2350,2387,2553,2377,2495,2782,2768,2605,2839,1351,2893,2807,2675,2119,3167,3114,3040,732,4314,2141,3479,1531,3842,2665,1748,728,2422,2220,1822,3116,657,1263,1118,2805,501,3671,2261,198,2740,3536,1926,338,1330,3479,1256,2350,632,1500,667,203,3219,3710,2311,2011,4095,1652,1028,1300,2818,474,835,2725,844,892,1950,3201,3224,2528,3386,2324,1103,2869,2868,470,2632,587,405,2160,2569,1413,737,1372,3044,1304,1772,2303,3615,2600,1433,878,2768,2400,2147,1653,2979,3614,2050,2150,1307,1823,1083,0,1612,1480,1926,3238,3377,2022,1985,466,759,1929,713,1134,1480,1291,2557,1371,1305,1679,613,479,399,1887,494,3088,162,1707,2103,2498,2482,1611,412,1560,1418,309,3833,2770,1642,675,678,3549,1758
2942,3290,1574,1592,1664,1640,1632,1538,1612,1524,2465,1803,1584,1625,1806,2269,1506,2228,2230,2057,2516,1444,1723,2222,2464,1557,1670,1680,2172,1622,1427,1557,2152,1480,1534,806,2302,1577,1748,1743,1775,1428,1683,1636,1833,1869,1653,1893,1672,1820,1791,2402,1678,1539,1562,1586,1748,1312,1341,1507,1301,1413,1662,1626,1419,1653,261,1651,1561,1425,771,1817,1762,1670,2344,2702,885,3249,2787,2230,3921,492,1242,3600,3476,210,2892,1917,2519,2374,2569,1111,2321,649,1810,3996,1924,2896,1950,1392,2003,728,3606,1888,172,1923,1409,3495,3026,3567,399,2625,202,1320,2228,1206,1376,2447,3591,1110,986,3206,3211,2128,1026,2994,3348,775,2825,3086,1746,2168,2165,2017,2822,2527,1033,875,1992,1432,390,2700,917,2555,2750,2433,1488,3946,2892,553,2909,2431,2832,3084,3406,937,1161,855,1612,0,1260,1944,2734,2513,410,2703,1722,2015,673,1053,2324,294,1201,1215,293,2561,899,1505,1955,1213,3143,1546,2272,1476,451,1935,2050,3424,2455,1200,304,646,1921,2889,3228,372,1411,1708,3083,1970
3166,3514,1798,1816,1888,1864,1856,1762,1836,1748,2689,2027,1808,1849,2030,2493,1730,2452,2454,2281,2740,1668,1947,2446,2688,1781,1894,1904,2396,1846,1651,1781,2376,1704,1758,1030,2526,1801,1972,1967,1999,1652,1909,1870,2139,2205,1991,2235,2034,2216,2187,2860,2140,2003,2146,2172,2386,1998,2035,2201,2025,2143,2430,2416,2253,2487,999,2541,2455,2323,1767,2815,2762,2688,1094,3962,661,3473,3011,3490,4145,1064,752,3824,3700,1470,3116,823,2743,2598,2793,1275,3319,1909,1524,4220,3184,3120,1188,150,3127,952,3830,2112,1148,2147,1471,3719,3358,3791,1659,3743,1300,452,2452,2466,1600,1365,3815,1334,588,3430,3435,2872,2176,3218,3572,485,3049,3310,1010,2392,905,1731,3046,2751,227,831,2216,2692,952,2924,1951,3263,2974,2657,602,4170,3116,1795,3133,2655,3262,3308,3630,1161,1471,1079,1480,1260,0,2168,2958,3025,1670,2927,1946,2239,619,767,2548,1128,189,2205,967,2785,1327,1729,1001,1431,3367,986,2736,1642,833,2159,2274,3648,2679,1120,1032,1066,1363,3481,3452,1290,805,1932,3307,2194
998,1346,1120,1102,1008,1026,1010,1086,998,1076,521,795,1012,971,782,325,952,284,286,323,572,902,573,278,520,537,412,362,228,412,607,467,208,498,410,1138,490,367,196,239,273,516,335,308,565,631,417,661,460,642,613,1286,566,429,572,598,812,632,603,627,643,569,856,842,679,913,1815,967,881,749,1173,1241,1188,1114,2658,2388,2829,1553,1121,1916,1977,2436,1556,1656,1532,2010,1190,2231,709,1304,879,1425,1745,1579,2124,2052,1610,952,2264,2018,1553,1216,1662,1882,2116,1529,1723,1551,1784,1623,1765,2169,1742,1716,626,892,1452,2761,1647,1082,1580,1262,1275,1298,918,1460,1404,1791,943,1142,2060,706,2479,2331,878,643,2101,1337,554,1118,1554,756,1027,1689,806,493,1802,2002,948,1391,965,1053,1688,1140,1462,1007,783,1089,1926,1944,2168,0,1312,1451,1560,759,1982,1345,2617,1401,792,1650,1979,729,2059,1051,1045,1313,2269,1527,1199,1860,1162,1790,2395,177,572,1480,511,1514,2248,1298,2235,1907,1284,1572,1725,1248,1623,168
1710,1266,2432,2414,2320,2338,2322,2398,2310,2388,1447,2107,2324,2283,2094,1615,2264,1468,1464,1635,1158,2214,1885,1358,1068,1849,1724,1674,1178,1724,1919,1779,1158,1810,1694,2374,822,1367,1194,1073,1039,1306,1051,1098,901,865,1081,841,1062,914,943,332,1056,1195,1172,1148,986,1422,1393,1227,1433,1321,1072,1108,1315,1081,2605,1083,1173,1309,1963,917,972,1064,3970,1076,3619,515,2433,802,1303,3226,2868,866,1748,2800,158,3543,2021,2616,433,2737,433,2369,3436,1262,1082,1312,3576,3018,731,2006,1432,3194,2906,2841,3035,761,472,1119,2555,857,2532,2946,1938,1652,2764,4073,857,2394,2612,1862,477,606,1708,260,914,2581,369,370,3372,606,3791,3643,1078,669,2891,2501,1866,1304,2344,1466,1817,377,638,1805,3114,1212,838,2181,2253,303,376,1188,1490,1931,1573,2155,3238,2734,2958,1312,0,221,2350,1253,3294,2657,3407,2679,2104,2440,2827,1519,2849,2363,1835,2625,3581,2839,1383,3172,462,3102,3185,1135,740,756,1627,2826,3038,2088,3547,595,494,2362,3037,2560,349,1480
1849,1405,2571,2553,2459,2477,2461,2537,2449,2527,1586,2246,2463,2422,2233,1754,2403,1607,1603,1774,1297,2353,2024,1497,1207,1988,1863,1813,1317,1863,2058,1918,1297,1949,1833,2513,961,1506,1333,1212,1178,1381,1116,1155,886,820,1034,790,991,809,838,165,885,1022,951,927,765,1201,1172,1006,1212,1100,851,887,1094,860,2384,862,952,1088,1742,696,751,843,4109,937,3398,736,2572,581,1442,3005,3007,1087,1887,2579,379,3682,2160,2755,572,2876,294,2148,3575,1483,861,1451,3715,3157,510,2121,1571,3333,2685,2980,3174,982,513,1258,2334,718,2311,3085,2077,1431,2903,4212,1078,2533,2751,2001,698,385,1487,481,1053,2540,508,573,3511,745,3930,3782,1217,808,2798,2640,2005,1083,2123,1605,1596,238,777,1944,3253,1433,977,1960,2392,398,319,1327,1629,2070,1554,2294,3377,2513,3025,1451,221,0,2129,1392,3433,2796,3186,2818,2243,2219,2966,1298,2628,2502,1698,2764,3720,2978,1522,3311,289,3241,2964,1274,879,911,1766,2965,2817,1959,3686,456,715,2141,3176,2699,570,1619
2558,2906,1216,1208,1280,1256,1248,1182,1228,1172,2081,1419,1200,1241,1422,1885,1122,1844,1846,1673,2132,1060,1339,1838,2080,1173,1286,1296,1788,1238,1043,1173,1768,1096,1150,1158,1918,1193,1364,1359,1391,1044,1299,1252,1449,1485,1269,1509,1288,1436,1407,2018,1294,1155,1178,1202,1364,928,957,1123,917,1029,1278,1242,1035,1269,671,1267,1177,1041,387,1433,1378,1286,2754,2292,1269,2865,2403,1820,3537,876,1652,3216,3092,450,2508,2327,2135,1990,2185,1521,1937,239,2220,3612,1514,2512,2360,1802,1619,766,3222,1978,556,1625,1819,3111,2642,3183,205,2241,370,1730,1844,796,1548,2857,3207,1178,1396,2822,2827,1744,642,2610,2964,1185,2441,2702,2156,1784,2575,2427,2438,2143,1443,1285,1608,1046,718,2316,533,2171,2366,2049,1898,3562,2508,169,2525,2047,2448,2700,3022,715,777,939,2022,410,1670,1560,2350,2129,0,2319,2078,1631,1057,1463,1940,542,1611,831,703,2177,515,1409,2365,1623,2759,1956,1888,1886,837,1551,1666,3040,2071,1610,688,604,2331,2505,2844,380,1821,1344,2699,1586
457,587,1179,1161,1067,1085,1071,1165,1091,1179,238,900,1119,1078,897,434,1197,475,473,646,187,1259,980,481,239,1146,1033,1023,531,1081,1276,1146,551,1223,1169,1897,431,1126,955,960,928,1275,1020,1067,870,834,1050,810,1031,883,912,1227,1025,1164,1141,1117,955,1391,1362,1196,1402,1290,1041,1077,1284,1050,2574,1052,1142,1278,1932,1182,1129,1055,2717,2329,3588,1494,1180,1857,1218,3195,2175,897,773,2769,1131,2290,768,1363,820,1652,1686,2338,2183,1293,1551,193,2323,2777,1494,1975,903,1941,2875,1588,1782,1234,1725,864,2524,2110,2501,2475,685,1621,1511,2820,888,1593,2339,609,1216,1239,1677,1401,645,2550,884,883,2119,647,2538,2390,175,584,2860,2096,711,1273,2313,213,1786,1630,615,552,2325,1243,415,2150,1000,994,1629,381,703,1766,1542,1848,1985,2703,2927,759,1253,1392,2319,0,2041,1404,3376,2160,851,2409,2738,1488,2818,1110,1804,1372,2328,1586,440,1941,1103,1849,3154,768,653,721,374,1807,3007,2057,2294,1848,785,2331,2122,1307,1564,733
1584,2028,862,880,974,956,972,896,984,906,1847,1187,970,1011,1200,1679,1030,1826,1830,1659,2136,1080,1409,1936,2226,1445,1570,1620,2116,1570,1375,1515,2136,1484,1600,920,2472,1927,2100,2221,2255,2052,2317,2278,2547,2613,2399,2643,2442,2624,2595,3268,2548,2411,2554,2580,2794,2406,2443,2609,2433,2551,2838,2824,2661,2895,1593,2949,2863,2731,2175,3223,3170,3096,852,4370,2607,3535,1065,3898,2199,2214,1194,2478,1754,1878,3172,1123,1273,678,2861,671,3727,2317,422,2614,3592,1982,758,1796,3535,1312,1884,166,1894,453,475,3275,3766,2175,2067,4151,1708,1494,1356,2874,530,779,2781,900,1358,1484,3257,3280,2584,3442,2380,1569,2925,2924,936,2688,1053,349,2216,2625,1879,1115,1428,3100,1360,1828,2359,3671,2656,1489,1344,2824,2456,2203,1187,3035,3670,2106,1804,1363,1879,1139,466,1722,1946,1982,3294,3433,2078,2041,0,637,2395,1179,1190,1536,1757,2613,1837,931,1735,669,945,515,1911,960,3144,304,2173,2159,2554,2538,1667,826,2026,1474,583,3889,2826,1698,1141,734,3605,1814
947,1391,441,423,351,375,383,477,403,491,1210,550,431,390,563,1042,509,1189,1193,1022,1499,571,772,1299,1589,808,933,983,1479,933,738,878,1499,847,963,1209,1835,1290,1463,1584,1618,1415,1680,1641,1910,1976,1762,2006,1805,1987,1958,2631,1911,1774,1917,1943,2157,1769,1806,1972,1796,1914,2201,2187,2024,2258,1886,2312,2226,2094,1538,2586,2533,2459,1313,3733,2900,2898,772,3261,1906,2507,1487,1841,1461,2081,2535,1416,636,359,2224,964,3090,1680,779,1981,2955,1345,1051,2089,2898,1287,1591,537,2187,184,768,2638,3129,1552,1836,3514,1813,1787,719,2237,639,1416,2144,905,1651,1191,2620,2643,1947,2805,1743,1862,2288,2287,1229,2051,1346,986,1579,1988,2172,1408,791,2463,1625,1191,1722,3034,2019,852,1637,2187,1819,1566,894,2398,3033,1469,1391,1078,1242,1160,759,2015,2239,1345,2657,2796,1631,1404,637,0,2688,1472,553,1721,2050,1976,2130,546,1116,510,1238,808,1274,1253,2507,597,2466,1522,1917,1901,1030,1119,2319,1369,890,3252,2189,1643,1434,307,2968,1177
3615,3963,2247,2265,2337,2313,2305,2211,2285,2197,3138,2476,2257,2298,2479,2942,2179,2901,2903,2730,3189,2117,2396,2895,3137,2230,2343,2353,2845,2295,2100,2230,2825,2153,2207,1479,2975,2250,2421,2416,2448,2101,2356,2309,2506,2542,2326,2566,2345,2493,2464,3075,2351,2212,2235,2259,2421,1985,2014,2180,1974,2086,2335,2299,2092,2326,802,2324,2234,2098,1444,2490,2435,2343,1703,3343,212,3922,3460,2871,4594,445,1201,4273,4149,851,3565,1276,3192,3047,3242,1724,2994,1290,1973,4669,2565,3569,1637,751,2676,1401,4279,2561,529,2596,1920,4168,3699,4240,1040,3298,875,901,2901,1847,2049,1814,4264,1783,1037,3879,3884,2801,1699,3667,4021,826,3498,3759,1459,2841,1524,2180,3495,3200,516,1280,2665,2103,1063,3373,1590,3228,3423,3106,1051,4619,3565,1226,3582,3104,3505,3757,4079,1610,1834,1528,1929,673,619,2617,3407,3186,1057,3376,2395,2688,0,1216,2997,967,638,1888,558,3234,1572,2178,1450,1880,3816,1435,2945,2091,222,2608,2723,4097,3128,1569,413,1319,1812,3562,3901,1045,1254,2381,3756,2643
2399,2747,1031,1049,1121,1097,1089,995,1069,981,1922,1260,1041,1082,1263,1726,963,1685,1687,1514,1973,901,1180,1679,1921,1014,1127,1137,1629,1079,884,1014,1609,937,991,305,1857,1312,1485,1606,1640,1437,1702,1663,1932,1998,1784,2028,1827,2009,1980,2653,1933,1796,1939,1965,2179,1791,1828,1994,1818,1936,2223,2209,2046,2280,792,2334,2248,2116,1560,2608,2555,2481,1291,3755,1428,2920,2244,3283,3378,1035,189,3057,2933,1263,2557,864,1976,1831,2246,508,3112,1702,757,3453,2977,2353,897,617,2920,697,3063,1345,941,1380,704,2952,3151,3024,1452,3536,1093,315,1685,2259,833,1394,3048,567,179,2663,2668,2665,1969,2827,2805,390,2310,2543,693,2073,1112,964,2279,2010,700,178,1449,2485,745,2157,1744,3056,2207,1890,435,3403,2349,1588,2366,2420,3055,2541,2863,748,1264,524,713,1053,767,1401,2679,2818,1463,2160,1179,1472,1216,0,1781,921,578,1998,760,2018,1120,962,902,664,2600,493,2529,875,994,1544,1939,2881,1912,353,847,859,868,3274,2685,1083,358,1165,2990,1427
618,966,750,732,660,684,692,786,712,800,657,521,740,699,518,489,818,636,640,469,946,880,601,746,1036,767,654,644,926,702,897,767,946,844,790,1518,1282,747,910,1031,1065,896,1127,1088,1357,1423,1209,1453,1252,1434,1405,2078,1358,1221,1364,1390,1604,1216,1253,1419,1243,1361,1648,1634,1471,1705,2195,1759,1673,1541,1553,2033,1980,1906,1866,3180,3209,2345,463,2708,1597,2816,1796,1288,1152,2390,1982,1725,195,512,1671,1273,2537,1959,1332,1672,2402,792,1472,2398,2345,1596,1282,1090,2496,737,1077,2085,2576,1243,2145,2961,2122,2096,166,1684,948,1969,1591,1214,1960,882,2067,2090,1394,2252,1190,2171,1735,1734,1538,1498,1687,1539,1026,1435,2481,1717,332,1910,1934,638,1407,2481,1466,299,1946,1634,1266,1771,585,1845,2480,916,1082,1387,1163,1469,1134,2324,2548,792,2104,2243,1940,851,1190,553,2997,1781,0,2030,2359,1423,2439,259,1425,819,1547,1117,819,1562,1954,998,2775,969,1364,1348,477,1428,2628,1678,1443,2699,1636,1952,1743,616,2415,624
2648,2996,1280,1298,1370,1346,1338,1244,1318,1230,2171,1509,1290,1331,1512,1975,1212,1934,1936,1763,2222,1150,1429,1928,2170,1263,1376,1386,1878,1328,1133,1263,1858,1186,1240,616,2008,1283,1454,1449,1481,1134,1389,1342,1539,1575,1359,1599,1378,1526,1497,2108,1384,1245,1268,1292,1454,1018,1047,1213,1007,1119,1368,1332,1125,1359,165,1413,1327,1195,639,1687,1634,1560,2212,2834,1179,2955,2493,2362,3627,786,1110,3306,3182,360,2598,1785,2225,2080,2275,979,2191,781,1678,3702,2056,2602,1818,1260,1999,434,3312,1594,466,1629,1277,3201,2732,3273,531,2615,172,1188,1934,1338,1082,2315,3297,816,854,2912,2917,1834,1048,2700,3054,643,2531,2792,1614,1874,2033,1885,2528,2233,901,743,1698,1564,176,2406,823,2261,2456,2139,1356,3652,2598,667,2615,2137,2538,2790,3112,643,867,561,1480,294,1128,1650,2440,2219,542,2409,1536,1721,967,921,2030,0,1069,1077,409,2267,605,1211,1823,1081,2849,1414,1978,1344,745,1641,1756,3130,2161,1068,598,352,1789,2595,2934,162,1279,1414,2789,1676
2977,3325,1609,1627,1699,1675,1667,1573,1647,1559,2500,1838,1619,1660,1841,2304,1541,2263,2265,2092,2551,1479,1758,2257,2499,1592,1705,1715,2207,1657,1462,1592,2187,1515,1569,841,2337,1612,1783,1778,1810,1585,1850,1811,2080,2146,1932,2176,1975,2157,2128,2801,2081,1944,2087,2113,2327,1939,1976,2142,1966,2084,2371,2357,2194,2428,940,2482,2396,2264,1708,2756,2703,2629,1143,3903,850,3284,2822,3431,3956,1005,563,3635,3511,1411,2927,716,2554,2409,2604,1086,3260,1850,1335,4031,3125,2931,999,191,3068,845,3641,1923,1089,1958,1282,3530,3299,3602,1600,3684,1241,263,2263,2407,1411,1246,3626,1145,399,3241,3246,2813,2117,3029,3383,426,2860,3121,821,2221,964,1542,2857,2562,168,642,2027,2633,893,2735,1892,3204,2785,2468,413,3981,2927,1736,2944,2568,3203,3119,3441,972,1412,890,1291,1201,189,1979,2827,2966,1611,2738,1757,2050,638,578,2359,1069,0,2146,908,2596,1268,1540,812,1242,3178,797,2677,1453,774,1970,2087,3459,2490,931,973,1007,1174,3422,3263,1231,616,1743,3138,2005
1727,2075,1751,1733,1639,1657,1641,1717,1629,1707,1250,1426,1643,1602,1413,1054,1583,1013,1015,954,1301,1533,1204,1007,1249,1168,1043,993,957,1043,1238,1098,937,1129,1013,1693,1087,686,533,528,560,561,468,421,618,654,438,678,457,605,576,1187,463,324,347,371,533,207,170,292,180,198,447,411,204,438,1206,436,346,210,444,610,557,483,3289,1757,2100,2034,1752,1285,2706,1707,2187,2385,2261,1281,1677,2862,1340,1935,1354,2056,1114,850,2755,2781,979,1681,2895,2337,922,1301,2391,2513,1387,2160,2354,2280,1811,2352,1036,1538,1013,2265,1257,261,2083,3392,2376,1713,1931,1991,1996,913,189,1779,2133,1720,1610,1871,2691,953,3110,2962,1607,1312,1978,1820,1185,487,1253,1485,298,1340,1535,1218,2433,2731,1677,662,1694,1216,1617,1869,2191,1250,734,1474,2557,1215,2205,729,1519,1298,831,1488,2613,1976,1888,1998,1423,1077,2146,0,1330,1682,878,1944,2900,2158,1928,2491,1057,2421,1666,720,835,2209,1240,2145,1519,1139,2866,1674,2013,915,2356,1879,1868,799
3057,3405,1689,1707,1779,1755,1747,1653,1727,1639,2580,1918,1699,1740,1921,2384,1621,2343,2345,2172,2631,1559,1838,2337,2579,1672,1785,1795,2287,1737,1542,1672,2267,1595,1649,921,2417,1692,1863,1858,1890,1543,1798,1751,1948,1984,1768,2008,1787,1935,1906,2517,1793,1654,1677,1701,1863,1427,1456,1622,1416,1528,1777,1741,1534,1768,244,1766,1676,1540,886,1932,1877,1785,2051,2995,770,3364,2902,2523,4036,377,949,3715,3591,503,3007,1624,2634,2489,2684,1166,2436,942,1517,4111,2217,3011,1657,1099,2160,843,3721,2003,181,2038,1362,3610,3141,3682,692,2776,333,1027,2343,1499,1491,2154,3706,1225,693,3321,3326,2243,1209,3109,3463,482,2940,3201,1453,2283,1872,1724,2937,2642,740,722,2107,1725,505,2815,1032,2670,2865,2548,1195,4061,3007,828,3024,2546,2947,3199,3521,1052,1276,970,1371,293,967,2059,2849,2628,703,2818,1837,2130,558,760,2439,409,908,1330,0,2676,1014,1620,1662,1322,3258,1253,2387,1533,336,2050,2165,3539,2570,1011,189,761,1628,3004,3343,487,1118,1823,3198,2085
653,1097,987,969,897,921,929,1023,949,1037,916,758,977,936,755,748,1055,895,899,728,1205,1117,838,1005,1295,1004,891,881,1185,939,1134,1004,1205,1081,1027,1755,1541,996,1169,1290,1324,1133,1386,1347,1616,1682,1468,1712,1511,1693,1664,2337,1617,1480,1623,1649,1863,1475,1512,1678,1502,1620,1907,1893,1730,1964,2432,2018,1932,1800,1790,2292,2239,2165,1691,3439,3446,2604,226,2967,1360,3053,2033,1547,915,2627,2241,1962,342,253,1930,1510,2796,2196,1261,1683,2661,1051,1597,2635,2604,1833,1045,831,2733,638,1314,2344,2835,1244,2382,3220,2359,2333,425,1943,1185,1710,1850,1451,2197,645,2326,2349,1653,2511,1449,2408,1994,1993,1775,1757,1892,1280,1285,1694,2718,1954,569,2169,2171,897,1644,2740,1725,558,2183,1893,1525,2008,348,2104,2739,1175,873,1624,1400,1706,1305,2561,2785,1051,2363,2502,2177,1110,931,546,3234,2018,259,2267,2596,1682,2676,0,1662,1056,1784,1354,980,1799,2213,1143,3012,1228,1623,1607,736,1665,2865,1915,1422,2958,1895,2189,1980,853,2674,883
