1350,1350,1698,291,494,18,0,94,76,37,49,92,54,104,46,68,967,163,307,781,131,90,110,131,74,320,799,201,282,150,149,443,946,950,838,779,1257,1256,252,200,477,182,264,529,1800,1056,983,1062,1346,1549,641,1162,1190,1372,1150,565,542,690,740,1236,690,495,714,635,1256,1400,604,1251,945,720,786,1592,1055,724,1127,1021,1047,1220,834,1341,1375,712,999,1198,1174,701,1186,1203,1162,1172,1437,1411,1398,1626,1667,1200,1733,1519,1551,1763,1562,1744,1715,1192,2388,1668,1531,1695,1765,1674,1726,1700,1822,1859,1881,1914,2031,1541,1814,1521,1626,1091,1526,1563,1729,1759,1811,1553,1671,1958,1465,1944,983,1568,985,1781,2015,1808,2233,2117,1463,2261,2069,1983,1851,2281,1075,1876,1292,1295,2343,2290,2197,2216,1146,2292,1556,2769,3490,1077,1416,2477,2655,772,2200,1195,1967,3018,2329,627,2978,2084,1865,1064,2008,559,1884,1658,2292,1434,1129,1503,2122,927,2012,782,1501,1981,541,2847,1437,2275,1022,2404,2712,1304,531,2610,1162,1469,1666,2655,2066,864,1008,2014,3191,780,1715,1795,1764,427,621,2395,2294,1043,2886,1975,1413,3271,1575,789,1390,1615,1364,1047,2493,636,1994,834,2259,350,1246,1659,1999,843,482,1228,1869,1614,2377,2219,2565,2400,1704,805,2562,1756,309,1439,1496,2240,2045,551,2044,1395,958,1808,1377,595,1229,1098,1336,1191,3072,842,1745,2605,1749,985,2034,548,2220,1202,1108,1479,2791,1776,841,1003,2143,492,1214,936,2354,2855,2185,966,1576,1323,1317,650,2155,2790,561,1263,1651,1909,1492,1814,2560,2559,1756,401,295,1254,655,1394,2784,999,2072,737,824,2175,3275,598,1592,1352,1816,1102,2414,2553,1666,1208,1161,2497,880,423,1971,369,2200,2265,1049,732,1298,1627,1733,1707,795,1360,1045,969,1429,1344,855,3000,1799,2235,1779,1950,1080,211,1489,1167,425,1551,793,2268,1364,830,2264,688,597,353,1886,1247,394,1030,2202,2043,1279,1893,1674,2511,2100,1113,1832,863,696,1574,1896,2029,946,1959,1711,1378,2405,1526,1133,3009,622,1747,1946,1220,1011,146,2460,2725,934,608
1278,1278,1626,219,422,112,94,0,24,109,73,32,126,52,116,140,873,69,213,687,37,80,60,39,98,226,705,273,188,158,165,349,852,856,744,685,1163,1162,158,220,383,246,186,435,1706,962,889,968,1252,1455,547,1068,1096,1278,1056,471,448,596,646,1142,596,401,620,541,1162,1306,510,1157,851,626,858,1498,961,630,1033,927,953,1126,740,1247,1281,618,905,1104,1246,655,1092,1109,1234,1078,1343,1317,1304,1532,1573,1272,1639,1425,1457,1669,1468,1650,1621,1098,2294,1574,1437,1601,1671,1580,1632,1606,1728,1765,1787,1820,1937,1447,1720,1593,1532,1163,1432,1469,1635,1665,1717,1459,1577,1864,1371,1850,1055,1640,1019,1687,1921,1714,2139,2023,1535,2167,1975,1889,1757,2187,1065,1782,1198,1201,2249,2196,2103,2122,1218,2198,1650,2697,3396,1171,1488,2549,2561,866,2128,1123,2039,2924,2257,721,2884,2156,1771,1136,1936,653,1812,1730,2198,1528,1223,1575,2028,855,2084,710,1429,1887,613,2753,1343,2181,1116,2332,2618,1232,603,2516,1256,1397,1738,2561,1972,936,1080,1942,3097,874,1787,1701,1836,521,715,2301,2222,949,2792,1903,1485,3177,1481,717,1462,1543,1436,975,2399,564,1900,906,2331,444,1174,1753,1927,937,554,1300,1941,1542,2283,2291,2493,2306,1610,877,2468,1684,403,1511,1402,2146,1951,479,1950,1489,1052,1714,1471,523,1323,1026,1242,1263,2978,914,1651,2511,1821,1057,2106,454,2126,1274,1036,1385,2697,1682,769,931,2049,460,1286,1008,2282,2761,2113,1060,1482,1229,1245,722,2061,2696,645,1169,1557,1815,1420,1742,2488,2465,1828,473,223,1348,727,1322,2690,905,1978,809,918,2103,3181,692,1664,1446,1888,1008,2320,2459,1572,1280,1067,2403,974,351,1877,441,2106,2337,1121,660,1370,1699,1639,1779,723,1432,1139,897,1357,1416,765,2906,1871,2141,1707,2022,1008,305,1561,1261,519,1479,699,2196,1270,902,2170,782,691,345,1814,1319,322,1102,2130,2115,1185,1965,1580,2417,2028,1019,1760,791,768,1480,1968,1957,1018,1865,1639,1284,2333,1454,1227,2915,550,1653,1852,1292,1083,240,2366,2631,840,680
1302,1302,1650,243,446,94,76,24,0,85,49,16,102,28,92,116,891,87,231,705,55,56,36,55,74,244,723,249,206,134,141,367,870,874,762,703,1181,1180,176,196,401,222,188,453,1724,980,907,986,1270,1473,565,1086,1114,1296,1074,489,466,614,664,1160,614,419,638,559,1180,1324,528,1175,869,644,834,1516,979,648,1051,945,971,1144,758,1265,1299,636,923,1122,1222,631,1110,1127,1210,1096,1361,1335,1322,1550,1591,1248,1657,1443,1475,1687,1486,1668,1639,1116,2312,1592,1455,1619,1689,1598,1650,1624,1746,1783,1805,1838,1955,1465,1738,1569,1550,1139,1450,1487,1653,1683,1735,1477,1595,1882,1389,1868,1031,1616,995,1705,1939,1732,2157,2041,1511,2185,1993,1907,1775,2205,1041,1800,1216,1219,2267,2214,2121,2140,1194,2216,1632,2721,3414,1153,1464,2525,2579,848,2152,1147,2015,2942,2281,703,2902,2132,1789,1112,1960,635,1836,1706,2216,1510,1205,1551,2046,879,2060,734,1453,1905,589,2771,1361,2199,1098,2356,2636,1256,579,2534,1238,1421,1714,2579,1990,912,1056,1966,3115,856,1763,1719,1812,503,697,2319,2246,967,2810,1927,1461,3195,1499,741,1438,1567,1412,999,2417,588,1918,882,2307,426,1198,1735,1951,919,530,1276,1917,1566,2301,2267,2517,2324,1628,853,2486,1708,385,1487,1420,2164,1969,503,1968,1471,1034,1732,1453,547,1305,1050,1260,1239,2996,890,1669,2529,1797,1033,2082,472,2144,1250,1060,1403,2715,1700,793,955,2067,436,1262,984,2306,2779,2137,1042,1500,1247,1269,698,2079,2714,627,1187,1575,1833,1444,1766,2512,2483,1804,449,247,1330,703,1346,2708,923,1996,785,900,2127,3199,674,1640,1428,1864,1026,2338,2477,1590,1256,1085,2421,956,375,1895,417,2124,2313,1097,684,1346,1675,1657,1755,747,1408,1121,921,1381,1392,779,2924,1847,2159,1731,1998,1032,287,1537,1243,501,1503,717,2220,1288,878,2188,764,673,321,1838,1295,346,1078,2154,2091,1203,1941,1598,2435,2052,1037,1784,815,744,1498,1944,1981,994,1883,1663,1302,2357,1478,1209,2933,574,1671,1870,1268,1059,222,2384,2649,858,656
1387,1387,1735,328,531,19,37,109,85,0,48,91,17,103,45,31,966,162,306,780,130,89,109,130,73,319,798,164,281,149,148,442,945,949,837,778,1256,1255,251,199,476,181,263,528,1799,1055,982,1061,1345,1548,640,1161,1189,1371,1149,564,541,689,739,1235,689,494,713,634,1255,1399,603,1250,944,719,749,1591,1054,723,1126,1020,1046,1219,833,1340,1374,711,998,1197,1137,700,1185,1202,1125,1171,1436,1410,1397,1625,1666,1163,1732,1518,1550,1762,1561,1743,1714,1191,2387,1667,1530,1694,1764,1673,1725,1699,1821,1858,1880,1913,2030,1540,1813,1484,1625,1054,1525,1562,1728,1758,1810,1552,1670,1957,1464,1943,946,1531,984,1780,2014,1807,2232,2116,1426,2260,2068,1982,1850,2280,1074,1875,1291,1294,2342,2289,2196,2215,1109,2291,1557,2806,3489,1078,1379,2440,2654,773,2237,1232,1930,3017,2366,628,2977,2047,1864,1027,2045,560,1921,1621,2291,1435,1130,1466,2121,964,1975,819,1538,1980,504,2846,1436,2274,1023,2441,2711,1341,494,2609,1163,1506,1629,2654,2065,827,971,2051,3190,781,1678,1794,1727,428,622,2394,2331,1042,2885,2012,1376,3270,1574,826,1353,1652,1327,1084,2492,673,1993,797,2222,351,1283,1660,2036,844,445,1191,1832,1651,2376,2182,2602,2399,1703,768,2561,1793,310,1402,1495,2239,2044,588,2043,1396,959,1807,1378,632,1230,1135,1335,1154,3071,805,1744,2604,1712,948,1997,547,2219,1165,1145,1478,2790,1775,878,1040,2142,491,1177,899,2391,2854,2222,967,1575,1322,1354,613,2154,2789,552,1262,1650,1908,1529,1851,2597,2558,1719,364,332,1255,618,1431,2783,998,2071,700,825,2212,3274,599,1555,1353,1779,1101,2413,2552,1665,1197,1160,2496,881,460,1970,332,2199,2228,1012,769,1261,1590,1732,1670,832,1323,1046,1006,1466,1307,854,2999,1762,2234,1816,1913,1117,212,1452,1168,426,1588,792,2305,1363,793,2263,689,598,352,1923,1210,431,993,2239,2006,1278,1856,1673,2510,2137,1112,1869,900,659,1573,1859,2066,909,1958,1748,1377,2442,1563,1134,3008,659,1746,1945,1183,974,153,2459,2724,933,571
1351,1351,1699,292,495,67,49,73,49,48,0,43,53,55,43,67,918,114,258,732,82,41,61,82,25,271,750,200,233,101,100,394,897,901,789,730,1208,1207,203,151,428,173,215,480,1751,1007,934,1013,1297,1500,592,1113,1141,1323,1101,516,493,641,691,1187,641,446,665,586,1207,1351,555,1202,896,671,785,1543,1006,675,1078,972,998,1171,785,1292,1326,663,950,1149,1173,652,1137,1154,1161,1123,1388,1362,1349,1577,1618,1199,1684,1470,1502,1714,1513,1695,1666,1143,2339,1619,1482,1646,1716,1625,1677,1651,1773,1810,1832,1865,1982,1492,1765,1520,1577,1090,1477,1514,1680,1710,1762,1504,1622,1909,1416,1895,982,1567,946,1732,1966,1759,2184,2068,1462,2212,2020,1934,1802,2232,1026,1827,1243,1246,2294,2241,2148,2167,1145,2243,1605,2770,3441,1126,1415,2476,2606,821,2201,1196,1966,2969,2330,676,2929,2083,1816,1063,2009,608,1885,1657,2243,1483,1178,1502,2073,928,2011,783,1502,1932,540,2798,1388,2226,1071,2405,2663,1305,530,2561,1211,1470,1665,2606,2017,863,1007,2015,3142,829,1714,1746,1763,476,670,2346,2295,994,2837,1976,1412,3222,1526,790,1389,1616,1363,1048,2444,637,1945,833,2258,399,1247,1708,2000,892,481,1227,1868,1615,2328,2218,2566,2351,1655,804,2513,1757,358,1438,1447,2191,1996,552,1995,1444,1007,1759,1426,596,1278,1099,1287,1190,3023,841,1696,2556,1748,984,2033,499,2171,1201,1109,1430,2742,1727,842,1004,2094,443,1213,935,2355,2806,2186,1015,1527,1274,1318,649,2106,2741,600,1214,1602,1860,1493,1815,2561,2510,1755,400,296,1303,654,1395,2735,950,2023,736,873,2176,3226,647,1591,1401,1815,1053,2365,2504,1617,1207,1112,2448,929,424,1922,368,2151,2264,1048,733,1297,1626,1684,1706,796,1359,1094,970,1430,1343,806,2951,1798,2186,1780,1949,1081,260,1488,1216,474,1552,744,2269,1315,829,2215,737,646,304,1887,1246,395,1029,2203,2042,1230,1892,1625,2462,2101,1064,1833,864,695,1525,1895,2030,945,1910,1712,1329,2406,1527,1182,2960,623,1698,1897,1219,1010,195,2411,2676,885,607
1310,1310,1658,251,454,110,92,32,16,91,43,0,94,20,84,108,875,71,215,689,39,48,28,39,66,228,707,241,190,126,133,351,854,858,746,687,1165,1164,160,188,385,214,172,437,1708,964,891,970,1254,1457,549,1070,1098,1280,1058,473,450,598,648,1144,598,403,622,543,1164,1308,512,1159,853,628,826,1500,963,632,1035,929,955,1128,742,1249,1283,620,907,1106,1214,623,1094,1111,1202,1080,1345,1319,1306,1534,1575,1240,1641,1427,1459,1671,1470,1652,1623,1100,2296,1576,1439,1603,1673,1582,1634,1608,1730,1767,1789,1822,1939,1449,1722,1561,1534,1131,1434,1471,1637,1667,1719,1461,1579,1866,1373,1852,1023,1608,987,1689,1923,1716,2141,2025,1503,2169,1977,1891,1759,2189,1033,1784,1200,1203,2251,2198,2105,2124,1186,2200,1648,2729,3398,1169,1456,2517,2563,864,2160,1155,2007,2926,2289,719,2886,2124,1773,1104,1968,651,1844,1698,2200,1526,1221,1543,2030,887,2052,742,1461,1889,581,2755,1345,2183,1114,2364,2620,1264,571,2518,1254,1429,1706,2563,1974,904,1048,1974,3099,872,1755,1703,1804,519,713,2303,2254,951,2794,1935,1453,3179,1483,749,1430,1575,1404,1007,2401,596,1902,874,2299,442,1206,1751,1959,935,522,1268,1909,1574,2285,2259,2525,2308,1612,845,2470,1716,401,1479,1404,2148,1953,511,1952,1487,1050,1716,1469,555,1321,1058,1244,1231,2980,882,1653,2513,1789,1025,2074,456,2128,1242,1068,1387,2699,1684,801,963,2051,428,1254,976,2314,2763,2145,1058,1484,1231,1277,690,2063,2698,643,1171,1559,1817,1452,1774,2520,2467,1796,441,255,1346,695,1354,2692,907,1980,777,916,2135,3183,690,1632,1444,1856,1010,2322,2461,1574,1248,1071,2405,972,383,1879,409,2108,2305,1089,692,1338,1667,1641,1747,755,1400,1137,929,1389,1384,763,2908,1839,2143,1739,1990,1040,303,1529,1259,517,1511,701,2228,1272,870,2172,780,689,313,1846,1287,354,1070,2162,2083,1187,1933,1582,2419,2060,1021,1792,823,736,1482,1936,1989,986,1867,1671,1286,2365,1486,1225,2917,582,1655,1854,1260,1051,238,2368,2633,842,648
1404,1404,1752,345,548,36,54,126,102,17,53,94,0,88,30,14,951,147,291,765,115,74,94,115,58,304,783,147,266,134,133,427,930,934,822,763,1241,1240,236,184,461,166,248,513,1784,1040,967,1046,1330,1533,625,1146,1174,1356,1134,549,526,674,724,1220,674,479,698,619,1240,1384,588,1235,929,704,732,1576,1039,708,1111,1005,1031,1204,818,1325,1359,696,983,1182,1120,685,1170,1187,1108,1156,1421,1395,1382,1610,1651,1146,1717,1503,1535,1747,1546,1728,1699,1176,2372,1652,1515,1679,1749,1658,1710,1684,1806,1843,1865,1898,2015,1525,1798,1467,1610,1037,1510,1547,1713,1743,1795,1537,1655,1942,1449,1928,929,1514,969,1765,1999,1792,2217,2101,1409,2245,2053,1967,1835,2265,1059,1860,1276,1279,2327,2274,2181,2200,1092,2276,1572,2823,3474,1093,1362,2423,2639,788,2254,1249,1913,3002,2383,643,2962,2030,1849,1010,2062,575,1938,1604,2276,1450,1145,1449,2106,981,1958,836,1555,1965,487,2831,1421,2259,1038,2458,2696,1358,477,2594,1178,1523,1612,2639,2050,810,954,2068,3175,796,1661,1779,1710,443,637,2379,2348,1027,2870,2029,1359,3255,1559,843,1336,1669,1310,1101,2477,690,1978,780,2205,366,1300,1675,2053,859,428,1174,1815,1668,2361,2165,2619,2384,1688,751,2546,1810,325,1385,1480,2224,2029,605,2028,1411,974,1792,1393,649,1245,1152,1320,1137,3056,788,1729,2589,1695,931,1980,532,2204,1148,1162,1463,2775,1760,895,1057,2127,476,1160,882,2408,2839,2239,982,1560,1307,1371,596,2139,2774,567,1247,1635,1893,1546,1868,2614,2543,1702,347,349,1270,601,1448,2768,983,2056,683,840,2229,3259,614,1538,1368,1762,1086,2398,2537,1650,1182,1165,2481,896,477,1955,315,2184,2211,995,786,1244,1573,1717,1653,849,1306,1061,1023,1483,1290,839,2984,1745,2219,1833,1896,1134,227,1435,1183,441,1605,777,2322,1348,776,2248,704,613,337,1940,1193,448,976,2256,1989,1263,1839,1658,2495,2154,1097,1886,917,642,1558,1842,2083,892,1943,1765,1362,2459,1580,1149,2993,676,1731,1930,1166,957,170,2444,2709,918,554
1330,1330,1678,271,474,122,104,52,28,103,55,20,88,0,64,88,863,59,203,677,27,28,8,27,46,216,695,221,178,106,113,339,842,846,734,675,1153,1152,148,168,373,194,160,425,1696,952,879,958,1242,1445,537,1058,1086,1268,1046,461,438,586,636,1132,586,391,610,531,1152,1296,500,1147,841,616,806,1488,951,620,1023,917,943,1116,730,1237,1271,608,895,1094,1194,603,1082,1099,1182,1068,1333,1307,1294,1522,1563,1220,1629,1415,1447,1659,1458,1640,1611,1088,2284,1564,1427,1591,1661,1570,1622,1596,1718,1755,1777,1810,1927,1437,1710,1541,1522,1111,1422,1459,1625,1655,1707,1449,1567,1854,1361,1840,1003,1588,967,1677,1911,1704,2129,2013,1483,2157,1965,1879,1747,2177,1013,1772,1188,1191,2239,2186,2093,2112,1166,2188,1660,2749,3386,1181,1436,2497,2551,876,2180,1175,1987,2914,2309,731,2874,2104,1761,1084,1988,663,1864,1678,2188,1538,1233,1523,2018,907,2032,762,1481,1877,561,2743,1333,2171,1126,2384,2608,1284,551,2506,1266,1449,1686,2551,1962,884,1028,1994,3087,884,1735,1699,1784,531,725,2291,2274,939,2782,1955,1433,3167,1471,769,1410,1595,1384,1027,2389,616,1890,854,2279,454,1226,1763,1979,947,502,1248,1889,1594,2273,2239,2545,2296,1600,825,2458,1736,413,1459,1392,2136,1941,531,1940,1499,1062,1704,1481,575,1333,1078,1232,1211,2968,862,1641,2501,1769,1005,2054,444,2116,1222,1088,1375,2687,1672,821,983,2039,408,1234,956,2334,2751,2165,1070,1472,1219,1297,670,2051,2686,655,1159,1547,1805,1472,1794,2540,2455,1776,421,275,1358,675,1374,2680,895,1968,757,928,2155,3171,702,1612,1456,1836,998,2310,2449,1562,1228,1091,2393,984,403,1867,389,2096,2285,1069,712,1318,1647,1629,1727,775,1380,1149,949,1409,1364,751,2896,1819,2131,1759,1970,1060,315,1509,1271,529,1531,689,2248,1260,862,2160,792,701,293,1866,1267,374,1050,2182,2063,1175,1913,1570,2407,2080,1009,1812,843,716,1470,1916,2009,966,1855,1691,1274,2385,1506,1237,2905,602,1643,1842,1240,1031,250,2356,2621,830,628
1394,1394,1742,335,538,64,46,116,92,45,43,84,30,64,0,24,921,117,261,735,85,44,64,85,28,274,753,157,236,104,103,397,900,904,792,733,1211,1210,206,154,431,136,218,483,1754,1010,937,1016,1300,1503,595,1116,1144,1326,1104,519,496,644,694,1190,644,449,668,589,1210,1354,558,1205,899,674,742,1546,1009,678,1081,975,1001,1174,788,1295,1329,666,953,1152,1130,655,1140,1157,1118,1126,1391,1365,1352,1580,1621,1156,1687,1473,1505,1717,1516,1698,1669,1146,2342,1622,1485,1649,1719,1628,1680,1654,1776,1813,1835,1868,1985,1495,1768,1477,1580,1047,1480,1517,1683,1713,1765,1507,1625,1912,1419,1898,939,1524,939,1735,1969,1762,2187,2071,1419,2215,2023,1937,1805,2235,1029,1830,1246,1249,2297,2244,2151,2170,1102,2246,1602,2813,3444,1123,1372,2433,2609,818,2244,1239,1923,2972,2373,673,2932,2040,1819,1020,2052,605,1928,1614,2246,1480,1175,1459,2076,971,1968,826,1545,1935,497,2801,1391,2229,1068,2448,2666,1348,487,2564,1208,1513,1622,2609,2020,820,964,2058,3145,826,1671,1763,1720,473,667,2349,2338,997,2840,2019,1369,3225,1529,833,1346,1659,1320,1091,2447,680,1948,790,2215,396,1290,1705,2043,889,438,1184,1825,1658,2331,2175,2609,2354,1658,761,2516,1800,355,1395,1450,2194,1999,595,1998,1441,1004,1762,1423,639,1275,1142,1290,1147,3026,798,1699,2559,1705,941,1990,502,2174,1158,1152,1433,2745,1730,885,1047,2097,446,1170,892,2398,2809,2229,1012,1530,1277,1361,606,2109,2744,597,1217,1609,1863,1536,1858,2604,2513,1712,357,339,1300,611,1438,2738,953,2026,693,870,2219,3229,644,1548,1398,1772,1056,2368,2507,1620,1164,1155,2451,926,467,1925,325,2154,2221,1005,776,1254,1583,1687,1663,839,1316,1091,1013,1473,1300,809,2954,1755,2189,1823,1906,1124,257,1445,1213,471,1595,747,2312,1318,804,2218,734,643,307,1930,1203,438,986,2246,1999,1233,1849,1628,2465,2144,1067,1876,907,652,1528,1852,2073,902,1913,1755,1332,2449,1570,1179,2963,666,1701,1900,1176,967,192,2414,2679,888,564
1418,1418,1766,359,562,50,68,140,116,31,67,108,14,88,24,0,941,137,281,755,105,64,84,105,48,294,773,133,256,124,123,417,920,924,812,753,1231,1230,226,174,451,156,238,503,1774,1030,957,1036,1320,1523,615,1136,1164,1346,1124,539,516,664,714,1210,664,469,688,609,1230,1374,578,1225,919,694,718,1566,1029,698,1101,995,1021,1194,808,1315,1349,686,973,1172,1106,675,1160,1177,1094,1146,1411,1385,1372,1600,1641,1132,1707,1493,1525,1737,1536,1718,1689,1166,2362,1642,1505,1669,1739,1648,1700,1674,1796,1833,1855,1888,2005,1515,1788,1453,1600,1023,1500,1537,1703,1733,1785,1527,1645,1932,1439,1918,915,1500,959,1755,1989,1782,2207,2091,1395,2235,2043,1957,1825,2255,1049,1850,1266,1269,2317,2264,2171,2190,1078,2266,1582,2837,3464,1103,1348,2409,2629,798,2268,1263,1899,2992,2397,655,2952,2016,1839,996,2076,585,1952,1590,2266,1460,1155,1435,2096,995,1944,850,1569,1955,473,2821,1411,2249,1048,2472,2686,1372,463,2584,1188,1537,1598,2629,2040,796,940,2082,3165,806,1647,1787,1696,453,647,2369,2362,1017,2860,2043,1345,3245,1549,857,1322,1683,1296,1115,2467,704,1968,766,2191,376,1314,1685,2067,869,414,1160,1801,1682,2351,2151,2633,2374,1678,737,2536,1824,335,1371,1470,2214,2019,619,2018,1421,984,1782,1403,663,1255,1166,1310,1123,3046,774,1719,2579,1681,917,1966,522,2194,1134,1176,1453,2765,1750,909,1071,2117,466,1146,868,2422,2829,2253,992,1550,1297,1385,582,2129,2764,577,1237,1633,1883,1560,1882,2628,2533,1688,333,363,1280,587,1462,2758,973,2046,669,850,2243,3249,624,1524,1378,1748,1076,2388,2527,1640,1172,1179,2471,906,491,1945,301,2174,2197,981,800,1230,1559,1707,1639,863,1292,1071,1037,1497,1276,829,2974,1731,2209,1847,1882,1148,237,1421,1193,451,1619,767,2336,1338,784,2238,714,623,327,1954,1179,462,962,2270,1975,1253,1825,1648,2485,2168,1087,1900,931,628,1548,1828,2097,878,1933,1779,1352,2473,1594,1159,2983,690,1721,1920,1152,943,184,2434,2699,908,540
477,477,825,1066,771,985,967,873,891,966,918,875,951,863,921,941,0,804,662,188,838,881,861,840,899,659,196,1074,745,959,966,692,237,235,347,408,290,289,959,1021,746,1047,987,742,833,243,334,271,379,582,718,231,257,405,299,908,935,795,785,293,843,1038,819,908,313,433,985,358,704,931,1659,625,724,1071,794,914,888,717,1177,722,690,1371,1090,895,2047,1456,991,976,2035,1037,782,814,829,673,700,2073,766,812,782,796,793,777,748,1233,1421,787,926,762,798,903,851,879,855,892,914,947,1064,1100,847,2394,1033,1964,1153,1124,958,930,898,1164,1052,991,1298,977,1856,2441,1820,1046,1048,1019,1266,1150,2336,1294,1102,1016,1040,1314,1866,1109,1697,1694,1376,1323,1230,1249,2019,1325,2523,1896,2523,2044,2289,3350,1688,1739,1327,986,2840,2051,1456,1594,2011,2957,1670,1937,1135,1526,1011,2531,1325,2401,2096,2376,1155,574,2885,1169,680,1014,1414,1880,2100,1308,1989,1531,1745,431,1404,1643,2129,596,2539,1688,1099,1737,1881,1141,2224,1747,2588,846,2637,1394,1588,1428,1421,1508,1919,1102,2286,2304,1816,846,2263,742,2237,256,1526,491,1383,1707,3132,1317,545,2626,1126,1810,1355,2101,2742,741,1410,3092,1692,1433,1439,1678,1595,883,1276,2312,529,1273,1078,1046,1077,2362,1925,841,2344,1342,2196,751,369,2064,2105,1715,778,1638,2622,1858,2907,473,1253,2075,235,1548,1824,809,358,1112,1176,1261,2087,1809,1481,1888,1312,1933,609,1912,806,1523,1188,1823,1518,1458,692,942,619,941,1687,1592,2629,1274,862,2221,1528,521,1817,1304,1193,1610,1791,1302,2308,1565,2465,2319,2689,521,1447,1586,1639,2081,238,1530,1847,1210,1004,1242,1233,3138,1922,657,2171,2500,1250,2580,1372,2233,2012,916,556,2217,1566,2033,2672,1268,906,2823,463,1178,2362,2134,1392,678,604,1395,1059,1725,1297,1655,1564,1146,1013,2120,617,1903,1329,2916,530,2766,707,1544,1227,1666,959,180,1569,607,2769,1156,1819,992,838,411,1532,653,2100,2042,885,1802,979,2093,1884,1113,1493,1758,495,1481
1281,1281,1629,262,425,181,163,69,87,162,114,71,147,59,117,137,804,0,144,618,34,77,57,36,95,157,636,270,119,155,162,280,783,787,675,616,1094,1093,155,217,314,243,183,366,1637,893,820,899,1183,1386,478,999,1027,1209,987,402,379,527,577,1073,527,332,551,472,1093,1237,441,1088,782,557,855,1429,892,561,964,858,884,1057,671,1178,1212,567,836,1035,1243,652,1023,1040,1231,1009,1274,1248,1235,1463,1504,1269,1570,1356,1388,1600,1399,1581,1552,1029,2225,1505,1368,1532,1602,1511,1563,1537,1659,1696,1718,1751,1868,1378,1651,1590,1463,1160,1363,1400,1566,1596,1648,1390,1508,1795,1302,1781,1052,1637,1016,1618,1852,1645,2070,1954,1532,2098,1906,1820,1688,2118,1062,1713,1129,1132,2180,2127,2034,2053,1215,2129,1719,2700,3327,1240,1485,2546,2492,935,2131,1126,2036,2855,2260,790,2815,2153,1702,1133,1939,722,1815,1727,2129,1597,1292,1572,1959,858,2081,713,1432,1818,610,2684,1296,2112,1185,2335,2549,1235,600,2447,1325,1400,1735,2492,1903,933,1077,1945,3028,943,1784,1650,1833,590,784,2232,2225,880,2723,1906,1482,3108,1412,720,1459,1546,1433,978,2330,567,1831,903,2328,513,1177,1822,1930,1006,551,1297,1938,1545,2214,2288,2496,2237,1541,874,2399,1687,472,1508,1333,2077,1882,482,1881,1558,1121,1645,1540,538,1392,1029,1173,1260,2909,911,1582,2442,1818,1054,2103,385,2057,1271,1039,1316,2628,1613,772,934,1980,457,1283,1005,2285,2692,2116,1129,1413,1160,1248,719,1992,2627,714,1100,1496,1746,1423,1745,2491,2396,1825,470,226,1417,724,1325,2621,836,1909,806,987,2106,3112,761,1661,1515,1885,939,2251,2390,1503,1277,1042,2334,1043,406,1808,438,2037,2334,1118,663,1367,1696,1570,1776,726,1429,1208,900,1360,1413,762,2837,1868,2072,1710,2019,1011,374,1558,1330,588,1482,630,2199,1201,921,2101,851,760,342,1817,1316,325,1099,2133,2112,1116,1962,1511,2348,2031,950,1763,794,765,1411,1965,1960,1015,1796,1642,1215,2336,1457,1296,2846,553,1584,1783,1289,1080,309,2297,2562,771,677
1139,1139,1487,406,283,325,307,213,231,306,258,215,291,203,261,281,662,144,0,474,176,219,199,178,237,13,492,412,83,297,304,136,639,643,531,472,950,949,297,359,170,385,325,222,1493,749,676,755,1039,1242,334,855,883,1065,843,258,273,383,433,929,383,376,407,328,949,1093,323,944,638,413,997,1285,748,417,820,714,740,913,527,1034,1068,709,692,891,1385,794,879,896,1373,865,1130,1104,1091,1319,1360,1411,1426,1212,1244,1456,1255,1437,1408,885,2081,1361,1224,1388,1458,1367,1419,1393,1515,1552,1574,1607,1724,1234,1507,1732,1319,1302,1219,1256,1422,1452,1504,1246,1364,1651,1158,1637,1194,1779,1158,1474,1708,1501,1926,1810,1674,1954,1762,1676,1544,1974,1204,1569,1035,1032,2036,1983,1890,1909,1357,1985,1863,2558,3183,1384,1627,2688,2348,1079,1989,984,2178,2711,2118,934,2671,2295,1558,1275,1797,866,1673,1869,1985,1741,1436,1714,1815,716,2223,571,1290,1674,752,2540,1438,1968,1329,2193,2405,1093,742,2303,1469,1258,1877,2348,1759,1075,1219,1803,2884,1087,1926,1508,1975,734,928,2088,2083,846,2579,1764,1624,2964,1268,578,1601,1404,1575,836,2186,425,1687,1045,2470,657,1035,1966,1788,1150,693,1439,2080,1403,2070,2430,2354,2093,1397,1016,2255,1545,616,1650,1189,1933,1738,386,1737,1702,1265,1501,1684,682,1536,887,1029,1402,2765,1053,1438,2298,1960,1196,2245,241,1913,1413,897,1172,2484,1469,630,792,1836,599,1425,1147,2143,2548,1974,1273,1269,1250,1106,861,1848,2483,858,956,1354,1602,1281,1603,2349,2252,1967,612,202,1561,866,1183,2477,692,1765,948,1131,1964,2968,905,1803,1659,2027,795,2107,2246,1359,1419,900,2190,1187,550,1664,580,1893,2476,1260,521,1509,1838,1426,1918,712,1571,1352,758,1218,1555,904,2693,2010,1928,1568,2161,869,518,1700,1474,732,1340,486,2057,1057,1065,1957,995,904,484,1675,1458,183,1241,1991,2254,972,2104,1367,2204,1889,1004,1621,652,907,1267,2107,1818,1157,1652,1500,1071,2194,1315,1440,2702,411,1440,1639,1431,1222,453,2153,2418,627,819
