1350,1350,1698,291,494,18,0,94,76,49,54,104,46,68,967,163,781,131,90,110,131,320,799,150,149,946,779,1257,252,200,477,182,1800,1056,983,1062,1346,641,1372,1150,565,542,690,740,1236,690,495,714,635,1256,1400,604,1251,945,720,1592,1055,724,1021,1047,1220,834,1341,1375,999,1198,701,1186,1203,1162,1172,1437,1411,1398,1626,1667,1200,1551,1715,1192,2388,1695,1765,1726,1700,1822,1859,1914,2031,1521,1526,1729,1759,1811,1553,1671,983,1568,1808,2233,1463,2261,1983,1851,1075,1876,1292,1295,2290,2216,2292,1556,2769,1077,1416,2477,772,1195,1967,3018,2329,627,2978,2084,1865,1064,559,1884,2292,1129,1503,2122,2012,782,1501,1981,541,2847,1437,2275,1022,2404,2712,2610,1162,1469,1666,2655,2066,864,1008,2014,780,1764,427,2395,2294,1413,3271,1575,789,1390,1615,1047,636,1994,2259,350,1246,1659,1999,843,1228,1869,1614,2377,2219,2565,2400,1704,2562,1756,309,1439,1496,2240,2045,551,2044,1395,958,1377,595,1098,1336,842,2605,985,2034,548,2220,1202,1108,1479,2791,1776,841,1003,2143,1214,936,2185,966,1323,1317,650,2790,561,1263,1651,1909,1492,2560,2559,1756,401,1254,655,1394,2784,999,737,2175,598,1592,1352,1666,1208,1161,880,423,1971,369,2200,2265,732,1298,1733,1707,795,1360,1045,969,1429,1344,855,3000,1799,2235,1779,1950,1080,211,1167,425,1551,830,2264,688,597,353,1886,1247,394,2202,2043,1279,1893,1674,2511,2100,1113,1832,863,1574,1896,2029,946,1959,1711,1378,2405,622,1747,1946,1220,1011,2460,934,608
1278,1278,1626,219,422,112,94,0,24,73,126,52,116,140,873,69,687,37,80,60,39,226,705,158,165,852,685,1163,158,220,383,246,1706,962,889,968,1252,547,1278,1056,471,448,596,646,1142,596,401,620,541,1162,1306,510,1157,851,626,1498,961,630,927,953,1126,740,1247,1281,905,1104,655,1092,1109,1234,1078,1343,1317,1304,1532,1573,1272,1457,1621,1098,2294,1601,1671,1632,1606,1728,1765,1820,1937,1593,1432,1635,1665,1717,1459,1577,1055,1640,1714,2139,1535,2167,1889,1757,1065,1782,1198,1201,2196,2122,2198,1650,2697,1171,1488,2549,866,1123,2039,2924,2257,721,2884,2156,1771,1136,653,1812,2198,1223,1575,2028,2084,710,1429,1887,613,2753,1343,2181,1116,2332,2618,2516,1256,1397,1738,2561,1972,936,1080,1942,874,1836,521,2301,2222,1485,3177,1481,717,1462,1543,975,564,1900,2331,444,1174,1753,1927,937,1300,1941,1542,2283,2291,2493,2306,1610,2468,1684,403,1511,1402,2146,1951,479,1950,1489,1052,1471,523,1026,1242,914,2511,1057,2106,454,2126,1274,1036,1385,2697,1682,769,931,2049,1286,1008,2113,1060,1229,1245,722,2696,645,1169,1557,1815,1420,2488,2465,1828,473,1348,727,1322,2690,905,809,2103,692,1664,1446,1572,1280,1067,974,351,1877,441,2106,2337,660,1370,1639,1779,723,1432,1139,897,1357,1416,765,2906,1871,2141,1707,2022,1008,305,1261,519,1479,902,2170,782,691,345,1814,1319,322,2130,2115,1185,1965,1580,2417,2028,1019,1760,791,1480,1968,1957,1018,1865,1639,1284,2333,550,1653,1852,1292,1083,2366,840,680
1302,1302,1650,243,446,94,76,24,0,49,102,28,92,116,891,87,705,55,56,36,55,244,723,134,141,870,703,1181,176,196,401,222,1724,980,907,986,1270,565,1296,1074,489,466,614,664,1160,614,419,638,559,1180,1324,528,1175,869,644,1516,979,648,945,971,1144,758,1265,1299,923,1122,631,1110,1127,1210,1096,1361,1335,1322,1550,1591,1248,1475,1639,1116,2312,1619,1689,1650,1624,1746,1783,1838,1955,1569,1450,1653,1683,1735,1477,1595,1031,1616,1732,2157,1511,2185,1907,1775,1041,1800,1216,1219,2214,2140,2216,1632,2721,1153,1464,2525,848,1147,2015,2942,2281,703,2902,2132,1789,1112,635,1836,2216,1205,1551,2046,2060,734,1453,1905,589,2771,1361,2199,1098,2356,2636,2534,1238,1421,1714,2579,1990,912,1056,1966,856,1812,503,2319,2246,1461,3195,1499,741,1438,1567,999,588,1918,2307,426,1198,1735,1951,919,1276,1917,1566,2301,2267,2517,2324,1628,2486,1708,385,1487,1420,2164,1969,503,1968,1471,1034,1453,547,1050,1260,890,2529,1033,2082,472,2144,1250,1060,1403,2715,1700,793,955,2067,1262,984,2137,1042,1247,1269,698,2714,627,1187,1575,1833,1444,2512,2483,1804,449,1330,703,1346,2708,923,785,2127,674,1640,1428,1590,1256,1085,956,375,1895,417,2124,2313,684,1346,1657,1755,747,1408,1121,921,1381,1392,779,2924,1847,2159,1731,1998,1032,287,1243,501,1503,878,2188,764,673,321,1838,1295,346,2154,2091,1203,1941,1598,2435,2052,1037,1784,815,1498,1944,1981,994,1883,1663,1302,2357,574,1671,1870,1268,1059,2384,858,656
1351,1351,1699,292,495,67,49,73,49,0,53,55,43,67,918,114,732,82,41,61,82,271,750,101,100,897,730,1208,203,151,428,173,1751,1007,934,1013,1297,592,1323,1101,516,493,641,691,1187,641,446,665,586,1207,1351,555,1202,896,671,1543,1006,675,972,998,1171,785,1292,1326,950,1149,652,1137,1154,1161,1123,1388,1362,1349,1577,1618,1199,1502,1666,1143,2339,1646,1716,1677,1651,1773,1810,1865,1982,1520,1477,1680,1710,1762,1504,1622,982,1567,1759,2184,1462,2212,1934,1802,1026,1827,1243,1246,2241,2167,2243,1605,2770,1126,1415,2476,821,1196,1966,2969,2330,676,2929,2083,1816,1063,608,1885,2243,1178,1502,2073,2011,783,1502,1932,540,2798,1388,2226,1071,2405,2663,2561,1211,1470,1665,2606,2017,863,1007,2015,829,1763,476,2346,2295,1412,3222,1526,790,1389,1616,1048,637,1945,2258,399,1247,1708,2000,892,1227,1868,1615,2328,2218,2566,2351,1655,2513,1757,358,1438,1447,2191,1996,552,1995,1444,1007,1426,596,1099,1287,841,2556,984,2033,499,2171,1201,1109,1430,2742,1727,842,1004,2094,1213,935,2186,1015,1274,1318,649,2741,600,1214,1602,1860,1493,2561,2510,1755,400,1303,654,1395,2735,950,736,2176,647,1591,1401,1617,1207,1112,929,424,1922,368,2151,2264,733,1297,1684,1706,796,1359,1094,970,1430,1343,806,2951,1798,2186,1780,1949,1081,260,1216,474,1552,829,2215,737,646,304,1887,1246,395,2203,2042,1230,1892,1625,2462,2101,1064,1833,864,1525,1895,2030,945,1910,1712,1329,2406,623,1698,1897,1219,1010,2411,885,607
1404,1404,1752,345,548,36,54,126,102,53,0,88,30,14,951,147,765,115,74,94,115,304,783,134,133,930,763,1241,236,184,461,166,1784,1040,967,1046,1330,625,1356,1134,549,526,674,724,1220,674,479,698,619,1240,1384,588,1235,929,704,1576,1039,708,1005,1031,1204,818,1325,1359,983,1182,685,1170,1187,1108,1156,1421,1395,1382,1610,1651,1146,1535,1699,1176,2372,1679,1749,1710,1684,1806,1843,1898,2015,1467,1510,1713,1743,1795,1537,1655,929,1514,1792,2217,1409,2245,1967,1835,1059,1860,1276,1279,2274,2200,2276,1572,2823,1093,1362,2423,788,1249,1913,3002,2383,643,2962,2030,1849,1010,575,1938,2276,1145,1449,2106,1958,836,1555,1965,487,2831,1421,2259,1038,2458,2696,2594,1178,1523,1612,2639,2050,810,954,2068,796,1710,443,2379,2348,1359,3255,1559,843,1336,1669,1101,690,1978,2205,366,1300,1675,2053,859,1174,1815,1668,2361,2165,2619,2384,1688,2546,1810,325,1385,1480,2224,2029,605,2028,1411,974,1393,649,1152,1320,788,2589,931,1980,532,2204,1148,1162,1463,2775,1760,895,1057,2127,1160,882,2239,982,1307,1371,596,2774,567,1247,1635,1893,1546,2614,2543,1702,347,1270,601,1448,2768,983,683,2229,614,1538,1368,1650,1182,1165,896,477,1955,315,2184,2211,786,1244,1717,1653,849,1306,1061,1023,1483,1290,839,2984,1745,2219,1833,1896,1134,227,1183,441,1605,776,2248,704,613,337,1940,1193,448,2256,1989,1263,1839,1658,2495,2154,1097,1886,917,1558,1842,2083,892,1943,1765,1362,2459,676,1731,1930,1166,957,2444,918,554
1330,1330,1678,271,474,122,104,52,28,55,88,0,64,88,863,59,677,27,28,8,27,216,695,106,113,842,675,1153,148,168,373,194,1696,952,879,958,1242,537,1268,1046,461,438,586,636,1132,586,391,610,531,1152,1296,500,1147,841,616,1488,951,620,917,943,1116,730,1237,1271,895,1094,603,1082,1099,1182,1068,1333,1307,1294,1522,1563,1220,1447,1611,1088,2284,1591,1661,1622,1596,1718,1755,1810,1927,1541,1422,1625,1655,1707,1449,1567,1003,1588,1704,2129,1483,2157,1879,1747,1013,1772,1188,1191,2186,2112,2188,1660,2749,1181,1436,2497,876,1175,1987,2914,2309,731,2874,2104,1761,1084,663,1864,2188,1233,1523,2018,2032,762,1481,1877,561,2743,1333,2171,1126,2384,2608,2506,1266,1449,1686,2551,1962,884,1028,1994,884,1784,531,2291,2274,1433,3167,1471,769,1410,1595,1027,616,1890,2279,454,1226,1763,1979,947,1248,1889,1594,2273,2239,2545,2296,1600,2458,1736,413,1459,1392,2136,1941,531,1940,1499,1062,1481,575,1078,1232,862,2501,1005,2054,444,2116,1222,1088,1375,2687,1672,821,983,2039,1234,956,2165,1070,1219,1297,670,2686,655,1159,1547,1805,1472,2540,2455,1776,421,1358,675,1374,2680,895,757,2155,702,1612,1456,1562,1228,1091,984,403,1867,389,2096,2285,712,1318,1629,1727,775,1380,1149,949,1409,1364,751,2896,1819,2131,1759,1970,1060,315,1271,529,1531,862,2160,792,701,293,1866,1267,374,2182,2063,1175,1913,1570,2407,2080,1009,1812,843,1470,1916,2009,966,1855,1691,1274,2385,602,1643,1842,1240,1031,2356,830,628
1394,1394,1742,335,538,64,46,116,92,43,30,64,0,24,921,117,735,85,44,64,85,274,753,104,103,900,733,1211,206,154,431,136,1754,1010,937,1016,1300,595,1326,1104,519,496,644,694,1190,644,449,668,589,1210,1354,558,1205,899,674,1546,1009,678,975,1001,1174,788,1295,1329,953,1152,655,1140,1157,1118,1126,1391,1365,1352,1580,1621,1156,1505,1669,1146,2342,1649,1719,1680,1654,1776,1813,1868,1985,1477,1480,1683,1713,1765,1507,1625,939,1524,1762,2187,1419,2215,1937,1805,1029,1830,1246,1249,2244,2170,2246,1602,2813,1123,1372,2433,818,1239,1923,2972,2373,673,2932,2040,1819,1020,605,1928,2246,1175,1459,2076,1968,826,1545,1935,497,2801,1391,2229,1068,2448,2666,2564,1208,1513,1622,2609,2020,820,964,2058,826,1720,473,2349,2338,1369,3225,1529,833,1346,1659,1091,680,1948,2215,396,1290,1705,2043,889,1184,1825,1658,2331,2175,2609,2354,1658,2516,1800,355,1395,1450,2194,1999,595,1998,1441,1004,1423,639,1142,1290,798,2559,941,1990,502,2174,1158,1152,1433,2745,1730,885,1047,2097,1170,892,2229,1012,1277,1361,606,2744,597,1217,1609,1863,1536,2604,2513,1712,357,1300,611,1438,2738,953,693,2219,644,1548,1398,1620,1164,1155,926,467,1925,325,2154,2221,776,1254,1687,1663,839,1316,1091,1013,1473,1300,809,2954,1755,2189,1823,1906,1124,257,1213,471,1595,804,2218,734,643,307,1930,1203,438,2246,1999,1233,1849,1628,2465,2144,1067,1876,907,1528,1852,2073,902,1913,1755,1332,2449,666,1701,1900,1176,967,2414,888,564
1418,1418,1766,359,562,50,68,140,116,67,14,88,24,0,941,137,755,105,64,84,105,294,773,124,123,920,753,1231,226,174,451,156,1774,1030,957,1036,1320,615,1346,1124,539,516,664,714,1210,664,469,688,609,1230,1374,578,1225,919,694,1566,1029,698,995,1021,1194,808,1315,1349,973,1172,675,1160,1177,1094,1146,1411,1385,1372,1600,1641,1132,1525,1689,1166,2362,1669,1739,1700,1674,1796,1833,1888,2005,1453,1500,1703,1733,1785,1527,1645,915,1500,1782,2207,1395,2235,1957,1825,1049,1850,1266,1269,2264,2190,2266,1582,2837,1103,1348,2409,798,1263,1899,2992,2397,655,2952,2016,1839,996,585,1952,2266,1155,1435,2096,1944,850,1569,1955,473,2821,1411,2249,1048,2472,2686,2584,1188,1537,1598,2629,2040,796,940,2082,806,1696,453,2369,2362,1345,3245,1549,857,1322,1683,1115,704,1968,2191,376,1314,1685,2067,869,1160,1801,1682,2351,2151,2633,2374,1678,2536,1824,335,1371,1470,2214,2019,619,2018,1421,984,1403,663,1166,1310,774,2579,917,1966,522,2194,1134,1176,1453,2765,1750,909,1071,2117,1146,868,2253,992,1297,1385,582,2764,577,1237,1633,1883,1560,2628,2533,1688,333,1280,587,1462,2758,973,669,2243,624,1524,1378,1640,1172,1179,906,491,1945,301,2174,2197,800,1230,1707,1639,863,1292,1071,1037,1497,1276,829,2974,1731,2209,1847,1882,1148,237,1193,451,1619,784,2238,714,623,327,1954,1179,462,2270,1975,1253,1825,1648,2485,2168,1087,1900,931,1548,1828,2097,878,1933,1779,1352,2473,690,1721,1920,1152,943,2434,908,540
477,477,825,1066,771,985,967,873,891,918,951,863,921,941,0,804,188,838,881,861,840,659,196,959,966,237,408,290,959,1021,746,1047,833,243,334,271,379,718,405,299,908,935,795,785,293,843,1038,819,908,313,433,985,358,704,931,625,724,1071,914,888,717,1177,722,690,1090,895,1456,991,976,2035,1037,782,814,829,673,700,2073,782,748,1233,1421,762,798,851,879,855,892,947,1064,2394,1153,958,930,898,1164,1052,1856,2441,1019,1266,2336,1294,1016,1040,1866,1109,1697,1694,1323,1249,1325,2523,1896,2044,2289,3350,1739,986,2840,2051,1456,1594,2011,2957,1670,1937,1526,1011,1325,2096,2376,1155,2885,1169,680,1014,1414,1880,2100,1308,1989,1531,1745,1643,2129,596,2539,1688,1099,1737,1881,1141,1747,2637,1394,1428,1421,2286,2304,1816,846,2263,742,256,491,1383,3132,1317,545,2626,1126,1810,2101,2742,741,1410,3092,1692,1433,1439,1595,883,1276,2312,529,1273,1078,1046,1077,2362,1925,2344,1342,751,369,1715,1638,1858,2907,473,1253,2075,235,1548,1824,809,358,1112,1176,2087,1809,1312,1933,1912,806,1523,1823,1518,1458,692,942,619,1687,1592,2629,1274,2221,1528,521,1817,1304,1610,1302,1565,2465,2319,1639,2081,238,1847,1210,1004,1242,1233,3138,657,2171,1250,2580,1372,2233,2012,916,556,2217,1566,2033,2672,1268,906,2823,463,1178,2134,1392,678,1725,1297,1655,1564,1146,1013,2120,617,1329,2916,530,2766,707,1544,1227,1666,959,180,607,2769,1156,1819,992,838,411,1532,885,1802,979,2093,1884,1493,495,1481
1281,1281,1629,262,425,181,163,69,87,114,147,59,117,137,804,0,618,34,77,57,36,157,636,155,162,783,616,1094,155,217,314,243,1637,893,820,899,1183,478,1209,987,402,379,527,577,1073,527,332,551,472,1093,1237,441,1088,782,557,1429,892,561,858,884,1057,671,1178,1212,836,1035,652,1023,1040,1231,1009,1274,1248,1235,1463,1504,1269,1388,1552,1029,2225,1532,1602,1563,1537,1659,1696,1751,1868,1590,1363,1566,1596,1648,1390,1508,1052,1637,1645,2070,1532,2098,1820,1688,1062,1713,1129,1132,2127,2053,2129,1719,2700,1240,1485,2546,935,1126,2036,2855,2260,790,2815,2153,1702,1133,722,1815,2129,1292,1572,1959,2081,713,1432,1818,610,2684,1296,2112,1185,2335,2549,2447,1325,1400,1735,2492,1903,933,1077,1945,943,1833,590,2232,2225,1482,3108,1412,720,1459,1546,978,567,1831,2328,513,1177,1822,1930,1006,1297,1938,1545,2214,2288,2496,2237,1541,2399,1687,472,1508,1333,2077,1882,482,1881,1558,1121,1540,538,1029,1173,911,2442,1054,2103,385,2057,1271,1039,1316,2628,1613,772,934,1980,1283,1005,2116,1129,1160,1248,719,2627,714,1100,1496,1746,1423,2491,2396,1825,470,1417,724,1325,2621,836,806,2106,761,1661,1515,1503,1277,1042,1043,406,1808,438,2037,2334,663,1367,1570,1776,726,1429,1208,900,1360,1413,762,2837,1868,2072,1710,2019,1011,374,1330,588,1482,921,2101,851,760,342,1817,1316,325,2133,2112,1116,1962,1511,2348,2031,950,1763,794,1411,1965,1960,1015,1796,1642,1215,2336,553,1584,1783,1289,1080,2297,771,677
665,665,1013,880,585,799,781,687,705,732,765,677,735,755,188,618,0,650,693,673,652,471,18,771,778,165,220,476,771,833,558,859,1019,275,202,281,565,530,591,369,720,747,607,597,455,655,850,631,720,475,619,797,470,516,743,811,536,883,726,700,529,989,560,594,902,707,1268,803,788,1847,849,656,630,641,845,886,1885,770,934,1045,1607,914,984,945,919,1041,1078,1133,1250,2206,965,948,978,1030,976,890,1668,2253,1027,1452,2148,1480,1202,1070,1678,1095,1509,1506,1509,1435,1511,2337,2084,1858,2101,3162,1553,800,2652,2237,1644,1408,2197,2769,1482,1749,1340,1199,1511,1910,2188,1341,2697,983,816,1200,1226,2066,1912,1494,1803,1719,1931,1829,1943,784,2351,1874,1285,1549,1693,1329,1561,2449,1208,1614,1609,2098,2490,1628,660,2075,930,362,305,1213,2944,1131,561,2440,1314,1624,1913,2554,929,1596,2904,1880,1619,1251,1781,1071,1090,2124,715,1459,1264,860,1263,2176,1739,2158,1156,565,555,1527,1824,1670,2719,285,1439,1887,423,1360,2010,995,172,926,1362,1899,1621,1500,1747,1724,632,1335,2009,1332,1270,880,1128,807,1875,1778,2441,1086,2035,1340,709,2003,1116,1422,1490,1379,2277,2133,1451,1893,426,1661,1024,1190,1054,1419,2950,471,1983,1062,2392,1186,2045,1826,730,744,2029,1378,2219,2484,1454,1094,2635,395,992,1948,1206,866,1539,1483,1469,1378,958,1201,1932,431,1517,2728,498,2578,893,1730,1415,1478,1147,178,793,2581,1344,1631,1178,1026,597,1720,699,1614,1165,1905,1696,1679,307,1293
1315,1315,1663,256,459,149,131,37,55,82,115,27,85,105,838,34,650,0,43,23,2,189,668,121,128,815,648,1126,121,183,346,209,1669,925,852,931,1215,510,1241,1019,434,411,559,609,1105,559,364,583,504,1125,1269,473,1120,814,589,1461,924,593,890,916,1089,703,1210,1244,868,1067,618,1055,1072,1197,1041,1306,1280,1267,1495,1536,1235,1420,1584,1061,2257,1564,1634,1595,1569,1691,1728,1783,1900,1556,1395,1598,1628,1680,1422,1540,1018,1603,1677,2102,1498,2130,1852,1720,1028,1745,1161,1164,2159,2085,2161,1687,2734,1208,1451,2512,903,1160,2002,2887,2294,758,2847,2119,1734,1099,690,1849,2161,1260,1538,1991,2047,747,1466,1850,576,2716,1306,2144,1153,2369,2581,2479,1293,1434,1701,2524,1935,899,1043,1979,911,1799,558,2264,2259,1448,3140,1444,754,1425,1580,1012,601,1863,2294,481,1211,1790,1964,974,1263,1904,1579,2246,2254,2530,2269,1573,2431,1721,440,1474,1365,2109,1914,516,1913,1526,1089,1508,560,1063,1205,877,2474,1020,2069,417,2089,1237,1073,1348,2660,1645,806,968,2012,1249,971,2150,1097,1192,1282,685,2659,682,1132,1530,1778,1457,2525,2428,1791,436,1385,690,1359,2653,868,772,2140,729,1627,1483,1535,1243,1076,1011,388,1840,404,2069,2300,697,1333,1602,1742,760,1395,1176,934,1394,1379,728,2869,1834,2104,1744,1985,1045,342,1298,556,1516,889,2133,819,728,308,1851,1282,359,2167,2078,1148,1928,1543,2380,2065,982,1797,828,1443,1931,1994,981,1828,1676,1247,2370,587,1616,1815,1255,1046,2329,803,643
1358,1358,1706,299,502,108,90,80,56,41,74,28,44,64,881,77,693,43,0,20,41,230,709,78,85,856,689,1167,162,140,387,166,1710,966,893,972,1256,551,1282,1060,475,452,600,650,1146,600,405,624,545,1166,1310,514,1161,855,630,1502,965,634,931,957,1130,744,1251,1285,909,1108,611,1096,1113,1154,1082,1347,1321,1308,1536,1577,1192,1461,1625,1102,2298,1605,1675,1636,1610,1732,1769,1824,1941,1513,1436,1639,1669,1721,1463,1581,975,1560,1718,2143,1455,2171,1893,1761,985,1786,1202,1205,2200,2126,2202,1646,2777,1167,1408,2469,862,1203,1959,2928,2337,717,2888,2076,1775,1056,649,1892,2202,1219,1495,2032,2004,790,1509,1891,533,2757,1347,2185,1112,2412,2622,2520,1252,1477,1658,2565,1976,856,1000,2022,870,1756,517,2305,2302,1405,3181,1485,797,1382,1623,1055,644,1904,2251,440,1254,1749,2007,933,1220,1861,1622,2287,2211,2573,2310,1614,2472,1764,399,1431,1406,2150,1955,559,1954,1485,1048,1467,603,1106,1246,834,2515,977,2026,458,2130,1194,1116,1389,2701,1686,849,1011,2053,1206,928,2193,1056,1233,1325,642,2700,641,1173,1573,1819,1500,2568,2469,1748,393,1344,647,1402,2694,909,729,2183,688,1584,1442,1576,1200,1119,970,431,1881,361,2110,2257,740,1290,1643,1699,803,1352,1135,977,1437,1336,765,2910,1791,2145,1787,1942,1088,301,1257,515,1559,848,2174,778,687,265,1894,1239,402,2210,2035,1189,1885,1584,2421,2108,1023,1840,871,1484,1888,2037,938,1869,1719,1288,2413,630,1657,1856,1212,1003,2370,844,600
1338,1338,1686,279,482,128,110,60,36,61,94,8,64,84,861,57,673,23,20,0,21,210,689,98,105,836,669,1147,142,160,367,186,1690,946,873,952,1236,531,1262,1040,455,432,580,630,1126,580,385,604,525,1146,1290,494,1141,835,610,1482,945,614,911,937,1110,724,1231,1265,889,1088,595,1076,1093,1174,1062,1327,1301,1288,1516,1557,1212,1441,1605,1082,2278,1585,1655,1616,1590,1712,1749,1804,1921,1533,1416,1619,1649,1701,1443,1561,995,1580,1698,2123,1475,2151,1873,1741,1005,1766,1182,1185,2180,2106,2182,1666,2757,1187,1428,2489,882,1183,1979,2908,2317,737,2868,2096,1755,1076,669,1872,2182,1239,1515,2012,2024,770,1489,1871,553,2737,1327,2165,1132,2392,2602,2500,1272,1457,1678,2545,1956,876,1020,2002,890,1776,537,2285,2282,1425,3161,1465,777,1402,1603,1035,624,1884,2271,460,1234,1769,1987,953,1240,1881,1602,2267,2231,2553,2290,1594,2452,1744,419,1451,1386,2130,1935,539,1934,1505,1068,1487,583,1086,1226,854,2495,997,2046,438,2110,1214,1096,1369,2681,1666,829,991,2033,1226,948,2173,1076,1213,1305,662,2680,661,1153,1553,1799,1480,2548,2449,1768,413,1364,667,1382,2674,889,749,2163,708,1604,1462,1556,1220,1099,990,411,1861,381,2090,2277,720,1310,1623,1719,783,1372,1155,957,1417,1356,745,2890,1811,2125,1767,1962,1068,321,1277,535,1539,868,2154,798,707,285,1874,1259,382,2190,2055,1169,1905,1564,2401,2088,1003,1820,851,1464,1908,2017,958,1849,1699,1268,2393,610,1637,1836,1232,1023,2350,824,620
1317,1317,1665,258,461,149,131,39,55,82,115,27,85,105,840,36,652,2,41,21,0,189,668,119,126,815,648,1126,121,181,346,207,1669,925,852,931,1215,510,1241,1019,434,411,559,609,1105,559,364,583,504,1125,1269,473,1120,814,589,1461,924,593,890,916,1089,703,1210,1244,868,1067,616,1055,1072,1195,1041,1306,1280,1267,1495,1536,1233,1420,1584,1061,2257,1564,1634,1595,1569,1691,1728,1783,1900,1554,1395,1598,1628,1680,1422,1540,1016,1601,1677,2102,1496,2130,1852,1720,1026,1745,1161,1164,2159,2085,2161,1687,2736,1208,1449,2510,903,1162,2000,2887,2296,758,2847,2117,1734,1097,690,1851,2161,1260,1536,1991,2045,749,1468,1850,574,2716,1306,2144,1153,2371,2581,2479,1293,1436,1699,2524,1935,897,1041,1981,911,1797,558,2264,2261,1446,3140,1444,756,1423,1582,1014,603,1863,2292,481,1213,1790,1966,974,1261,1902,1581,2246,2252,2532,2269,1573,2431,1723,440,1472,1365,2109,1914,518,1913,1526,1089,1508,562,1065,1205,875,2474,1018,2067,417,2089,1235,1075,1348,2660,1645,808,970,2012,1247,969,2152,1097,1192,1284,683,2659,682,1132,1532,1778,1459,2527,2428,1789,434,1385,688,1361,2653,868,770,2142,729,1625,1483,1535,1241,1078,1011,390,1840,402,2069,2298,699,1331,1602,1740,762,1393,1176,936,1396,1377,726,2869,1832,2104,1746,1983,1047,342,1298,556,1518,889,2133,819,728,306,1853,1280,361,2169,2076,1148,1926,1543,2380,2067,982,1799,830,1443,1929,1996,979,1828,1678,1247,2372,589,1616,1815,1253,1044,2329,803,641
1136,1136,1484,419,280,338,320,226,244,271,304,216,274,294,659,157,471,189,230,210,189,0,479,300,307,626,459,937,300,362,157,388,1480,736,663,742,1026,321,1052,830,249,276,370,420,916,370,379,394,315,936,1080,326,931,625,400,1272,735,412,701,727,900,518,1021,1055,679,878,797,866,883,1376,852,1117,1091,1078,1306,1347,1414,1231,1395,872,2068,1375,1445,1406,1380,1502,1539,1594,1711,1735,1206,1409,1439,1491,1233,1351,1197,1782,1488,1913,1677,1941,1663,1531,1207,1556,1038,1035,1970,1896,1972,1876,2555,1397,1630,2691,1092,981,2181,2698,2115,947,2658,2298,1545,1278,879,1670,1972,1449,1717,1802,2226,568,1287,1661,755,2527,1441,1955,1342,2190,2392,2290,1482,1255,1880,2335,1746,1078,1222,1800,1100,1978,747,2075,2080,1627,2951,1255,575,1604,1401,833,422,1674,2473,670,1032,1979,1785,1163,1442,2083,1400,2057,2433,2351,2080,1384,2242,1542,629,1653,1176,1920,1725,399,1724,1715,1278,1697,695,884,1016,1056,2285,1199,2248,228,1900,1416,894,1159,2471,1456,627,789,1823,1428,1150,1971,1286,1253,1103,864,2470,871,943,1351,1589,1278,2346,2239,1970,615,1574,869,1180,2464,679,951,1961,918,1806,1672,1346,1422,897,1200,563,1651,583,1880,2479,518,1512,1413,1921,725,1574,1365,755,1215,1558,907,2680,2013,1915,1565,2164,866,531,1487,745,1337,1078,1944,1008,917,487,1672,1461,180,1988,2257,959,2107,1354,2191,1886,1007,1618,649,1254,2110,1815,1160,1639,1497,1058,2191,408,1427,1626,1434,1225,2140,614,822
673,673,1021,898,603,817,799,705,723,750,783,695,753,773,196,636,18,668,709,689,668,479,0,763,770,147,212,458,763,825,550,851,1001,257,184,263,547,522,573,351,712,739,599,589,437,647,842,623,712,457,601,789,452,508,735,793,528,875,718,692,521,981,542,576,894,699,1260,795,780,1839,841,638,618,633,827,868,1877,752,916,1037,1589,896,966,927,901,1023,1060,1115,1232,2198,957,930,960,1012,968,872,1660,2245,1009,1434,2140,1462,1184,1052,1670,1077,1501,1498,1491,1417,1493,2355,2092,1876,2093,3154,1571,818,2644,2219,1652,1426,2179,2761,1474,1741,1358,1207,1493,1928,2180,1323,2689,1001,824,1182,1218,2048,1904,1476,1821,1727,1913,1811,1961,792,2343,1856,1267,1541,1685,1337,1579,2441,1226,1596,1617,2090,2472,1620,678,2067,938,370,323,1195,2936,1149,569,2458,1322,1642,1905,2546,937,1578,2896,1888,1601,1243,1763,1079,1108,2116,697,1441,1246,878,1245,2194,1757,2176,1174,583,553,1519,1806,1662,2711,277,1421,1879,431,1352,1992,977,190,944,1344,1891,1613,1508,1765,1716,640,1327,1991,1350,1262,888,1110,815,1883,1760,2433,1078,2053,1332,717,1985,1108,1414,1498,1397,2269,2151,1443,1885,434,1679,1042,1172,1046,1401,2942,489,1975,1054,2384,1204,2037,1844,748,752,2021,1370,2201,2476,1436,1102,2627,403,1010,1966,1224,874,1557,1465,1487,1396,950,1209,1924,449,1525,2720,480,2570,875,1712,1423,1470,1155,186,775,2573,1352,1623,1160,1034,579,1728,717,1606,1147,1897,1688,1661,299,1285
