2286,2286,1227,1008,984,899,935,868,971,928,948,969,1150,1613,735,850,1867,1860,762,1067,1475,1808,1091,1578,1552,1510,874,1024,771,990,1496,824,1105,895,632,1161,498,984,238,487,1223,1184,1412,1453,1305,1549,1348,1454,1317,1551,1460,1608,1667,1700,1600,585,1412,491,1349,1515,1545,1597,1339,1457,1744,713,632,1567,1594,2019,1903,527,1855,1637,1662,1078,2129,1983,2002,2078,1770,1078,1541,2593,2131,1031,2804,668,921,2820,2236,567,1076,1913,1223,2061,2240,1376,2405,2441,218,1006,2950,2977,1232,779,835,2839,3230,829,2911,973,614,2551,746,1572,1780,490,2182,1873,1057,454,412,933,2555,1283,2186,2348,1013,503,1376,2026,2169,1609,1591,1531,1443,2034,2166,516,1871,2391,813,301,1336,2006,1265,1939,2903,914,0,3121,1180,2236,1109,2750,281,2570,1858,199,1038,3061,1566,1288,2200,2339,1452,2047,1094,1359,479,691,771,1259,1905,863,2016,849,893,1381,639,2487,1205,3204,972,957,3036,899,2768,1832,380,2759,2647,1998,2462,1347,1558,1533,2511,1314
1067,1061,1894,2113,2137,2222,2186,2253,2150,2193,2173,2152,1971,1508,2386,2271,1254,1261,2359,2054,1646,1313,2030,1543,1569,1611,2247,2097,2350,2131,1625,2297,2016,2226,2489,2002,2683,2207,3359,2768,2094,2141,1985,1944,2124,1884,2105,2099,2238,2012,2215,2079,2050,2029,2139,3706,2345,3276,2436,2270,2242,2210,2476,2364,2115,3168,3753,2358,2331,1906,2022,3648,2126,2352,2421,3009,1960,2110,2107,2123,3327,3601,4662,884,1790,4152,1845,3249,2330,1105,885,3688,4197,1208,3412,2584,881,2933,716,1774,3049,3193,789,1558,2551,3900,2530,624,341,2820,476,3598,3575,912,3549,1549,2695,3019,1349,3430,2614,2667,3413,4054,606,4404,1649,791,2108,3624,1745,1143,952,3166,3148,2146,3000,1555,955,3027,1250,1478,3934,3170,1785,2347,2860,1916,372,3399,3121,0,2737,885,3224,847,2840,1933,2505,2922,2595,1504,3123,1833,1043,1264,2951,1074,2651,2014,3234,3812,3892,2816,1720,3984,1267,2272,3674,3000,2570,740,1916,161,3015,4078,347,2978,353,1289,3131,362,1070,1123,1073,2904,1689,3114,954,1807
1864,1864,867,1060,1042,967,1015,992,1097,1056,1076,1097,1286,1765,917,1116,2223,2222,1148,1495,1949,2312,1607,2128,2156,2116,1508,1706,1461,1680,2222,1570,1911,1987,1800,2341,1678,2164,1052,1667,2403,2364,2592,2633,2485,2729,2528,2634,2497,2731,2640,2788,2847,2880,2780,1227,2592,1671,2529,2695,2725,2777,2519,2637,2924,1893,1330,2747,2774,3199,3083,1493,3035,2817,2842,2258,3309,3163,3182,3258,590,902,1963,3621,1709,1453,3984,550,499,2398,3258,989,1498,2947,2403,3241,2068,196,2409,3621,1398,494,2528,4157,810,1201,345,3361,2808,2009,2489,2153,1794,2129,850,1442,2960,690,1760,693,445,986,768,1355,3343,1705,3366,3528,657,979,2462,3206,3011,429,411,1109,429,1612,2302,1696,2711,3571,1235,879,1514,3186,2445,1517,3109,700,1180,2737,0,2542,2289,2328,1449,3750,3038,1225,178,4241,386,2068,3380,3519,2632,2127,644,937,701,1113,1461,461,1483,1823,1594,755,975,301,541,2065,1759,2782,316,1379,2614,2079,2624,2540,1560,2925,2225,2344,2040,167,1136,2713,3691,1900
872,866,1675,1482,1500,1575,1527,1550,1445,1486,1466,1445,1256,777,1625,1426,369,376,1474,1169,761,428,1145,658,684,726,1362,1212,1465,1246,740,1412,1131,1341,1604,1117,1798,1322,2474,1883,1209,1256,1100,1059,1239,999,1220,1214,1353,1127,1330,1194,1165,1144,1254,2821,1460,2391,1551,1385,1357,1325,1591,1479,1230,2283,2868,1473,1446,1021,1137,2763,1241,1467,1536,2124,1075,1225,1222,1238,3132,2716,3777,1079,1595,3267,1442,2364,2135,910,716,2803,3312,405,2527,1699,474,2738,169,1079,2164,2368,714,1615,2356,3015,2197,819,994,1935,675,2713,2690,717,2664,1100,1810,2134,1154,3235,2419,1782,2528,3169,801,3519,824,986,1885,2739,860,664,469,2971,2953,1951,2805,1360,240,2142,365,1029,3049,2285,1028,1462,1975,1721,667,2514,2236,885,2542,0,2339,652,1955,1208,1620,2037,2400,1699,2928,948,838,977,2066,415,2456,1819,2349,2927,3007,2621,1525,3099,1072,1787,2789,2743,2001,545,1031,968,2334,3193,800,2093,532,404,2246,523,875,238,878,2709,1494,2229,1149,922
2389,2389,1422,1229,1247,1322,1274,1297,1192,1233,1213,1192,1253,1716,1372,1173,1970,1963,1141,1170,1578,1911,1194,1681,1655,1613,977,1127,874,1093,1599,927,1208,998,735,1222,611,1017,1237,622,1130,1083,1239,1280,1100,1340,1119,1125,986,1212,1009,1145,1174,1195,1085,1062,879,618,788,954,982,1014,748,860,1109,396,959,866,893,1318,1202,796,1098,872,803,215,1264,1114,1117,1101,2879,2187,1438,2696,2234,1654,1695,1777,1882,2923,2339,1590,1187,2016,188,952,2343,2485,2508,1450,891,2115,3053,1868,2103,1338,1944,2942,3333,404,3014,374,495,2654,1855,1675,671,1599,2285,2982,2166,1303,1521,942,2658,1180,1575,2441,1632,1310,1479,2081,2272,2718,2700,1698,2552,2137,2269,593,1974,1746,1568,1410,1439,897,364,2042,3006,2023,1109,3224,2289,2339,0,2853,840,1461,749,1064,2147,1952,2675,1391,2181,1960,343,2150,2203,1566,1588,1736,828,2368,2008,760,2119,1534,2002,2490,1748,2590,1308,3307,2081,1318,3139,246,2871,1935,729,2862,2750,2101,2565,2456,1661,424,2530,1417
464,464,1523,1742,1766,1851,1815,1882,1779,1822,1802,1781,1600,1137,2015,1900,883,890,1988,1683,1275,942,1659,1172,1198,1240,1876,1726,1979,1760,1254,1926,1645,1855,2118,1631,2312,1836,2988,2397,1723,1770,1614,1573,1753,1513,1734,1728,1867,1641,1844,1708,1679,1658,1768,3335,1974,2905,2065,1899,1871,1839,2105,1993,1744,2797,3382,1987,1960,1535,1651,3277,1755,1981,2050,2638,1589,1739,1736,1752,2536,3230,4291,1731,943,3781,2094,2878,1829,258,1368,3317,3826,1057,3041,2213,510,2442,519,1731,2678,2822,200,2267,1704,3529,2159,1471,506,2449,371,3227,3204,199,3178,1178,2324,2648,568,2583,1883,2296,3042,3683,1453,4033,1476,1638,1737,3253,1374,1316,1121,2319,2737,1299,2153,716,584,2656,879,1681,3563,2799,1414,1976,2489,1069,1219,3028,2750,847,2328,652,2853,0,2469,1860,2134,2551,2150,2351,2500,1462,1490,1629,2580,703,1804,1391,2863,3441,3521,1969,873,3613,734,1901,3303,2629,2199,263,1545,686,2644,3707,500,2607,734,918,2760,1035,223,752,288,2267,1192,2743,1801,1436
2005,2005,946,727,703,618,654,587,690,647,667,688,869,1332,532,569,1586,1579,481,786,1194,1527,810,1297,1271,1229,593,743,490,709,1215,543,824,614,351,892,229,715,519,218,954,915,1143,1184,1036,1280,1079,1185,1048,1282,1191,1339,1398,1431,1331,866,1143,436,1080,1246,1276,1328,1070,1188,1475,444,913,1298,1325,1750,1634,808,1586,1368,1393,809,1860,1714,1733,1809,2039,1347,1822,2312,1850,1312,2535,937,1042,2539,1955,848,1357,1632,954,1792,1959,1645,2124,2172,209,1275,2669,2708,1263,1060,1104,2558,2949,560,2630,758,735,2270,1015,1291,1511,759,1901,2142,1326,463,681,1214,2274,1564,1917,2079,792,784,1095,1757,1888,1878,1860,1250,1712,1753,1885,247,1590,2122,1094,570,1055,1737,996,1658,2622,1183,281,2840,1449,1955,840,2469,0,2301,1589,224,1307,2792,1835,1007,1931,2070,1183,1766,1363,1078,748,972,1052,1528,1624,1144,1735,694,1162,1650,908,2206,924,2923,1241,1238,2755,630,2487,1551,291,2478,2366,1717,2181,1616,1277,1264,2242,1033
2080,2074,2883,2690,2708,2783,2735,2758,2653,2694,2674,2653,2464,1985,2833,2634,1527,1528,2602,2255,1801,1438,2143,1622,1594,1634,2242,2044,2289,2070,1528,2180,1839,1763,1950,1409,2072,1586,2698,2083,1347,1386,1158,1117,1265,1021,1222,1116,1253,1019,1110,962,903,870,970,2523,1158,2079,1221,1055,1025,973,1231,1113,826,1857,2420,1003,976,551,667,2257,715,933,908,1492,441,587,568,492,4340,3648,2729,1405,2803,3115,234,3238,3343,2118,1048,3051,2648,803,1479,651,1682,3946,1341,159,2352,3576,1802,407,3564,2799,3405,1651,2042,1741,1723,1665,1956,1925,3316,2308,790,3060,2362,4443,3627,2764,2982,2403,1367,2471,384,1150,3093,2771,1288,790,981,4179,4161,3159,4013,2568,1448,2054,1039,455,3029,2871,2236,564,1305,2929,1715,3484,2570,1933,3750,1208,1461,1860,2301,0,712,2525,3608,573,4136,1682,890,669,1118,1623,3664,3027,3049,3197,2289,3829,2733,2051,2280,2995,3463,3951,3209,1753,1991,2016,3542,2779,1848,1671,1580,1210,2190,1571,2083,1406,2086,3917,2702,1181,1239,1850
1670,1670,2171,1978,1996,2071,2023,2046,1941,1982,1962,1941,1752,1273,2121,1922,1251,1244,1890,1543,1089,1192,1431,962,936,922,1530,1332,1577,1358,880,1468,1127,1051,1238,697,1360,874,1986,1371,635,674,520,561,553,621,510,406,541,493,398,426,455,476,366,1811,446,1367,509,343,313,295,519,401,390,1145,1708,291,264,599,483,1545,379,221,196,780,545,395,398,382,3628,2936,2157,1977,2091,2403,946,2526,2631,2204,1620,2339,1936,1297,907,203,1624,3234,1789,731,1640,2864,2334,1119,2852,2087,2693,2223,2614,1029,2295,1093,1244,1935,2604,1596,190,2348,1650,3731,2915,2052,2270,1691,1939,1899,856,1722,2381,2059,760,1362,1553,3467,3449,2447,3301,1856,1550,1342,1255,1027,2317,2159,1524,158,593,2217,2287,2772,1858,2505,3038,1620,749,2134,1589,712,0,1813,2896,1203,3424,970,1462,1241,446,1431,2952,2315,2337,2485,1577,3117,2021,1479,1568,2283,2751,3239,2497,1871,1279,2588,2830,2067,2420,959,2152,1216,1478,2143,2031,1382,1846,3205,1990,609,1811,1138
2087,2087,1028,809,785,700,736,669,772,729,749,770,951,1414,536,651,1668,1661,563,868,1276,1609,892,1379,1353,1311,675,825,572,791,1297,625,906,762,575,1116,453,939,437,442,1178,1139,1367,1408,1260,1504,1303,1409,1272,1506,1415,1563,1622,1655,1555,784,1367,446,1304,1470,1500,1552,1294,1412,1699,668,831,1522,1549,1974,1858,726,1810,1592,1617,1033,2084,1938,1957,2033,1815,1123,1740,2396,1932,1230,2759,713,818,2621,2037,766,1275,1722,1178,2016,2041,1421,2206,2396,173,1051,2751,2932,1039,978,880,2640,3031,784,2712,928,653,2352,791,1373,1735,535,1983,1918,1102,255,491,1132,2356,1482,2141,2303,814,702,1237,1981,1970,1654,1636,1332,1488,1835,1967,471,1672,2346,1012,346,1137,1961,1220,1740,2704,959,199,2922,1225,2037,1064,2551,224,2525,1813,0,1083,3016,1611,1089,2155,2294,1407,1848,1139,1160,524,890,970,1304,1706,1062,1817,650,938,1426,684,2288,1006,3005,1017,1156,2837,854,2569,1633,335,2560,2448,1799,2263,1392,1359,1488,2466,1115
1686,1686,725,918,900,825,873,850,955,914,934,955,1144,1623,775,974,2081,2080,1006,1353,1807,2170,1465,1986,2014,1974,1366,1564,1319,1538,2080,1428,1769,1845,1658,2199,1536,2022,910,1525,2261,2222,2450,2491,2343,2587,2386,2492,2355,2589,2498,2646,2705,2738,2638,1185,2450,1529,2387,2553,2583,2635,2377,2495,2782,1751,1232,2605,2632,3057,2941,1351,2893,2675,2700,2116,3167,3021,3040,3116,732,1080,2141,3479,1531,1631,3842,728,321,2220,3116,1167,1676,2805,2261,3099,1926,338,2267,3479,1256,672,2350,4015,632,1379,203,3219,2630,1867,2311,2011,1652,1951,1028,1300,2818,548,1582,835,267,844,892,1533,3201,1883,3224,3386,515,1103,2320,3064,2869,571,587,931,405,1434,2160,1554,2569,3429,1413,737,1372,3044,2303,1339,2967,878,1038,2595,178,2400,2147,2150,1307,3608,2896,1083,0,4099,528,1926,3238,3377,2490,1985,466,759,713,1291,1371,283,1305,1681,1416,613,1153,479,399,1887,1617,2604,494,1557,2436,1937,2482,2398,1418,2783,2047,2202,1862,309,958,2571,3549,1758
2571,2565,3374,3181,3199,3274,3226,3249,3144,3185,3165,3144,2955,2476,3324,3125,2018,2019,3093,2746,2292,1929,2634,2113,2085,2125,2733,2535,2780,2561,2019,2671,2330,2254,2441,1900,2563,2077,3189,2574,1838,1877,1649,1608,1756,1512,1713,1607,1744,1510,1601,1453,1394,1361,1461,3014,1649,2570,1712,1546,1516,1464,1722,1604,1317,2348,2911,1494,1467,1042,1158,2748,1206,1424,1399,1983,932,1078,1059,983,4831,4139,3302,832,3294,3606,485,3729,3834,2609,983,3542,3139,1294,2052,1224,2173,4437,1832,620,2843,4067,2293,198,4055,3290,3896,1078,1845,2232,1980,2238,2447,2416,3807,2799,1335,3551,2853,4934,4118,3255,3473,2894,898,3044,875,713,3584,3262,1779,1035,1230,4670,4652,3650,4504,3059,1939,2545,1530,670,3520,3362,2727,1055,1796,3420,1142,3975,3061,1504,4241,1699,1952,2351,2792,573,1203,3016,4099,0,4627,2173,861,722,1609,2114,4155,3518,3540,3688,2780,4320,3224,2624,2771,3486,3954,4442,3700,2244,2482,1665,4033,3270,1851,2162,1617,1701,2681,1316,2574,1897,2577,4408,3193,1754,666,2341
2056,2062,1253,1446,1428,1353,1401,1378,1483,1442,1462,1483,1672,2151,1303,1502,2609,2608,1534,1881,2335,2698,1993,2514,2542,2502,1894,2092,1847,2066,2608,1956,2297,2373,2186,2727,2064,2550,1438,2053,2789,2750,2978,3019,2871,3115,2914,3020,2883,3117,3026,3174,3233,3266,3166,1613,2978,2057,2915,3081,3111,3163,2905,3023,3310,2279,1716,3133,3160,3585,3469,1879,3421,3203,3228,2644,3695,3549,3568,3644,204,730,1791,4007,1881,1281,4370,898,793,2570,3644,1085,1488,3333,2789,3627,2454,190,2795,4007,1784,560,2700,4543,982,1337,731,3747,2980,2395,2661,2539,2180,2301,820,1828,3346,1076,1932,307,617,1372,1154,1733,3729,1699,3752,3914,1043,1365,2848,3592,3397,199,237,1281,601,1784,2688,2082,3097,3957,1107,1265,1900,3572,2831,1689,3495,652,1566,3123,386,2928,2675,2500,1835,4136,3424,1611,528,4627,0,2454,3766,3905,3018,2513,816,1109,1087,941,1847,633,1655,2209,1856,1141,803,185,927,2383,2145,2962,594,1357,2786,2465,3010,2926,1946,3311,2397,2730,2212,233,1434,3099,4077,2286
998,998,1201,1008,1026,1101,1053,1076,971,1012,992,971,782,325,1151,952,579,572,920,573,187,520,461,290,264,222,560,362,607,388,208,498,183,393,656,273,850,374,1526,935,335,308,524,565,417,661,460,566,429,663,572,720,779,812,712,1873,524,1443,603,627,657,709,643,569,856,1335,1920,679,706,1131,1015,1815,967,749,774,1176,1241,1095,1114,1190,2658,1966,2829,1553,1121,2319,1916,1556,1661,1532,1190,1855,2364,879,1579,1173,952,2264,1117,1553,1216,1894,1662,2089,1882,2067,1723,1551,1942,987,1623,1765,1742,1263,1716,626,892,1378,894,2761,1945,1082,1580,2221,1275,2571,1298,1460,1411,1791,394,1138,943,2497,2479,1477,2331,886,878,1194,643,1503,2101,1337,554,1118,1027,1247,1615,1802,1288,1833,2068,948,1391,1462,1007,1682,970,1089,1926,2173,2454,0,1312,1451,1118,759,1982,1345,1401,1979,2059,2147,1051,2151,728,1313,1841,2269,1527,1199,309,1916,1860,2245,1748,1145,1480,544,1298,1471,1359,710,1174,2235,1020,1281,1623,168
1710,1704,2513,2320,2338,2413,2365,2388,2283,2324,2304,2283,2094,1615,2463,2264,1157,1158,2232,1885,1431,1068,1773,1252,1224,1264,1872,1674,1919,1700,1158,1810,1469,1393,1580,1039,1702,1216,2328,1725,1051,1098,942,901,1081,841,1062,1056,1195,969,1172,1036,1007,986,1096,2663,1302,2233,1393,1227,1199,1167,1433,1321,1072,2125,2710,1315,1288,863,979,2605,1083,1309,1378,1966,917,1067,1064,1080,3970,3278,3619,515,2433,3109,802,2868,2973,1748,158,2681,3154,433,2369,1541,1312,3576,971,731,2006,3206,1432,777,3194,2857,3035,761,1152,1777,1119,2555,2532,1555,2946,1938,1652,2690,1992,4073,3257,2394,2612,3011,477,3361,606,260,2723,2581,918,174,369,3809,3791,2789,3643,2198,1078,1984,669,435,2891,2501,1866,1304,1817,2559,825,3114,2200,1043,3380,838,2181,1490,1931,890,1462,2155,3238,861,3766,1312,0,221,1908,1253,3294,2657,2679,2827,2849,3459,2363,2941,1910,2625,3093,3581,2839,1383,1621,1126,3172,3035,990,1935,756,840,2088,681,1713,1036,1716,3547,2332,2071,349,1480
1849,1843,2652,2459,2477,2552,2504,2527,2422,2463,2443,2422,2233,1754,2602,2403,1296,1297,2371,2024,1570,1207,1912,1391,1363,1403,2011,1813,2058,1839,1297,1949,1608,1532,1719,1178,1841,1355,2467,1852,1116,1155,927,886,1034,790,991,885,1022,788,951,815,786,765,875,2442,1081,2012,1172,1006,978,946,1212,1100,851,1904,2489,1094,1067,642,758,2384,862,1088,1157,1745,696,846,843,859,4109,3417,3398,736,2572,2888,581,3007,3112,1887,379,2820,2933,572,2148,1320,1451,3715,1110,510,2121,3345,1571,638,3333,2636,3174,982,1373,1556,1258,2334,2311,1694,3085,2077,1431,2829,2131,4212,3396,2533,2751,2790,698,3140,385,481,2862,2540,1057,313,508,3948,3930,2928,3782,2337,1217,1823,808,214,2798,2640,2005,1083,1596,2698,1046,3253,2339,1264,3519,977,1960,1629,2070,669,1241,2294,3377,722,3905,1451,221,0,1687,1392,3433,2796,2818,2966,2628,3598,2502,2720,2049,2764,3232,3720,2978,1522,1760,1347,3311,2814,1179,1714,911,979,1959,902,1852,1175,1855,3686,2471,1850,570,1619
2116,2116,1765,1572,1590,1665,1617,1640,1535,1576,1556,1535,1346,1443,1715,1516,1697,1690,1484,1137,1305,1638,1025,1408,1382,1340,1124,926,1171,952,1326,1062,935,725,832,949,954,744,1580,965,857,810,966,1007,827,1067,846,852,713,939,736,872,901,922,812,1405,606,961,515,681,709,741,475,587,836,739,1302,593,620,1045,929,1139,825,599,530,374,991,841,844,828,3222,2530,1711,2423,1961,1997,1352,2120,2225,2650,2066,1933,1530,1743,461,609,2070,2828,2235,1177,1234,2458,2780,1525,2446,1681,2287,2669,3060,623,2741,647,838,2381,2198,1402,328,1942,2012,3325,2509,1646,1864,1285,2385,1453,1302,2168,1975,1653,1206,1808,1999,3061,3043,2041,2895,1864,1996,936,1701,1473,1911,1753,1166,604,187,1811,2733,2366,1452,2951,2632,2066,343,2580,1183,1118,446,1407,2490,1609,3018,1118,1908,1687,0,1877,2546,1909,1931,2079,1171,2711,1735,1033,1846,1877,2345,2833,2091,2317,1035,3034,2424,1661,2866,553,2598,1662,1072,2589,2477,1828,2292,2799,1584,163,2257,1144
457,451,1260,1067,1085,1160,1112,1179,1076,1119,1099,1078,897,434,1312,1197,180,187,1285,980,572,239,956,469,495,537,1173,1023,1276,1057,551,1223,942,1152,1415,928,1609,1133,2285,1694,1020,1067,911,870,1050,810,1031,1025,1164,938,1141,1005,976,955,1065,2632,1271,2202,1362,1196,1168,1136,1402,1290,1041,2094,2679,1284,1257,1072,956,2574,1052,1278,1347,1935,1182,1036,1055,1131,2717,2527,3588,1494,1180,3078,1857,2175,1720,773,1131,2614,3123,820,2338,1510,193,2323,358,1494,1975,2119,903,2030,1941,2826,1782,1234,1183,1746,864,2524,2501,504,2475,685,1621,1945,739,2820,2004,1593,2339,2980,1216,3330,1239,1401,1470,2550,671,1079,884,2556,2538,1536,2390,945,175,1953,584,1444,2860,2096,711,1273,1786,1306,982,2325,2047,1074,2127,415,2150,703,1766,1623,1431,1848,1985,2114,2513,759,1253,1392,1877,0,2041,1404,2160,2738,2818,2206,1110,2910,657,1372,2600,2328,1586,440,842,1157,1941,3004,989,1904,721,413,2057,798,600,217,463,2294,1079,2040,1564,733
1584,1590,781,974,956,881,929,906,1011,970,990,1011,1200,1679,831,1030,2137,2136,1062,1409,1863,2226,1521,2042,2070,2030,1422,1620,1375,1594,2136,1484,1825,1901,1714,2255,1592,2078,1304,1581,2317,2278,2506,2547,2399,2643,2442,2548,2411,2645,2554,2702,2761,2794,2694,1651,2506,1585,2443,2609,2639,2691,2433,2551,2838,1807,1698,2661,2688,3113,2997,1593,2949,2731,2756,2172,3223,3077,3096,3172,852,1546,2607,3535,1065,2097,3898,1194,321,1754,3172,1633,2142,2861,2317,3155,1982,758,2323,3535,1312,1138,1884,4071,166,1845,475,3275,2310,1923,2175,2067,1708,1739,1494,1356,2874,964,1302,779,199,900,1358,1999,3257,2349,3280,3442,571,1569,2376,3120,2925,617,1053,505,349,1096,2216,1610,2625,3485,1879,1115,1428,3100,2359,873,3023,1344,1094,2651,644,2456,2203,1804,1363,3664,2952,1139,466,4155,816,1982,3294,3433,2546,2041,0,637,1179,1757,1837,183,931,1929,1384,669,1619,945,515,1911,1673,2490,960,2023,2304,1993,2538,2454,1474,2839,1581,2258,1578,583,962,2627,3605,1814
947,953,144,351,375,460,424,491,388,431,411,390,563,1042,624,509,1500,1499,597,772,1226,1589,884,1405,1433,1393,785,983,738,957,1499,847,1188,1264,1077,1618,955,1441,1597,1006,1680,1641,1869,1910,1762,2006,1805,1911,1774,2008,1917,2065,2124,2157,2057,1944,1869,1514,1806,1972,2002,2054,1796,1914,2201,1406,1991,2024,2051,2476,2360,1886,2312,2094,2119,1535,2586,2440,2459,2535,1313,1839,2900,2898,772,2390,3261,1487,438,1461,2535,1926,2435,2224,1680,2518,1345,1051,1686,2898,1287,1431,1591,3434,537,2138,768,2638,1871,1286,1552,1836,1813,1192,1787,719,2237,1257,823,1416,600,905,1651,2292,2620,2642,2643,2805,346,1862,1739,2483,2288,1152,1346,172,986,675,1579,1265,1988,2848,2172,1408,791,2463,1722,580,2386,1637,1359,2014,937,1819,1566,1391,1078,3027,2315,1160,759,3518,1109,1345,2657,2796,1909,1404,637,0,1472,2050,2130,802,546,2222,747,510,1912,1238,808,1274,1036,1853,1253,2316,1677,1356,1901,1817,1369,2202,1288,1621,1103,890,325,1990,2968,1177
2399,2399,1340,1121,1097,1012,1048,981,1084,1041,1061,1082,1263,1726,848,963,1980,1973,875,1180,1588,1921,1204,1691,1665,1623,987,1137,884,1103,1609,937,1218,1286,1099,1640,977,1463,351,966,1702,1663,1891,1932,1784,2028,1827,1933,1796,2030,1939,2087,2146,2179,2079,526,1891,970,1828,1994,2024,2076,1818,1936,2223,1192,629,2046,2073,2498,2382,792,2334,2116,2141,1557,2608,2462,2481,2557,1291,599,1428,2920,2244,918,3283,189,1034,2933,2557,454,963,2246,1702,2540,2353,897,2518,2920,697,527,3063,3456,1345,666,704,2952,3343,1308,3024,1452,1093,2664,315,1685,2259,215,2295,1394,980,567,179,820,2668,1170,2665,2827,1126,390,1761,2505,2310,1130,1112,1644,964,2147,2279,995,2010,2870,700,178,1449,2485,1744,2052,3016,435,479,3234,701,2349,1588,2863,748,3049,2337,524,713,3540,1087,1401,2679,2818,1931,2160,1179,1472,0,578,760,996,2018,1122,2129,962,440,902,664,2600,1318,3317,493,844,3149,1378,2881,1945,859,2872,2760,2111,2575,868,1671,2012,2990,1427
2977,2977,1918,1699,1675,1590,1626,1559,1662,1619,1639,1660,1841,2304,1426,1541,2558,2551,1453,1758,2166,2499,1782,2269,2243,2201,1565,1715,1462,1681,2187,1515,1796,1586,1323,1810,1129,1611,499,1114,1850,1811,2039,2080,1932,2176,1975,2081,1944,2178,2087,2235,2294,2327,2227,674,2039,1118,1976,2142,2172,2224,1966,2084,2371,1340,777,2194,2221,2646,2530,940,2482,2264,2289,1705,2756,2610,2629,2705,1143,451,850,3284,2822,340,3431,563,1612,3511,2927,146,549,2604,1850,2688,2931,999,3096,3068,845,619,3641,3604,1923,398,1282,3530,3921,1456,3602,1600,1241,3242,263,2263,2407,793,2873,1246,1558,1145,399,794,3246,760,2813,3029,1704,426,2067,2669,2860,1140,964,2222,1542,2725,2857,1143,2562,3018,168,642,2027,2633,1892,2630,3594,413,691,3812,1113,2927,1736,3441,972,3197,2485,890,1291,3688,941,1979,2827,2966,2079,2738,1757,2050,578,0,908,1574,2596,1270,2707,1540,266,812,1242,3178,1896,3895,797,418,3727,1526,3459,2523,1007,3450,3338,2689,3153,1174,2249,2160,3138,2005
3057,3057,1998,1779,1755,1670,1706,1639,1742,1699,1719,1740,1921,2384,1506,1621,2638,2631,1533,1838,2246,2579,1862,2349,2323,2281,1645,1795,1542,1761,2267,1595,1876,1666,1403,1890,1209,1685,533,1124,1798,1751,1907,1948,1768,2008,1787,1793,1654,1880,1677,1813,1842,1863,1753,234,1547,616,1456,1622,1650,1682,1416,1528,1777,724,139,1534,1561,1986,1870,244,1766,1540,1471,883,1932,1782,1785,1797,2051,1359,770,3364,2902,826,2523,949,1692,3591,3007,762,359,2684,942,1780,3011,1657,3176,2160,843,1287,3721,2696,2003,510,1362,3610,4001,1072,3682,692,333,3322,1027,2343,1499,873,2953,2154,1638,1225,693,162,3326,512,2243,3109,1784,482,2147,2749,2940,1890,1872,2302,1724,2805,2937,865,2642,2414,740,722,2107,1725,1032,2710,3674,1195,771,3892,1461,3007,828,3521,1052,2289,1577,970,1371,2780,1847,2059,2849,2628,1171,2818,1837,2130,760,908,0,1654,2676,362,2787,1620,1174,1662,1322,3258,1976,3975,1253,490,3807,914,3539,2603,761,3530,3418,2769,3233,1628,2329,1252,3198,2085
1749,1755,946,1139,1121,1046,1094,1071,1176,1135,1155,1176,1365,1844,996,1195,2302,2301,1227,1574,2028,2391,1686,2207,2235,2195,1587,1785,1540,1759,2301,1649,1990,2066,1879,2420,1757,2243,1131,1746,2482,2443,2671,2712,2564,2808,2607,2713,2576,2810,2719,2867,2926,2959,2859,1468,2671,1750,2608,2774,2804,2856,2598,2716,3003,1972,1515,2826,2853,3278,3162,1572,3114,2896,2921,2337,3388,3242,3261,3337,669,1363,2424,3700,1248,1914,4063,1011,486,1937,3337,1450,1959,3026,2482,3320,2147,575,2488,3700,1477,955,2067,4236,349,1662,424,3440,2475,2088,2340,2232,1873,1904,1311,1521,3039,781,1467,614,202,1065,1175,1816,3422,2166,3445,3607,736,1386,2541,3285,3090,434,870,670,184,1261,2381,1775,2790,3650,1696,958,1593,3265,2524,1056,3188,1161,1259,2816,461,2621,2368,1969,1528,3829,3117,1304,283,4320,633,2147,3459,3598,2711,2206,183,802,996,1574,1654,0,1096,1902,1549,834,1436,762,620,2076,1838,2655,777,1840,2469,2158,2703,2619,1639,3004,1764,2423,1743,400,1127,2792,3770,1979
653,659,678,897,921,1006,970,1037,934,977,957,936,755,748,1170,1055,1206,1205,1143,838,932,1295,814,1111,1139,1099,1031,881,1134,915,1205,1081,894,1010,1273,1324,1467,1147,2143,1552,1386,1347,1575,1616,1468,1712,1511,1617,1480,1714,1623,1771,1830,1863,1763,2490,1575,2060,1512,1678,1708,1760,1502,1620,1907,1952,2537,1730,1757,2182,2066,2432,2018,1800,1825,1793,2292,2146,2165,2241,1691,2385,3446,2604,226,2936,2967,2033,984,915,2241,2472,2981,1930,2196,2224,1051,1597,1392,2604,1833,1977,1045,3140,831,2684,1314,2344,1379,1604,1244,2382,2359,808,2333,425,1943,1803,371,1710,1038,1451,2197,2838,2326,3188,2349,2511,892,2408,1445,2189,1994,1456,1892,426,1280,165,1285,1811,1694,2554,2718,1954,569,2169,1644,196,2092,2183,1905,1720,1483,1525,2008,873,1624,2733,2021,1706,1305,3224,1655,1051,2363,2502,1735,1110,931,546,2018,2596,2676,1096,0,2768,453,1056,2458,1784,1354,980,742,1559,1799,2862,1373,1762,1607,1523,1915,1908,742,1327,647,1422,347,1898,2674,883
